video_id,title,channel_id,channel_title,category_id,publish_time,views,likes,comments,trendy,days_since_publish
pzcNZ511B-8,ПУШИМ КУБКИ С ВАСАБИ И ДОБИВАЕМ 200.000 💀 БРАВЛ СТАРС! 🏆,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2025-05-02 19:22:55+00:00,80617.0,4733.0,188.0,0,350
xOOzecWuzyE,БРАВЛ СТАРС ЗАБРАЛ ВСЕ МОИ ДЕНЬГИ 😭🙏,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2025-05-02 12:36:05+00:00,175303.0,8779.0,969.0,0,351
RNXIjvOG0jA,Я ПРИГЛАСИЛ ХУРУ ЗАПУШИТЬ ТОП 1 МИРА! 😨 (ответ удивил),UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2025-04-28 13:07:16+00:00,810556.0,19459.0,1165.0,0,355
JS3hI9VrD7o,"СУПЕРСЕЛЛ, ЭТО ВСЁ МНЕ? 😱 ПОДАРКИ В БРАВЛ СТАРС!",UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2025-04-25 15:30:02+00:00,91294.0,3062.0,1425.0,0,358
5lumbbvj9qk,ХУРА СГОРЕЛ НА МЕНЯ ПОКА Я ПУШИЛ МИРОВОЙ РЕКОРД В БРАВЛ СТАРС 😭,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2025-04-24 16:02:12+00:00,687922.0,16528.0,1017.0,0,358
VMsXEoAb_OE,ДЖЭ ЁН УЖЕ В ИГРЕ! 😱 ПУШ ТОП 1 МИРА ПЕРВЫМИ В БРАВЛ СТАРС 🏆,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2025-04-24 12:15:05+00:00,82258.0,4432.0,123.0,0,359
A6Vrb-Tcwu0,ПОТРАТИЛ 200.000 БЛИНГОВ И ПОЛУЧИЛ САМЫЕ РЕДКИЕ СКИНЫ В БРАВЛ СТАРС 😨,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2025-04-21 14:00:02+00:00,475045.0,10143.0,748.0,0,362
vp4M_VelQcg,БРАВЛ ТОЛК УЖЕ СЛИЛИ! 😨 САМАЯ КРУТАЯ ОБНОВА В БРАВЛ СТАРС 🏆,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2025-04-19 15:58:29+00:00,62749.0,3536.0,41.0,0,363
_oVS8WDLPBg,ОСТАВАЛАСЬ 1 ИГРА ДО ПРО РАНГА 😭 ПРО РАНГ ЗА 5 ДНЕЙ!,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2025-04-17 13:00:11+00:00,368147.0,7627.0,662.0,0,366
JrI_lG7OGiQ,ОСТАЛСЯ ВСЕГО 1 РАНГ ДО КОНЦА ПРОЕКТА 😱 БРАВЛ СТАРС!,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2025-04-14 13:30:39+00:00,201956.0,4816.0,610.0,0,369
O2ixQWoX4M8,НОВЫЙ ИВЕНТ В БРАВЛ СТАРС 😱 КАК ПОЛУЧИТЬ ПУТЁВКУ В ОФИС СУПЕРСЕЛЛ?,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2025-04-13 12:30:12+00:00,60226.0,2598.0,573.0,0,370
krDnuiwEVW0,НЕ СПАЛ СУТКИ ЧТОБЫ АПНУТЬ ЕГО 😰 ПРО РАНГ ЗА 5 ДНЕЙ! 🏆,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2025-04-12 13:40:02+00:00,117909.0,2949.0,465.0,0,371
f9425S9aH9I,МОЙ НОВЫЙ ПРОЕКТ: С НУЛЯ ДО ПРО РАНГА ЗА 5 ДНЕЙ 🤯,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2025-04-11 13:10:02+00:00,65007.0,2738.0,371.0,0,372
lbW-VByyFMw,ПРОЙДИ ЭТО ИСПЫТАНИЕ И ПОЛУЧИ ЛЕГЕНДАРКУ! 😨,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2025-04-10 12:31:07+00:00,156035.0,3904.0,481.0,0,373
EuC1EwwAOS4,РАЗБИЛ СВОЙ АЙПАД ПОКА ПУШИЛ ПРО РАНГ В БРАВЛ СТАРС 🤬,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2025-04-09 13:10:01+00:00,490814.0,9353.0,660.0,0,374
SYHOrJKmvOk,ЭТО САМЫЙ РЕДКИЙ СКИН В БРАВЛ СТАРС? 😨,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2025-04-07 15:02:06+00:00,1564276.0,31941.0,816.0,0,376
xJsxaC40CrM,БИТВА НОВЫХ КЕЙСОВ DYNASTY на ИНВЕНТАРЬ В STANDOFF 2 😱,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2025-04-07 13:08:37+00:00,112550.0,6865.0,648.0,0,376
6hUVYNCWsfg,Я ИГРАЛ 365 ДНЕЙ ПОДРЯД В БРАВЛ И ВОТ ЧТО ПРОИЗОШЛО.. 😱,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2025-04-05 13:02:00+00:00,293017.0,9771.0,1170.0,0,378
Hi850c2QreI,СУПЕРСЕЛЛ НАС ВСЕХ ОБМАНУЛИ.. 😭 БРАВЛ СТАРС!,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2025-04-03 13:13:27+00:00,75323.0,3228.0,1033.0,0,380
btnFDJEBATg,НОВИЧОК ПРОХОДИТ КАЛИБРОВКУ В STANDOFF 2 😈 ПУТЬ ДО ЛЕГЕНДЫ 🔥,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2025-03-30 16:38:27+00:00,61226.0,3062.0,136.0,0,383
SXhynlH94C4,КАК Я СТАЛ ТОП 1 МИРА В НОВОЙ ИГРЕ ОТ СУПЕРСЕЛЛ 🤯,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2025-03-29 13:00:13+00:00,42804.0,2022.0,322.0,0,385
Pcs5LqEQIO0,АПНУЛ МИРОВОЙ РЕКОРД НА ЛУМИ! 😰 ГОНКА ЗА ТОП 1 МИРА! 🏆,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2025-03-27 16:03:19+00:00,332045.0,7196.0,740.0,0,386
eHv9l86DCZU,ЛУМИ УЖЕ В ИГРЕ! 😨 ПУШ ТОП 1 МИРА ПЕРВЫМИ В МИРЕ! 🏆,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2025-03-27 13:29:36+00:00,106136.0,6396.0,89.0,0,387
5cfQcxbvkJg,Я ПЕРВЫЙ РАЗ ПРОШЕЛ КАЛИБРОВКУ И ПОЛУЧИЛ... 😱 (STANDOFF 2),UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2025-03-25 14:05:19+00:00,352565.0,13733.0,4012.0,0,389
6FMJK16ggDw,С БРОНЗЫ ДО ПРО РАНГА 😱 ПУШ ТОП 1 МИРА В РАНГОВОМ БОЮ 🏆,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2025-03-23 16:34:52+00:00,31092.0,2100.0,51.0,0,390
O-X75ENyi3c,"ПРОЩАЙ БРАВЛ СТАРС, Я УХОЖУ... 😭",UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2025-03-20 12:50:27+00:00,81831.0,3575.0,705.0,0,394
lYgsJW2UURs,КОММЕНТИРУЮ ОТБОР НА ЧЕМПИОНАТ МИРА ПО БРАВЛ СТАРС 2025 🏆,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2025-03-16 19:22:11+00:00,35065.0,2137.0,30.0,0,397
DFBEwYYY0ss,ДЕВУШКА ПОМОГЛА МНЕ АПНУТЬ ПРОФЕССИОНАЛЬНУЮ ЛИГУ 😱,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2025-03-15 11:00:15+00:00,301373.0,7924.0,1693.0,0,399
BKRTnYvmi0E,СРОЧНО ЗАБЕРИ ЛУМИ В ИГРЕ! 😱 НОВЫЙ БРАВЛЕР УЖЕ ВЫШЕЛ?!,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2025-03-13 15:01:05+00:00,60627.0,1986.0,362.0,0,401
iJueSeKHtfU,ЛЕГЕНДАРНАЯ РУБРИКА - КОЛЕСО ФОРТУНЫ В РАНГОВОМ БОЮ 😱,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2025-03-11 13:33:06+00:00,315799.0,6226.0,558.0,0,403
hQrMx8lMwZI,ОСТАЛСЯ 1 РАНГ ДО ПРОФЕССИОНАЛЬНОЙ ЛИГИ.. 😨 СТРИМ БРАВЛ СТАРС 🏆,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2025-03-07 20:17:21+00:00,55746.0,2860.0,97.0,0,406
NWOKqRDP0IE,ОСТАВАЛСЯ 1 КУБОК ДО ТОП 1 МИРА НО Я ВСЁ СЛИЛ 😭,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2025-03-06 12:05:30+00:00,134839.0,4587.0,494.0,0,408
qlOH9j3FL6s,Я ИГРАЛ 24 ЧАСА ЧТОБЫ АПНУТЬ ЭТОТ РАНГ 😰 ПРОШЕЛ РАНГОВЫЙ БОЙ! 🏆,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2025-03-04 13:01:10+00:00,195805.0,6067.0,620.0,0,410
ISMqOTpK4M4,"ПРОФЕССИОНАЛЬНАЯ ЛИГА, Я ИДУ ЗА ТОБОЙ 😈 ПУШ ТОП 1 В РАНГОВОМ БОЮ! 🏆",UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2025-03-02 16:29:39+00:00,49261.0,3751.0,73.0,0,411
QpOWz9AcPLs,ЭТО САМЫЙ СИЛЬНЫЙ БРАВЛЕР В ИГРЕ? 💀 #бравлстарс #топ1мира #обновабравлстарс #спидран100к,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2025-02-28 15:30:44+00:00,1927812.0,30960.0,717.0,0,414
j0pSXsowUJc,ЭТО МИРОВОЙ РЕКОРД НА ФИНКСЕ 😰 ГОНКА ЗА ТОП 1 МИРА 🏆,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2025-02-27 16:07:26+00:00,253600.0,6136.0,601.0,0,414
MPi_Jtvvh68,ФИНКС УЖЕ В ИГРЕ! 😨 ПУШ ТОП 1 МИРА ПЕРВЫМИ В МИРЕ! 🏆,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2025-02-27 12:46:40+00:00,93017.0,5441.0,65.0,0,415
PxKRg60I5PQ,ПУШ ПРОФЕССИОНАЛЬНОЙ ЛИГИ 🏆 ДЕНЬ 2 😨 БРАВЛ СТАРС СТРИМ!,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2025-02-26 17:32:24+00:00,57426.0,4734.0,58.0,0,415
3AAzeaUd5Eo,Я ДОЛЖЕН ЭТО СДЕЛАТЬ.. 😨 ПУШ ПРОФЕССИОНАЛЬНОЙ ЛИГИ 🏆,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2025-02-25 18:30:06+00:00,68321.0,4522.0,99.0,0,416
8DNBy_Ash-c,Я ПЕРВЫЙ В МИРЕ АПНУЛ ПРОФЕССИОНАЛЬНУЮ ЛИГУ 😱,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2025-02-25 12:30:05+00:00,174122.0,4951.0,576.0,0,417
d-GYX5OiWec,ТОП 1 МИРА ХУРУ - ЗАБАНИЛИ! 🤯 ЗА ЧТО?,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2025-02-23 12:55:05+00:00,195787.0,6280.0,835.0,0,419
LMera_JPNDw,БРАВЛ ТОЛК УЖЕ СЛИЛИ! 😨 НОВЫЙ БОЕЦ ФИНКС И ЛЮМИ 🏆 СТРИМ БРАВЛ СТАРС!,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2025-02-22 18:24:53+00:00,64281.0,3517.0,52.0,0,419
R2X5QYahcPI,Я ПРОШЕЛ ИГРУ! 😨 АПНУЛ ВСЕХ БРАВЛЕРОВ НА 50 РАНГ 🏆,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2025-02-21 13:00:09+00:00,201579.0,4113.0,523.0,0,421
zxMZxy5x3es,КОММЕНТИРУЮ ЕЖЕМЕСЯЧНЫЙ ФИНАЛ 🏆 НОВЫЙ ИГРОК НАВИ 😎,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2025-02-16 19:39:38+00:00,51651.0,2741.0,52.0,0,425
hWNipO7NWpA,ПЕРВЫЙ В МИРЕ АПНУЛ НОВЫЙ РАНГ В РАНГОВОМ БОЮ 😱,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2025-02-15 13:32:37+00:00,171976.0,5348.0,647.0,0,427
6UuAwvAh9n0,ДОБИВАЮ НОВОГО МАСТЕРА В ЛИГЕ?! 😨 ОБНОВА БРАВЛ СТАРС! 🏆,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2025-02-11 18:18:34+00:00,34765.0,2242.0,41.0,0,430
YVNB-2XBDIM,НОВЫЙ РАНГОВЫЙ БОЙ УЖЕ В ИГРЕ?! 😨 ОБНОВА БРАВЛ СТАРС! 🏆,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2025-02-09 18:06:16+00:00,50699.0,2913.0,70.0,0,432
uDWgoenRPFg,МЕНЯ ДЕПОРТИРОВАЛИ ИЗ СТРАНЫ 😭 ПЕРЕЕЗД + РУМТУР!,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2025-02-08 13:06:03+00:00,198754.0,5971.0,1044.0,0,434
_P2KmJq3UOE,РАНГОВЫЙ ПАСС УЖЕ В ИГРЕ? 😱 ОБНОВА В БРАВЛ СТАРС 🏆,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2025-02-06 12:08:37+00:00,116652.0,4912.0,849.0,0,436
hlak8B0AZew,ПРЕДАЛ ВИТАЛ ШАРКА - ТЕПЕРЬ Я ПОМОГАЮ ПУШИТЬ ИЗАНЕ 😈,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2025-02-04 13:00:04+00:00,253801.0,6978.0,1050.0,0,438
PRUFTPrJWUk,ПЕРВЫЙ РАЗ В ЖИЗНИ ЗАШЕЛ В СТЕНДОФФ 2 😨 (это жесть),UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2025-01-25 13:00:05+00:00,169008.0,7355.0,1717.0,0,448
uKCR-B1IUSk,СРОЧНО ЗАБЕРИ БРАВЛЕРА В ИГРЕ! 😱 ИСПЫТАНИЕ НА МЕЛОДИ 🎁,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2025-01-24 10:57:42+00:00,107257.0,2263.0,517.0,0,449
ciiZ9eBERus,ПОТРАТИЛ 100.000 БЛИНГОВ И КУПИЛ САМЫЕ РЕДКИЕ СКИНЫ В ИГРЕ! 😳,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2025-01-23 15:14:12+00:00,166018.0,4107.0,653.0,0,450
fIvvdc9GyxM,ЗАБРАЛ ЕГО АЙПАД ПОКА ОН СПАЛ 🤫 СЛИЛ ТОП 1 МИРА РИКО 😬,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2025-01-21 12:24:31+00:00,617721.0,14511.0,724.0,0,452
xEdUxvFp0Uw,КОММЕНТИРУЮ ТУРНИР ПО БРАВЛ СТАРС НА 5000$ 😨,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2025-01-18 15:40:11+00:00,57446.0,2551.0,60.0,0,454
1Q_S9qP0unc,ЭТО БАГ! 😱 САМАЯ ВЫГОДНАЯ АКЦИЯ ЗА ВСЮ ИСТОРИЮ ИГРЫ,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2025-01-18 08:38:34+00:00,79465.0,2240.0,416.0,0,455
tLQXq340b8w,ПЕРВЫЙ РАЗ ЗАШЕЛ В ROBLOX BRAWL STARS 😨,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2025-01-16 13:00:38+00:00,152862.0,3995.0,832.0,0,457
WQC3E2EJ8ys,КАК Я ПРОВАЛИЛ СВОЙ ПРОЕКТ ПО СПИДРАНУ ТОП 1 МИРА 😭,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2025-01-14 13:33:22+00:00,82656.0,1800.0,311.0,0,459
kDCYr7vOCjI,Я ИГРАЛ 24 ЧАСА В РАНГОВЫЙ БОЙ! 😰 АПНУЛ ТОП 1 МИРА? 🏆,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2025-01-11 13:30:57+00:00,69997.0,2052.0,434.0,0,462
pO-a7S7g_Ps,ЭТОТ БРАВЛЕР СЛОМАЛ ИГРУ 💀 АПНУЛ ТОП 1 МИРА НА МИПЛЕ! 🏆,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2025-01-09 16:20:54+00:00,185847.0,3787.0,377.0,0,463
7bwXyb4Evck,МИПЛ УЖЕ В ИГРЕ! 😨 ПУШ ТОП 1 МИРА ПЕРВЫМИ В МИРЕ! 🏆,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2025-01-09 13:35:24+00:00,94812.0,3469.0,82.0,0,464
L7D-uczFzgk,СПИДРАН ТОП 1 МИРА - ПУШ 200К КУБКОВ 🏆,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2025-01-02 13:01:40+00:00,162543.0,4587.0,524.0,0,471
vhGe5Qf4mus,КУПИЛИ КВАРТИРУ С ВИТАЛ ШАРКОМ 😱 РУМТУР МОЕЙ СТУДИИ! 🤑,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2024-12-30 13:20:06+00:00,453585.0,10435.0,1485.0,0,474
0LId0S_0y7Q,ПЕРВЫЙ РАЗ СТАЛ ТОП 1 МИРА В БРАВЛ СТАРС 😨,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2024-12-28 13:01:08+00:00,345387.0,7249.0,596.0,0,476
sb0KbqqWCdU,ПОЧЕМУ ВСЕ УХОДЯТ ИЗ БРАВЛ СТАРС? 😭 (конец игры),UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2024-12-25 16:00:32+00:00,76177.0,2340.0,587.0,0,478
vDCaPT1GaUo,Я ОТКРЫЛ 1000 ПОДАРКОВ С ВИТАЛ ШАРКОМ И МНЕ ВЫПАЛО.. 😨,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2024-12-17 15:30:17+00:00,85542.0,3220.0,426.0,0,487
JvdL1wEQBEo,ПРИЕХАЛ К ВИТАЛ ШАРКУ И СЛИЛ ЕМУ ТОП 1 МИРА НА РИКО 🤣,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2024-12-12 17:02:16+00:00,207154.0,5471.0,478.0,0,491
Ha3WwN-14Ag,МОЙ НОВЫЙ ПРОЕКТ - СПИДРАН ТОП 1 МИРА 🌎,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2024-12-07 12:06:36+00:00,187027.0,6209.0,712.0,0,497
4YxT3bTlvgk,ЭТО КОНЕЦ СПИДРАНА 100К 😭 (финал),UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2024-12-05 11:00:06+00:00,499201.0,11442.0,961.0,0,499
PII0umNYPho,ПРОСТИ МЕНЯ ВИТАЛ ШАРК 😭 СЛИЛ ВСЕ КУБКИ НА МО.. (топ 1 мира),UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2024-12-04 13:30:23+00:00,395422.0,7149.0,433.0,0,500
0Exw0SgOR3o,ВИТАЛ ШАРК ПРОИГРАЛ И ПОЛУЧИЛ -80 КУБКОВ НА МО 😨 #бравлстарс #топ1мира #спидран100к,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2024-12-04 11:13:23+00:00,7767141.0,125430.0,926.0,0,500
KE6n7VEN5aM,24 ЧАСА МОИМИ ГЛАЗАМИ 👀 КАК ПРОХОДИТ МОЙ ДЕНЬ?,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2024-12-03 13:30:03+00:00,487648.0,13395.0,1494.0,0,501
LGoUEAzDOcM,ВЫИГРАЛ ВСЕХ И АПНУЛ МИРОВОЙ РЕКОРД! ☠️ #бравлстарс #топ1мира #виталшарк #шейд #изана,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2024-11-30 14:37:56+00:00,4779536.0,112299.0,1402.0,0,504
47Bt0cbk4Lk,Я АПНУЛ ПЕРВЫМ В МИРЕ 2000 КУБКОВ НА ШЕЙДЕ 😰 ГОНКА ЗА ТОП 1 МИРА!,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2024-11-28 15:31:03+00:00,465955.0,7724.0,425.0,0,506
vOYRLTHvbbY,ЭТА ИМБА УЖЕ В ИГРЕ! 😨 ПУШ ТОП 1 МИРА НА ШЕЙДЕ! 🏆,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2024-11-28 11:08:17+00:00,43428.0,1779.0,41.0,0,506
RJ804nZFbGE,😨 ЭТО САМЫЙ ПРОКЛЯТЫЙ АККАУНТ С 50 РАНГОМ НА ШЕЙДЕ.. 🏆,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2024-11-27 14:31:12+00:00,136658.0,3246.0,529.0,0,507
_il9IrbFQ2U,СНАЙПИМ ТОП 1 МИРА ХУРУ И ДОБИВАЕМ 100К 😍,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2024-11-26 14:37:58+00:00,34003.0,2571.0,99.0,0,508
6yBEQYVH9O8,ВЫИГРАЛ ТОП 1 МИРА - ХУРУ В БРАВЛ СТАРС! 💀 #бравлстарс #топ1мира #hyra #хура #спидран100к,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2024-11-25 15:00:48+00:00,7503137.0,181024.0,3408.0,0,509
n4QJhK7kQLY,ВИТАЛ ШАРК ПРИГЛАСИЛ МЕНЯ ПОМОЧЬ ЗАКОНЧИТЬ ПРОЕКТ 😍,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2024-11-25 13:00:06+00:00,157490.0,3532.0,932.0,0,509
Efr0YBpvsw4,ЗАВЕРШАЕМ СПИДРАН 100К И ДОГОНЯЕМ ХУРУ 🤯,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2024-11-24 14:00:39+00:00,33227.0,2267.0,68.0,0,510
fdqAclm7kHs,ВЫИГРАЛ ХУРУ И ОН СГОРЕЛ НА МЕНЯ 🤬 СЫГРАЛ С ТОП 1 МИРА 🏆,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2024-11-23 12:00:17+00:00,778558.0,9915.0,1147.0,0,511
ReWJmKxCWcI,Я ИГРАЛ 24 ЧАСА БЕЗ ОСТАНОВКИ! ☠️ КОНЕЦ СПИДРАНА 100К? 😰,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2024-11-21 13:30:03+00:00,127440.0,3309.0,421.0,0,513
70d0tV8MkC8,АПНУЛ МИРОВОЙ РЕКОРД НА ПАЙПЕР 😨 15.000 КУБКОВ НА БОЙЦЕ? 🏆,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2024-11-19 13:00:10+00:00,205207.0,3918.0,448.0,0,515
8YEmrSo2gBs,МНЕ ПРИЙДЕТСЯ УДАЛИТЬ СВОЙ АККАУНТ В БРАВЛ СТАРС 😭,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2024-11-17 12:00:05+00:00,71402.0,2580.0,460.0,0,517
nqjUwQtZ6EY,ПУШ 100К ЗА 20 ДНЕЙ 🏆 ЭТО МИРОВОЙ РЕКОРД В БРАВЛ СТАРС!,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2024-11-15 13:02:11+00:00,89449.0,2684.0,816.0,0,519
cHs-CglN9sA,Hyra vs Cube 🤡 ГЛАВНЫЙ БИФ ГОДА В БРАВЛ СТАРС,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2024-11-12 12:00:04+00:00,283208.0,5713.0,759.0,0,522
0WHjH-n_NWM,ПРИЕХАЛ В ОФИС СУПЕРСЕЛЛ И ПОЛУЧИЛ 1.000.000$ 😱,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2024-11-09 13:00:33+00:00,746083.0,16362.0,1181.0,0,525
wVTdhNO8XjQ,ЭТО МИРОВОЙ РЕКОРД ПО КОЛИЧЕСТВУ ПРЕДМЕТОВ ИЗ ЯЩИКА! 😱,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2024-11-07 15:00:05+00:00,57061.0,1724.0,281.0,0,527
EG5GdIaC2q4,World Finals 2024 💀💀💀 #бравлстарс #brawlstars,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2024-11-04 14:19:32+00:00,3451464.0,91904.0,1068.0,0,530
hfdt2HwdBTo,АПНУЛ ДЖУДЖУ НА ТОП 1 МИРА И ПОЛУЧИЛ ЭТОТ ЯЩИК! 😨,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2024-10-30 15:30:08+00:00,184941.0,3218.0,392.0,0,535
h2ketez-o6E,ДЖУДЖУ УЖЕ В ИГРЕ 😱 ПУШУ 50 РАНГ ПЕРВЫМ В МИРЕ! 🌍,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2024-10-30 11:13:28+00:00,41245.0,1801.0,20.0,0,535
I1SHmBD_LJQ,ЭТО БАГ? 😱 Я ПОЛУЧИЛ 1000 ТРОФЕЙНЫХ ЯЩИКОВ В ИГРЕ! 🎁,UCcOYr_9bA5_uPJ-6uFOrxZw,BEZSMERTNY BS ,20,2024-10-29 11:59:23+00:00,214496.0,5714.0,956.0,0,536
