video_id,title,channel_id,channel_title,category_id,publish_time,views,likes,comments,trendy,days_since_publish
I4brAvpjbrg,phone hacking situation is crazy,UC6biysICWOJ-C3P4Tyeggzg,Low Level,28,2026-02-20 14:36:43+00:00,177107.0,7550.0,428.0,0,57
ZkPU5GHDqkQ,Deconstructing Nvidia’s Vera Rubin — The Successor To Blackwell That’s 10x More Efficient,UCvJJ_dzjViJCoLf5uKUTwoA,CNBC,25,2026-02-25 15:01:07+00:00,203364.0,3366.0,437.0,0,52
SqrnCy_ei-M,I bet your AI can’t spawn this architect.,UCi8C7TNs2ohrc6hnRQ5Sn2w,Kai Lentit,23,2026-02-19 16:56:29+00:00,361909.0,11577.0,271.0,0,57
yj-7hioBJ0k,Is the Donut Lab Solid State Battery Real?,UCUeZBocfxALSUdOgNJB5ySA,Dr Ben Miles,28,2026-02-05 15:59:43+00:00,2503410.0,158409.0,2929.0,0,71
WMqVwVp6ifs,Audiophile stereo system #hiend #stereo #audiophile #music #audio,UClBGgyYl6Fim5XgfRnMDx5Q,HiEnd_Stereo,22,2026-02-08 09:50:06+00:00,4808095.0,48286.0,2425.0,0,69
GZj3CyxVZmg,“You Won’t Believe What I Pulled Out of This Charging Port 🤯📱💀 #iphone  #phonerepair #fyp,UCldKPEByoPHOGkqlIIqSayw,MasterGotech ,22,2026-02-10 06:44:03+00:00,3103024.0,54722.0,971.0,0,67
g9fnjj4iHbk,No F**king Way... it's real,UChRFo9vcnuwvcz0DWTEaBNw,Vex,28,2026-02-20 10:48:22+00:00,270546.0,9389.0,3228.0,0,57
_O1eVsw5ncw,"Introducing the 'VitaWear SmartBand,' a next-generation wearablegadget #shortsfeed #trending",UCOn4NauwAw0B3XNLengPqGg,Nobi Factz,24,2026-02-04 06:30:19+00:00,,,,0,73
oWLc35YU-Dg,SURPRISE iPhone Announcement!,UCz0zSuukBglV2YwG3_7uKRg,TAC,28,2026-02-25 19:27:44+00:00,107447.0,1752.0,99.0,0,51
nYwUTslMIbc,A high-tech touch screen and the IT worker #shorts,UC60vvqlJAKdvY2lXirQwg0g,Luziwei,24,2026-02-18 14:26:33+00:00,24952111.0,298918.0,1107.0,0,59
8PdLh10akKU,The Uncomfortable Truth About the “Best” Speakers,UCkr6cLAnZiz5NH0NzjNK8rg,cheapaudioman,24,2026-02-25 21:00:17+00:00,83313.0,4751.0,270.0,0,51
0eKC9ipI2C0,Even Samsung is breaking a sweat over this troublemaking guy!,UCAZNPi7LPO3YszsO6-HrBSQ, Ancient Truth,22,2026-02-08 03:00:01+00:00,6054387.0,144801.0,1180.0,0,69
VHq71vZsfik,Apple TV 2026 - Every LEAKED Upgrade Exposed!,UCz6PEeVLG1TL6jMRTvSLm4g,Matt Talks Tech,28,2026-02-23 16:07:17+00:00,84221.0,6052.0,490.0,0,53
rncxz2XROUg,Gemini 3.1 Pro is the smartest model ever made,UCbRP3c757lWg9M-U7TyEkXA,Theo - t3․gg,28,2026-02-21 20:59:27+00:00,122231.0,3739.0,564.0,0,55
JD0Y1LriB7w,#magicjohn #Tech #iPhone #iPhone17 #iPhone17Pro #iPhoneAir #california #usa #apple #screenprotector,UCFMBxLvboUQHhMDiJtCGprA,MagicJohn,22,2026-02-10 01:02:51+00:00,4963115.0,120887.0,7039.0,0,67
UY3OXwdaCRM,Apple Watches Bhi Aa Gayi 🔥 Sab Ke Liye Available,UC_qgWkLIbwXA8YGWTbjSN3g,Mudassar Saddique,22,2026-02-25 23:35:35+00:00,85923.0,2594.0,211.0,0,51
kyQ9Sa2qf9g,Siemens VS Square D,UC6cgh3wDSFPAYETrpLzPSvQ,CyFy,22,2026-02-20 14:01:12+00:00,282890.0,11300.0,1071.0,0,57
W5dlgzluems,Google just dropped Gemini 3.1... (WOAH),UCawZsQWqfGSbCI5yjkdVkTA,Matthew Berman,28,2026-02-20 20:02:30+00:00,83521.0,2364.0,247.0,0,56
x8NXjFIMwno,How 2.4 GHz Signal Sniffer Tech Tracks Nancy Guthrie’s Pacemaker,UC5sC63wOQ7kP3fVF3ZhrMmQ,Speedify,28,2026-02-18 21:08:48+00:00,205003.0,5550.0,283.0,0,58
S6I6ARHvY-0,The one key keyboard #tech,UCVONSbznGUrY3Nbjn4v_qEg,Everywhere Nowhere,20,2026-02-01 15:30:16+00:00,4089214.0,149559.0,3655.0,0,75
MugGnDjf2lY,Samsung Galaxy S26 Series is Here - A Big Upgrade !,UCXUJJNoP1QupwsYIWFXmsZg,Tech Burner,28,2026-02-25 18:49:30+00:00,860226.0,24040.0,885.0,0,51
aFvB1N2B4gI,These workers are ripping a chip off these circuit boards because it holds a valid EDID key.,UCIsY6sqpC2bghzB3inBQPZQ,Outstanding Humans,24,2026-02-24 21:00:02+00:00,,,,0,52
2_DPnzoiHaY,Gemini 3.1 Pro and the Downfall of Benchmarks: Welcome to the Vibe Era of AI,UCNJ1Ymd5yFuUPtn21xtRbbw,AI Explained,28,2026-02-20 17:01:21+00:00,108412.0,3628.0,439.0,0,56
RYD2-x3_cZE,Fix almost anything #productivity #fix #repairing,UC0xHrJNbxHmFnUP-49WYM-Q,SetupsAI,22,2026-02-10 12:20:20+00:00,8068294.0,234222.0,723.0,0,67
Rmaqf1gk20k,"Apples $2,500 Foldable Phone LEAKED 👀",UCK0OlKgFirAfbBYe0qsYUag,Joey Urbinati,28,2026-02-16 14:00:45+00:00,3605661.0,64361.0,3837.0,0,61
Wkzg8sNkm8Y,"If I rebuilt my Smart Home, I’d want THIS",UCwOBG77Tm8cE24FPxHb_abw,Smart Home Solver,28,2026-02-21 16:14:52+00:00,377946.0,10383.0,548.0,0,55
rCtixFl2pJE,Modalainthile | Dhurandhar | Ranveer Singh | Aditya Dhar | Shashwat Sachdev | Adithya RK,UC68nKdrLbLL0Vj7ilVkLmmg,Saregama Telugu,10,2026-02-26 07:00:51+00:00,522161.0,11293.0,252.0,0,51
VPPz7zvzJMg,Hits of Nani - Video Jukebox | Chamkeela Angeelesi | Sirivennela | Unnatundi Gundey | Prema Velluva,UC68nKdrLbLL0Vj7ilVkLmmg,Saregama Telugu,10,2026-02-24 10:45:11+00:00,49252.0,1048.0,120.0,0,53
6TK5OoYC6vs,Confusion Confusion - Lyrical | Vishnu Vinyasam | Sree Vishnu | Yadunaath Maruthi Rao | Radhan,UC68nKdrLbLL0Vj7ilVkLmmg,Saregama Telugu,10,2026-02-24 05:38:18+00:00,346736.0,1946.0,96.0,0,53
Z2-_EYDUFAk,Aaya Sher - Song Promo | The Paradise | Nani | Anirudh Ravichander | Srikanth Odela,UC68nKdrLbLL0Vj7ilVkLmmg,Saregama Telugu,10,2026-02-23 05:37:00+00:00,,,,0,54
lisuR2tcti0,"Dhochaave Nanne - Audio Song | Premante | Priyadarshi, Anandhi | Leon James | Navaneeth Sriram",UC68nKdrLbLL0Vj7ilVkLmmg,Saregama Telugu,10,2026-02-21 13:25:32+00:00,5086.0,76.0,3.0,0,56
HOpNmdYGYcY,Nidhuromani | Gandhi Talks | Vijay Sethupathi | Arvind Swamy | Aditi Rao Hydari | A.R. Rahman,UC68nKdrLbLL0Vj7ilVkLmmg,Saregama Telugu,10,2026-02-20 10:43:07+00:00,9482.0,82.0,6.0,0,57
SFO_h3fYcnw,Oka Theerame | Dhurandhar | Ranveer Singh | Aditya Dhar | Shashwat Sachdev | Haricharan,UC68nKdrLbLL0Vj7ilVkLmmg,Saregama Telugu,1,2026-02-19 12:28:07+00:00,318779.0,7565.0,514.0,0,58
wW1GU2mtP_o,"Mingaleka Mangalaaram – Lyrical | Mension House Mallesh | Srinath Maganti, Gayathri | Suresh Bobbili",UC68nKdrLbLL0Vj7ilVkLmmg,Saregama Telugu,10,2026-02-18 11:34:07+00:00,1137414.0,10390.0,1681.0,0,59
fUJYDjfrQ7k,Vishnu Vinyasam - Official Teaser | Sree Vishnu | Yadunaath Maruthi Rao | Radhan,UC68nKdrLbLL0Vj7ilVkLmmg,Saregama Telugu,1,2026-02-18 11:15:14+00:00,6517710.0,53895.0,670.0,0,59
0dbUGnH0Ih0,"Pelli Shuru - Audio | Premante | Priyadarshi, Anandhi | Shreya Ghoshal, Deepak Blue | Leon James",UC68nKdrLbLL0Vj7ilVkLmmg,Saregama Telugu,10,2026-02-17 12:30:02+00:00,8452.0,71.0,5.0,0,60
6fQ2ywUxGbE,Rebels of Thupakulagudem - Audio Jukebox | Praveen Kandela | Jaideep Vishnu | Mani Sharma,UC68nKdrLbLL0Vj7ilVkLmmg,Saregama Telugu,10,2026-02-15 14:30:11+00:00,5659.0,31.0,0.0,0,62
aHpm-A1ijy0,"Maha Prana Deepham - Music Video | Seetha Payanam | Niranjan, Aishwarya | Arjun | Anup Rubens",UC68nKdrLbLL0Vj7ilVkLmmg,Saregama Telugu,1,2026-02-14 13:03:43+00:00,377240.0,16797.0,328.0,0,63
qtJIQBrtaHU,"Oh My God - Video Song | Godari Gattupaina | Sumanth Prabhas, Nidhi Pradeep | Naga Vamshi",UC68nKdrLbLL0Vj7ilVkLmmg,Saregama Telugu,1,2026-02-14 10:33:07+00:00,1081181.0,1273.0,34.0,0,63
maRHQfulnus,Love Forever - Valentine's Day Jukebox | Premalo | Ade Nenu Asalu Lenu | Aradhya | Avunanavaa,UC68nKdrLbLL0Vj7ilVkLmmg,Saregama Telugu,1,2026-02-14 05:02:12+00:00,26496.0,167.0,3.0,0,63
i7vy3iGmqSI,Modhale Modhale - Lyrical | Vishnu Vinyasam | Sree Vishnu | Yadunaath Maruthi Rao | Radhan,UC68nKdrLbLL0Vj7ilVkLmmg,Saregama Telugu,1,2026-02-13 12:28:23+00:00,610975.0,1791.0,67.0,0,64
zMoZos8E9vs,Modhale Modhale - Song Promo | Vishnu Vinyasam | Sree Vishnu | Yadunaath Maruthi Rao | Radhan,UC68nKdrLbLL0Vj7ilVkLmmg,Saregama Telugu,1,2026-02-12 14:11:33+00:00,32417.0,466.0,4.0,0,65
3MOi7HgSpYI,"Mension House Mallesh - Official Teaser | Srinath Maganti, Gayathri Ramana | Bala Satish | Rajhessh",UC68nKdrLbLL0Vj7ilVkLmmg,Saregama Telugu,1,2026-02-12 11:00:19+00:00,88529.0,1735.0,860.0,0,65
5TX0FvoRsoc,"Oh My God - Song Promo | Godari Gattupaina | Sumanth Prabhas, Nidhi Pradeep | Naga Vamshi",UC68nKdrLbLL0Vj7ilVkLmmg,Saregama Telugu,1,2026-02-12 10:35:01+00:00,43284.0,545.0,4.0,0,65
xCX2I6XxbxA,Dhaarelekunna - Audio Song | Kurup (Telugu) | Dulquer Salmaan | Sobhita Dhulipala | Sushin Shyam,UC68nKdrLbLL0Vj7ilVkLmmg,Saregama Telugu,10,2026-02-11 14:30:58+00:00,8772.0,44.0,1.0,0,66
dYWn7PtkMcc,Sogasu Keeljada Daana - Video Song | Bhartha Mahasayulaku Wignyapthi | Ravi Teja | Ashika R,UC68nKdrLbLL0Vj7ilVkLmmg,Saregama Telugu,1,2026-02-10 10:30:34+00:00,465519.0,4661.0,114.0,0,67
rJaA_DIwuYc,"Melodies Of The Heart - Video Jukebox | Prema Velluva, Chamkeela Angeelesi, Pillaa Raa, Mandaara",UC68nKdrLbLL0Vj7ilVkLmmg,Saregama Telugu,10,2026-02-09 14:30:46+00:00,18766.0,142.0,1.0,0,68
XWb7ov0sKmc,"Gopi Sundar Hits - Audio Jukebox | Unnatundi Gundey, Oh Madam, Once Upon A Time Lo, First Time",UC68nKdrLbLL0Vj7ilVkLmmg,Saregama Telugu,10,2026-02-08 14:30:21+00:00,9197.0,76.0,0.0,0,69
72czhVw48s0,"Seetha Payanam (Telugu) - Official Trailer | Niranjan, Aishwarya | Arjun | Anup Rubens",UC68nKdrLbLL0Vj7ilVkLmmg,Saregama Telugu,1,2026-02-07 11:34:00+00:00,4244198.0,52741.0,1175.0,0,70
DrdZUQTHEpM,Bhaga Bhaga Mande - Audio Song | Yatra 2 | Mammootty | Jiiva | Mahi V Raghav | Santhosh Narayanan,UC68nKdrLbLL0Vj7ilVkLmmg,Saregama Telugu,10,2026-02-06 14:30:17+00:00,1914.0,30.0,0.0,0,71
fJJUv7P2kFM,"Ginna - Audio Jukebox | Vishnu Manchu, Sunny Leone, Paayal Rajput | Suryaah | Anup Rubens",UC68nKdrLbLL0Vj7ilVkLmmg,Saregama Telugu,10,2026-02-05 14:30:46+00:00,3532.0,44.0,3.0,0,72
tWVcQeI-Yso,Bhalle Bhalle - Video Song | Nari Nari Naduma Murari | Sharwanand | Haricharan|Vishal Chandrashekhar,UC68nKdrLbLL0Vj7ilVkLmmg,Saregama Telugu,10,2026-02-04 12:30:07+00:00,61242.0,654.0,16.0,0,73
dUaaaQvdUOA,Nijamena (Sad) - Lyrical | Sri Chidambaram Garu | Vamsi Tummala | Vinay Ratnam | Chandu & Ravi,UC68nKdrLbLL0Vj7ilVkLmmg,Saregama Telugu,10,2026-02-03 11:53:06+00:00,23037.0,413.0,15.0,0,74
af1-7O3bdXs,Nuvve Leni - Audio Song | Matti Kusthi | Vishnu Vishal | Aishwarya Lekshmi | Justin Prabhakaran,UC68nKdrLbLL0Vj7ilVkLmmg,Saregama Telugu,10,2026-02-02 14:30:03+00:00,3713.0,56.0,0.0,0,75
--vhNen6sME,Bella Bella - Video Song | Bhartha Mahasayulaku Wignyapthi | Ravi Teja | Ashika R | Bheems Ceciroleo,UC68nKdrLbLL0Vj7ilVkLmmg,Saregama Telugu,1,2026-02-02 11:30:07+00:00,1401669.0,9754.0,130.0,0,75
p6f-Q4CEWlI,Gandhi Talks (Telugu) - Full Album | Vijay Sethupathi | Arvind Swamy | Aditi Rao Hydari |A.R. Rahman,UC68nKdrLbLL0Vj7ilVkLmmg,Saregama Telugu,10,2026-02-02 10:30:25+00:00,6469.0,79.0,6.0,0,75
KnfglrAHauE,"Mounamenduko - Audio Song | Kotikokkadu | Sudeep, Nithya Menen | Sathya Prakash, Chinmayi | D Imman",UC68nKdrLbLL0Vj7ilVkLmmg,Saregama Telugu,10,2026-02-01 14:30:17+00:00,4963.0,55.0,2.0,0,76
EbSAPYe2sls,Darsanamey - Video Song | Nari Nari Naduma Murari | Sharwanand | Samyuktha | Vishal Chandrashekhar,UC68nKdrLbLL0Vj7ilVkLmmg,Saregama Telugu,10,2026-01-30 06:30:15+00:00,163714.0,1491.0,28.0,0,78
GkURbRx8DJo,"Addham Mundhu - Video | Bhartha Mahasayulaku Wignyapthi | Ravi Teja, Dimple Hayathi|Bheems Ceciroleo",UC68nKdrLbLL0Vj7ilVkLmmg,Saregama Telugu,1,2026-01-29 11:28:07+00:00,3234170.0,12080.0,139.0,0,79
_cLvDPAeVw0,"Nee Mayalo Padettuga - Lyrical | Asuragana Rudra | Naresh Agastya, Sangeerthana Vipin|Shekar Chandra",UC68nKdrLbLL0Vj7ilVkLmmg,Saregama Telugu,10,2026-01-29 10:33:07+00:00,82395.0,833.0,45.0,0,79
OWmk1-1ajRc,"Payaname - Lyrical | Seetha Payanam (Telugu) | Niranjan, Aishwarya | Arjun | Anup Rubens",UC68nKdrLbLL0Vj7ilVkLmmg,Saregama Telugu,1,2026-01-28 14:25:02+00:00,3477959.0,68198.0,556.0,0,80
kMA96unlS_Y,"Sri Chidambaram Garu - Trailer | Vamsi Tummala, Sandhya Vasishta | Vinay Ratnam | Chandu | Ravi",UC68nKdrLbLL0Vj7ilVkLmmg,Saregama Telugu,1,2026-01-28 11:34:01+00:00,2388508.0,9042.0,684.0,0,80
QoY6RF4_r6g,The Kaali Song - Video | Mark (Telugu) | Kichcha Sudeepa | Vijay Kartikeyaa | Ajaneesh B Loknath,UC68nKdrLbLL0Vj7ilVkLmmg,Saregama Telugu,10,2026-01-28 10:28:07+00:00,5369.0,79.0,6.0,0,80
egBTsYmcp-g,"Payaname - Song Promo | Seetha Payanam (Telugu) | Niranjan, Aishwarya | Arjun | Anup Rubens",UC68nKdrLbLL0Vj7ilVkLmmg,Saregama Telugu,10,2026-01-28 05:59:47+00:00,17310.0,280.0,8.0,0,80
ByUMcsX2IaU,"Rendu Kallu - Video Song | Sandhya Nama Upasate | Vamsi, Kristen Ravali | Karthik Kodakandla",UC68nKdrLbLL0Vj7ilVkLmmg,Saregama Telugu,10,2026-01-27 12:29:17+00:00,11990.0,110.0,4.0,0,81
LHCbyu_gs2I,"Vaammo Vaayyo - Video | Bhartha Mahasayulaku Wignyapthi|Ravi Teja,Ashika R,Dimple H|Bheems Ceciroleo",UC68nKdrLbLL0Vj7ilVkLmmg,Saregama Telugu,1,2026-01-27 11:28:07+00:00,8514946.0,39654.0,561.0,0,81
pZBkXzu_Fgs,"Rise of Gana - Lyrical | G.O.A.T | Sudheer Anand, Divya Bharathi | Vedavyas | Leon James",UC68nKdrLbLL0Vj7ilVkLmmg,Saregama Telugu,1,2026-01-26 11:42:26+00:00,259455.0,18139.0,652.0,0,82
OHMfdA0Wnlc,"Sirivennela - Video Lyrical | Shyam Singha Roy | Nani, Sai Pallavi | Mickey J Meyer",UC68nKdrLbLL0Vj7ilVkLmmg,Saregama Telugu,10,2026-01-25 14:30:25+00:00,226758.0,891.0,8.0,0,83
tnarzJx2Krw,"Seetha Payanam - Promotions | Aishwarya Arjun, Niranjan | Arjun | Anup Rubens",UC68nKdrLbLL0Vj7ilVkLmmg,Saregama Telugu,1,2026-01-24 13:47:24+00:00,2472.0,54.0,3.0,0,84
6csZ2NOxJy4,Nee Adugu Taaki - The Anthem of Mr.Work From Home | Thrigun | Baba Sehgal | Prakash | Madhudeep,UC68nKdrLbLL0Vj7ilVkLmmg,Saregama Telugu,10,2026-01-24 10:35:02+00:00,113105.0,259.0,35.0,0,84
WLKiB3CLzmA,"Sandhya Nama Upasate - Official Trailer | Vamsi, Kristen Ravali | Karthik Kodakandla",UC68nKdrLbLL0Vj7ilVkLmmg,Saregama Telugu,1,2026-01-23 14:59:25+00:00,35010.0,466.0,14.0,0,85
j9o2tL5j9tg,Jo Laali (Sad) - Video Song | Lineman (Telugu) | Thrigun | V Raghu Shastry | Kadri Manikanth,UC68nKdrLbLL0Vj7ilVkLmmg,Saregama Telugu,10,2026-01-23 14:30:42+00:00,6634.0,44.0,0.0,0,85
XZRhdi6svoY,"Om Shanti Shanti Shantihi - Official Trailer | Tharun Bhascker, Eesha Rebba | AR Sajeev | Jay Krish",UC68nKdrLbLL0Vj7ilVkLmmg,Saregama Telugu,1,2026-01-23 11:52:00+00:00,1639595.0,20508.0,675.0,0,85
ot8jIfeVw60,Padhe Padhe - Video Song | Gandhi Talks | Vijay Sethupathi | Aditi Rao Hydari | A.R. Rahman,UC68nKdrLbLL0Vj7ilVkLmmg,Saregama Telugu,10,2026-01-22 10:28:07+00:00,364298.0,2864.0,136.0,0,86
F86eHKjM5xI,Mogudu - Title Promo | Vishal | Tamannaah Bhatia | Yogi Babu | Sundar C | Hiphop Tamizha,UC68nKdrLbLL0Vj7ilVkLmmg,Saregama Telugu,1,2026-01-21 12:30:18+00:00,3927906.0,57644.0,749.0,0,87
gKgU6UBUtZ0,Velle Darilona | Sri Chidambaram Garu | MM Keeravani | Vamsi Tummala | Vinay Ratnam | Chandu & Ravi,UC68nKdrLbLL0Vj7ilVkLmmg,Saregama Telugu,10,2026-01-21 11:32:07+00:00,509075.0,3263.0,156.0,0,87
r3YBTshyZh4,Happy Raj - Vibe Check (Promo) | GV Prakash | Abbas | Sri Gouri Priya | Maria Raja Elanchezian,UC68nKdrLbLL0Vj7ilVkLmmg,Saregama Telugu,1,2026-01-21 11:30:51+00:00,72627.0,1549.0,42.0,0,87
XFFVYVpieGE,Jo Laali - Video Song | Lineman (Telugu) | Thrigun | V Raghu Shastry | Kadri Manikanth,UC68nKdrLbLL0Vj7ilVkLmmg,Saregama Telugu,10,2026-01-20 14:30:35+00:00,6992.0,43.0,0.0,0,88
K-8lGBK-txk,"Chinni Chinni - Video Song | Sandhya Nama Upasate | Vamsi, Kristen Ravali | Karthik Kodakandla",UC68nKdrLbLL0Vj7ilVkLmmg,Saregama Telugu,10,2026-01-20 11:58:28+00:00,8476.0,122.0,3.0,0,88
z4kgqwGSS08,"Saddha Saddha | Gandhi Talks | Vijay Sethupathi, Aditi Rao H, Arvind S, Pavithra Chari, A.R. Rahman",UC68nKdrLbLL0Vj7ilVkLmmg,Saregama Telugu,10,2026-01-19 13:45:10+00:00,186008.0,1185.0,73.0,0,89
lvHLbVRojVU,Karthika Deepam Remix Song - Video | Bhartha Mahasayulaku Wignyapthi | Ravi Teja | Bheems Ceciroleo,UC68nKdrLbLL0Vj7ilVkLmmg,Saregama Telugu,10,2026-01-19 10:33:08+00:00,15986965.0,60994.0,949.0,0,89
6r15mop49z4,Urike Urike - Video Song | HIT 2 | Adivi Sesh | Meenakshi | MM Sreelekha | Sid Sriram,UC68nKdrLbLL0Vj7ilVkLmmg,Saregama Telugu,10,2026-01-18 05:45:00+00:00,79169.0,416.0,3.0,0,90
2dswg7CUaF8,Oorilona Velugu - Video Song | Lineman (Telugu) | Thrigun | V Raghu Shastry | Kadri Manikanth,UC68nKdrLbLL0Vj7ilVkLmmg,Saregama Telugu,10,2026-01-17 14:30:05+00:00,3913.0,39.0,1.0,0,91
bzSq9nRN360,"Bhartha Mahasayulaku Wignyapthi - Full Album | Ravi Teja, Ashika R, Dimple H | Bheems Ceciroleo",UC68nKdrLbLL0Vj7ilVkLmmg,Saregama Telugu,10,2026-01-16 14:30:15+00:00,213838.0,1376.0,42.0,0,92
uyVB26Jr1iw,"Mila Mila Meresenu - Video Song | Sandhya Nama Upasate | Vamsi, Kristen Ravali | Karthik Kodakandla",UC68nKdrLbLL0Vj7ilVkLmmg,Saregama Telugu,10,2026-01-16 11:28:07+00:00,99386.0,1009.0,23.0,0,92
gFQuiRnl7Ic,"Basavanna - Goshala Chit Chat Show | Seetha Payanam | Niranjan, Aishwarya, Dhruva Sarja | Arjun",UC68nKdrLbLL0Vj7ilVkLmmg,Saregama Telugu,1,2026-01-16 05:37:00+00:00,29086.0,440.0,20.0,0,92
-QAc73FWYuc,"Sankranti Tunes - Video Jukebox | Raa Macha Macha, Chamkeela Angeelesi, Thandanaanandha, Jinguchaa",UC68nKdrLbLL0Vj7ilVkLmmg,Saregama Telugu,10,2026-01-15 03:30:01+00:00,7452.0,74.0,1.0,0,93
le-G0upqS-8,"Basavanna - Lyrical | Seetha Payanam | Dhruva Sarja, Niranjan, Aishwarya Arjun | Arjun | Anup Rubens",UC68nKdrLbLL0Vj7ilVkLmmg,Saregama Telugu,10,2026-01-14 13:07:58+00:00,2229313.0,19032.0,1024.0,0,94
A3Ul0EVumbI,Almost Padipoyindhe Pilla - Video Song | Das Ka Dhamki | Vishwaksen | Nivetha Pethuraj | Leon James,UC68nKdrLbLL0Vj7ilVkLmmg,Saregama Telugu,10,2026-01-13 14:30:10+00:00,344789.0,1183.0,10.0,0,95
9_y01ZIU2ak,"Basavanna - Song Promo | Seetha Payanam | Niranjan, Aishwarya, Dhruva Sarja | Arjun | Anup Rubens",UC68nKdrLbLL0Vj7ilVkLmmg,Saregama Telugu,10,2026-01-13 13:13:10+00:00,13011.0,356.0,9.0,0,95
KW2tTlVw91A,"Basavanna - Chit Chat Promo | Seetha Payanam | Aishwarya, Niranjan, Dhruva Sarja | Arjun",UC68nKdrLbLL0Vj7ilVkLmmg,Saregama Telugu,1,2026-01-13 12:27:45+00:00,3015.0,99.0,3.0,0,95
LlJ7gLiSBTU,"Kanthi Kiranam | Gandhi Talks | Arvind Swamy, Vijay Sethupathi, Aditi Rao Hydari | A.R. Rahman",UC68nKdrLbLL0Vj7ilVkLmmg,Saregama Telugu,10,2026-01-13 09:43:41+00:00,80792.0,622.0,40.0,0,95
kFC1r5aXzpQ,Be Carefull Magarajulu - Lyrical | Nari Nari Naduma Murari | Sharwanand | Vishal Chandrashekhar,UC68nKdrLbLL0Vj7ilVkLmmg,Saregama Telugu,10,2026-01-13 06:29:57+00:00,118226.0,831.0,20.0,0,95
heM64GHLDds,"Thaman Power Beats - Video Jukebox | Jaragandi, Ma Ma Mahesha, Vaaram - First Look Somavaaram",UC68nKdrLbLL0Vj7ilVkLmmg,Saregama Telugu,10,2026-01-12 13:31:00+00:00,25532.0,156.0,2.0,0,96
J_G5Ip1lGcI,Psycho Saithan - Video | Mark (Telugu) | Kichcha Sudeepa | Vijay Kartikeyaa | Ajaneesh B Loknath,UC68nKdrLbLL0Vj7ilVkLmmg,Saregama Telugu,10,2026-01-11 11:30:30+00:00,56850.0,552.0,18.0,0,97
PGbHVKPim3c,Aa Nari Ee Nari - Video Song | Nari Nari Naduma Murari | Sharwanand | Vishal Chandrashekhar,UC68nKdrLbLL0Vj7ilVkLmmg,Saregama Telugu,10,2026-01-10 06:28:07+00:00,152557.0,1917.0,48.0,0,98
XAboMbNN_kg,"RX 100 - Video Jukebox | Kartikeya, Payal Rajput | Ajay Bhupathi | Chaitan Bharadwaj",UC68nKdrLbLL0Vj7ilVkLmmg,Saregama Telugu,10,2026-01-09 14:30:34+00:00,23703.0,208.0,2.0,0,99
39xf79Zicwo,Dekho Vishnu Vinyasam - Lyrical | Vishnu Vinyasam | Sree Vishnu | Yadunaath Maruthi Rao | Radhan,UC68nKdrLbLL0Vj7ilVkLmmg,Saregama Telugu,10,2026-01-08 12:58:08+00:00,765096.0,9522.0,159.0,0,100
IV19lHC3vyo,"Om Shanti Theme - Lyrical | Om Shanti Shanti Shantihi | Tharun Bhascker, Eesha Rebba | AR Sajeev",UC68nKdrLbLL0Vj7ilVkLmmg,Saregama Telugu,10,2026-01-08 06:40:07+00:00,132984.0,2323.0,120.0,0,100
Z0798yXMwtw,"Maayeea Dhevenalu - Audio Song | Idli Kottu | Dhanush, Nithya Menen | GV Prakash Kumar",UC68nKdrLbLL0Vj7ilVkLmmg,Saregama Telugu,10,2026-01-07 14:30:35+00:00,16371.0,188.0,3.0,0,101
R8DlXB-gjkQ,Dekho Vishnu Vinyasam - Song Promo | Vishnu Vinyasam | Sree Vishnu | Yadunaath Maruthi Rao | Radhan,UC68nKdrLbLL0Vj7ilVkLmmg,Saregama Telugu,10,2026-01-07 12:00:49+00:00,40465.0,1812.0,12.0,0,101
S9_gTvtwyjI,"Assalu Cinema - Song Launch | Seetha Payanam | Aishwarya Arjun, Niranjan | Arjun | Anup Rubens",UC68nKdrLbLL0Vj7ilVkLmmg,Saregama Telugu,1,2026-01-07 05:37:00+00:00,9601.0,168.0,10.0,0,101
dwAqMRZ_x_I,"Assalu Cinema | Seetha Payanam | Aishwarya Arjun, Niranjan | Shreya Ghoshal | Arjun | Anup Rubens",UC68nKdrLbLL0Vj7ilVkLmmg,Saregama Telugu,10,2026-01-06 12:58:08+00:00,4385254.0,20063.0,537.0,0,102
KexpzCuxc8k,Bhalle Bhalle - Lyrical | Nari Nari Naduma Murari | Sharwanand | Haricharan | Vishal Chandrashekhar,UC68nKdrLbLL0Vj7ilVkLmmg,Saregama Telugu,10,2026-01-06 12:17:07+00:00,2589933.0,4584.0,109.0,0,102
VUidSC8mJg0,"Melodious Hits of Rahman - Audio Jukebox | Muddu Vaana, Vaalu Kanuladaanaa, Chuttu Chutti",UC68nKdrLbLL0Vj7ilVkLmmg,Saregama Telugu,10,2026-01-06 07:30:27+00:00,2978.0,28.0,0.0,0,102
HMV7LTKAJeE,O Tene Palukula - Video Song | Bimbisara | Nandamuri Kalyan Ram | Catherine Tresa | Vassishta,UC68nKdrLbLL0Vj7ilVkLmmg,Saregama Telugu,10,2026-01-06 05:30:08+00:00,79907.0,322.0,4.0,0,102
ViGQkXnJkvs,"Assalu Cinema - Song Launch Promo | Seetha Payanam | Aishwarya, Niranjan | Arjun | Anup Rubens",UC68nKdrLbLL0Vj7ilVkLmmg,Saregama Telugu,1,2026-01-05 16:04:23+00:00,2177.0,39.0,0.0,0,102
