video_id,title,channel_id,channel_title,category_id,publish_time,views,likes,comments,trendy,days_since_publish
_UJcAgVZ7ig,CRAVITY 크래비티 'Gas Pedal' Teaser #1,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-08-16 12:00:16+00:00,145569.0,24092.0,1710.0,0,1706
kT-yOv37oac,[PEPSIxSTARSHIP] FIZZ TO LIFE TVC,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-08-12 03:00:30+00:00,64328.0,5117.0,342.0,0,1710
Q7yiGNPPsXk,'여름 안에서' Covered by 우주소녀 수빈 (WJSN SOOBIN),UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-08-05 11:00:20+00:00,98407.0,5711.0,400.0,0,1717
jiIMDrMguBU,[PEPSIxSTARSHIP] 2021 K-POP CAMPAIGN - Highlight,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-08-03 11:00:33+00:00,85804.0,4601.0,530.0,0,1719
bh7ih4zPcWE,[몬채널][B] EP.247 2021 PEPSI TASTE OF KOREA CAMPAIGN part.2,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-08-01 13:00:13+00:00,67282.0,6778.0,364.0,0,1721
iT6IiUq1ohQ,[몬채널][B] EP.246 2021 PEPSI TASTE OF KOREA CAMPAIGN part.1,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-07-29 13:00:18+00:00,81568.0,8289.0,543.0,0,1724
nimQy8ksj1I,[MV] RAIN(비) X MONSTA X(몬스타엑스) X Brave Girls(브레이브걸스) X ATEEZ(에이티즈) - Summer Taste (Lip ver.),UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-07-28 11:00:18+00:00,282847.0,29139.0,1055.0,0,1725
OWEO764OVaM,[UZZU TAPE] EP.139 불후의 명곡 우승하고 온.ssul,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-07-22 11:00:11+00:00,32534.0,2127.0,113.0,0,1731
nIPyVLRjGy0,[UZZU TAPE] EP.138 루다의 'LUDI LOG 02',UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-07-20 11:00:31+00:00,35962.0,2621.0,128.0,0,1733
bMQeDbDlWfw,[PEPSIxSTARSHIP] 2021 K-POP CAMPAIGN - YUJIN (유진),UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-07-20 03:00:28+00:00,154142.0,10157.0,498.0,0,1733
UC0Rl_DgeU8,[몬채널][B] EP.245 KH VLOG : How to Build A Wooden Chair,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-07-19 13:00:14+00:00,99772.0,12314.0,1296.0,0,1734
2BzHKTUjsD4,[PEPSIxSTARSHIP] 2021 K-POP CAMPAIGN - ATEEZ (에이티즈),UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-07-19 03:00:01+00:00,46640.0,7798.0,232.0,0,1734
W5BLFHCWvb8,[PEPSIxSTARSHIP] 2021 K-POP CAMPAIGN - RAIN (비),UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-07-18 03:00:21+00:00,34875.0,4801.0,318.0,0,1735
ghpfrckZU8w,[몬채널][B] EP.244 URBAN DECAY Commercial part.2,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-07-17 13:00:30+00:00,76803.0,8451.0,585.0,0,1736
p4nsYcwr8Bs,[Making Film] RAIN(비) X MONSTA X(몬스타엑스) X Brave Girls(브레이브걸스) X ATEEZ(에이티즈) - SUMMER TASTE 녹음실,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-07-17 11:00:18+00:00,197102.0,22854.0,1097.0,0,1736
zqjlhRj448A,[PEPSIxSTARSHIP] 2021 K-POP CAMPAIGN - MONSTA X (몬스타엑스),UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-07-17 03:00:33+00:00,44173.0,7204.0,354.0,0,1736
a4BSFAGwIKY,[Making Film] [PEPSIxSTARSHIP] 2021 PEPSI TASTE OF KOREA CAMPAIGN,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-07-16 11:00:00+00:00,71596.0,10105.0,1128.0,0,1737
jJXebhSfwB8,[PEPSIxSTARSHIP] 2021 K-POP CAMPAIGN - YOUNG TAK (영탁),UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-07-16 03:00:15+00:00,435894.0,7731.0,1265.0,0,1737
eCtYC0FvLG0,'혜야 (Y Si Fuera Ella)' Covered by 우주소녀 연정 WJSN YEONJUNG,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-07-15 11:00:15+00:00,90677.0,6798.0,605.0,0,1738
4aIz2yJILXU,[Making Film] RAIN(비) X MONSTA X(몬스타엑스) X Brave Girls(브레이브걸스) X ATEEZ(에이티즈) - Summer Taste,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-07-15 11:00:02+00:00,209173.0,23925.0,1079.0,0,1738
nuveNaKTOtw,올 여름 유진이와 인기가요 지니가요!,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-07-15 03:00:15+00:00,94979.0,8174.0,386.0,0,1738
VHA1jgEj-dc,[MV] RAIN(비) X MONSTA X(몬스타엑스) X Brave Girls(브레이브걸스) X ATEEZ(에이티즈) - Summer Taste,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-07-14 09:00:26+00:00,1789602.0,145001.0,10756.0,0,1739
uBAZNb32zrQ,[UZZU TAPE] EP.137 99Kitchen 한식 한 상!,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-07-13 11:00:20+00:00,60960.0,3234.0,186.0,0,1740
I2y543LT2xQ,[Teaser] RAIN(비) X MONSTA X(몬스타엑스) X Brave Girls(브레이브걸스) X ATEEZ(에이티즈) - Summer Taste,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-07-13 11:00:07+00:00,173709.0,24309.0,1654.0,0,1740
H0qUIvmMz_8,[몬채널][B] EP.243 URBAN DECAY Commercial part.1,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-07-12 13:00:19+00:00,101780.0,10386.0,744.0,0,1741
uSncjHaLJ_s,[몬채널][B] EP.242 MV DAY2 'GAMBLER' - Behind The Scenes,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-07-08 13:00:21+00:00,152927.0,12233.0,626.0,0,1745
Ec2KtMRjj1M,[PEPSIxSTARSHIP] 2021 K-POP CAMPAIGN - Brave Girls (브레이브걸스),UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-07-07 11:00:11+00:00,54599.0,3748.0,226.0,0,1746
8iKVveqEorg,[SPOILER INTERVIEW] 'MONSTA X' X 'Brave Girls' X 'ATEEZ' - 2021 PEPSI X STARSHIP K-POP CAMPAIGN,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-07-06 11:00:04+00:00,47828.0,6877.0,619.0,0,1747
ufDrMecgJkQ,"[MV] MIND U(마인드유) - 안녕, 여름밤 (Lyric Video)",UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-07-06 09:00:32+00:00,13490.0,1343.0,81.0,0,1747
eZFLtykzhR0,[몬채널][B] EP.241 MV DAY1 'GAMBLER' - Behind The Scenes,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-07-05 13:00:26+00:00,165750.0,13776.0,812.0,0,1748
5HF9zgzI8w8,[COMING SOON] 2021 PEPSI X STARSHIP K-POP CAMPAIGN,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-07-05 11:00:02+00:00,53050.0,6257.0,653.0,0,1748
iiPUFd6OPdE,[COMING SOON] YOUNG TAK(영탁) - 2021 PEPSI X STARSHIP K-POP CAMPAIGN,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-07-04 11:00:14+00:00,153289.0,5239.0,1124.0,0,1749
C2FTSUaVnzI,[몬채널][B] EP.240 'GAMBLER' - Photoshoot part.2,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-07-03 13:00:07+00:00,86543.0,9386.0,694.0,0,1750
1PT0racvp34,[COMING SOON] RAIN(비) - 2021 PEPSI X STARSHIP K-POP CAMPAIGN,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-07-03 11:00:00+00:00,18847.0,1835.0,91.0,0,1750
SVxGuvfg0Pg,[COMING SOON] MONSTA X(몬스타엑스) - 2021 PEPSI X STARSHIP K-POP CAMPAIGN,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-07-02 11:00:23+00:00,44757.0,9212.0,641.0,0,1751
hJnpES5E6HQ,[UZZU TAPE] EP.136 루다의 'LUDI LOG_01',UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-07-01 11:00:15+00:00,71175.0,4164.0,271.0,0,1752
HjhuUeO_YZc,[COMING SOON] Brave Girls(브레이브걸스) - 2021 PEPSI X STARSHIP K-POP CAMPAIGN,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-07-01 11:00:08+00:00,40897.0,3015.0,378.0,0,1752
TVMw1HLVBNo,[COMING SOON] ATEEZ(에이티즈) - 2021 PEPSI X STARSHIP K-POP CAMPAIGN,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-06-30 11:00:16+00:00,56666.0,10172.0,851.0,0,1753
UCXF7Hnbj6Q,원영이와 함께한 VOGUE x MiuMiu BEHIND,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-06-30 03:00:18+00:00,247618.0,14137.0,654.0,0,1753
QBt2lVN7LxA,[몬채널][B] EP.239 'GAMBLER' - Photoshoot part.1,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-06-29 13:00:09+00:00,117926.0,12208.0,855.0,0,1754
jbVxKMTv7tQ,몬스타엑스 (MONSTA X) 2021 FAN-CONCERT [MX UNIVERSITY] Teaser,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-06-29 10:00:19+00:00,52186.0,10739.0,615.0,0,1754
X6aeKBwkWos,[몬채널][B] EP.238 'GAMBLER' - COMEBACK WEEK part.2,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-06-27 13:00:20+00:00,157561.0,13737.0,846.0,0,1756
vENgR_XQna8,[몬채널][B] EP.237 'GAMBLER' - COMEBACK WEEK part.1,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-06-25 13:00:27+00:00,148441.0,12733.0,808.0,0,1758
yD2VsnBNbSE,[UZZU TAPE] EP.135 뽀랑 그린카 타자! 02화,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-06-25 11:00:27+00:00,20194.0,1704.0,69.0,0,1758
GAqY1JgDY5A,[UZZU TAPE] EP.134 뽀랑 그린카 타자! 01화,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-06-24 11:00:05+00:00,28906.0,2251.0,88.0,0,1759
kYG4dtVUFAI,"DAZED 6월호 BEHIND '유진, 그 빛나는 꿈'",UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-06-24 03:00:09+00:00,43436.0,5468.0,356.0,0,1759
OP5nehKfZf0,[몬채널][B] EP.236 'GAMBLER' Recording part.2,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-06-23 12:00:18+00:00,450531.0,31166.0,1760.0,0,1760
QflRr1XTePU,[UZZU TAPE] EP.133 #베르사체 향수 #딜런 터쿠아즈,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-06-22 11:00:20+00:00,30127.0,2344.0,97.0,0,1761
LaCy2LIMv8k,[몬채널][B] EP.235 'GAMBLER' Recording part.1,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-06-21 13:00:24+00:00,685573.0,38146.0,1994.0,0,1762
kNYiYdvoa3Q,MONSTA X 몬스타엑스 'GAMBLER' Dance Practice (Most Iconic MX Stage Outfits ver.),UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-06-19 13:00:15+00:00,1728280.0,92838.0,5371.0,0,1764
RPeUH44JcTA,[몬채널][B] EP.234 몬스타엑스 X 땡깡 'GAMBLER' - Behind The Scenes,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-06-17 12:00:09+00:00,381684.0,20608.0,857.0,0,1766
TD7IEs-_DO4,'Peaches' Covered by 우주소녀 다영 (WJSN DAYOUNG),UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-06-16 11:00:19+00:00,104746.0,9741.0,514.0,0,1767
3WZpygfszKw,[몬채널][B] EP.233 'GAMBLER' MOVE REC. - Behind The Scenes,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-06-15 13:00:02+00:00,116815.0,14297.0,898.0,0,1768
ROvlW8KlKpE,MONSTA X 몬스타엑스 'GAMBLER' Dance Practice,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-06-14 13:00:11+00:00,3718746.0,144800.0,7763.0,0,1769
98ELkm6rSy4,MONSTA X 몬스타엑스 'GAMBLER' Performance Video,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-06-13 14:30:01+00:00,3592669.0,130434.0,4992.0,0,1770
XGyz_3xaqLs,MONSTA X 몬스타엑스 MV 'GAMBLER' - Behind The Scenes,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-06-09 12:00:14+00:00,273773.0,29029.0,1214.0,0,1774
3GvZnNhq5zY,MONSTA X 몬스타엑스 Photoshoot ‘GAMBLER' - Behind The Scenes,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-06-07 13:00:03+00:00,148735.0,23108.0,1217.0,0,1776
L5chLCTfK84,'Butter' Covered by 우주소녀 다영 (WJSN DAYOUNG),UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-06-04 08:00:03+00:00,175154.0,17482.0,961.0,0,1779
xExysVWbw1o,[MV] 우주소녀 더 블랙 (WJSN THE BLACK) - Easy (Director's Cut),UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-06-03 11:00:20+00:00,319235.0,22045.0,797.0,0,1780
tJxat1dGwYQ,[몬채널][B] EP.232 'GAMBLER' 응원법 ('GAMBLER' Cheering Guide),UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-06-03 10:00:20+00:00,159696.0,21126.0,1867.0,0,1780
zFf5__U0uZg,[Dance Performance] 우주소녀 더 블랙 (WJSN THE BLACK) - Easy (Rooftop ver.),UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-06-02 03:00:30+00:00,196975.0,14153.0,331.0,0,1781
yY13X0BKaUw,MONSTA X 몬스타엑스 'GAMBLER' MV,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-06-01 09:00:18+00:00,49375918.0,755310.0,221789.0,0,1782
5RbEUAapGnY,MONSTA X (몬스타엑스) - 'One Of A Kind' Preview,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-05-31 13:00:04+00:00,457033.0,81955.0,7532.0,0,1783
dCU78_t5eiU,"[UZZU TAPE] EP.132 더 블랙, 첫 데뷔 방송Easy!",UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-05-31 11:00:12+00:00,105346.0,4922.0,148.0,0,1783
tPuyTSvwoi0,MONSTA X 몬스타엑스 'GAMBLER' Teaser #2,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-05-30 13:00:19+00:00,468661.0,82621.0,7160.0,0,1784
swcpmT48m78,[Making Film] 우주소녀 더 블랙 (WJSN THE BLACK) - 'Easy',UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-05-29 11:00:20+00:00,110149.0,7531.0,214.0,0,1785
xLc_5GPeoKw,[UZZU TAPE] EP.131 Easy 안무 최종_최종_진짜 최종,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-05-28 11:00:26+00:00,158808.0,6182.0,225.0,0,1786
MAL3M9xzAAs,MONSTA X 몬스타엑스 'GAMBLER' Teaser #1,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-05-27 13:00:09+00:00,791543.0,110067.0,18691.0,0,1787
DEG3OBO6B8Y,[Special Clip] 우주소녀 더 블랙(WJSN THE BLACK) - Easy Self Cam ver.,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-05-27 03:00:10+00:00,48097.0,5887.0,244.0,0,1787
Xc502L5ojyM,[Making Film] 우주소녀 더 블랙(WJSN THE BLACK) - 'My attitude',UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-05-25 11:00:12+00:00,47697.0,4035.0,121.0,0,1789
a0bwdk7_aQE,[Special Clip] 우주소녀 더 블랙 (WJSN THE BLACK) - Easy Music Video Reaction - 우주소녀 ver.,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-05-20 11:00:01+00:00,291824.0,15131.0,540.0,0,1794
bXEY46uncwg,[Dance Practice] 우주소녀 더 블랙 (WJSN THE BLACK) - Easy,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-05-19 11:00:23+00:00,467779.0,24777.0,409.0,0,1795
N3TwFd7BEbU,[Special Clip] 우주소녀 더 블랙 (WJSN THE BLACK) - Easy Music Video Reaction - 더 블랙 ver.,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-05-17 11:00:19+00:00,121003.0,8983.0,182.0,0,1797
dCtcMZ3QCo0,[Special Clip] 몬스타엑스 (MONSTA X) - DEBUT 6th Anniversary Message,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-05-13 15:00:30+00:00,73045.0,17661.0,2143.0,0,1801
U0fS95-3rHs,[Special Clip] 우주소녀 더 블랙 (WJSN THE BLACK) - Easy 응원법,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-05-13 03:00:14+00:00,58712.0,5465.0,151.0,0,1801
p_C_ZmSWpzc,[MV] 우주소녀 더 블랙 (WJSN THE BLACK) - Easy,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-05-12 09:00:27+00:00,7897371.0,135652.0,14587.0,0,1802
Li0dnFHaKIU,[ALBUM PREVIEW] 우주소녀 더 블랙 (WJSN THE BLACK) - My Attitude,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-05-10 11:00:11+00:00,77443.0,8441.0,368.0,0,1804
PyZHvTu8ra0,[Teaser] 우주소녀 더 블랙 (WJSN THE BLACK) - Easy,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-05-09 11:00:20+00:00,110039.0,12374.0,724.0,0,1805
Golc2pH1e_g,"[Spot Teaser] 우주소녀 더 블랙 (WJSN THE BLACK) - Easy (SEOLA, BONA)",UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-05-07 11:01:11+00:00,72365.0,7247.0,279.0,0,1807
q-gPo1GvhJM,"[Spot Teaser] 우주소녀 더 블랙 (WJSN THE BLACK) - Easy (EXY, EUNSEO)",UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-05-07 11:00:19+00:00,57618.0,6353.0,234.0,0,1807
FSfhZvFn1fM,우주소녀 더 블랙 (WJSN THE BLACK) - The Mood : Easy,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-05-06 11:00:04+00:00,190578.0,17002.0,270.0,0,1808
LWrrK7Dpm3I,[Special Clip] 정세운(JEONG SEWOON) X 크래비티 원진(CRAVITY WJ) 'SOMEONE'S SOMEONE' COVER - Behind the scenes,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-05-01 10:00:15+00:00,27608.0,3531.0,222.0,0,1813
prQD6loPh1c,[몬채널][B] EP.231 JH Vlog : 'Show! Music Core' Special MC,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-04-29 13:00:31+00:00,70862.0,10178.0,1806.0,0,1815
X4qXgfzjWEM,[UZZU TAPE] EP.130 UNNATURAL 앨범 준비 비하인드! 02화,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-04-27 11:00:10+00:00,155685.0,5883.0,262.0,0,1817
1tbR85Ha-OE,[UZZU TAPE] EP.129 UNNATURAL 앨범 준비 비하인드! 01화,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-04-25 11:00:01+00:00,234781.0,7593.0,325.0,0,1819
Xeoo-f8qUYo,[몬채널][B] EP.230 KH VLOG : Kyunbler Merch Review,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-04-23 13:00:30+00:00,63990.0,7736.0,667.0,0,1821
_PxaKZcqsBs,[UZZU TAPE] EP.128 우주소녀의 DAZED 4월호 비하인드!,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-04-23 11:00:30+00:00,52760.0,2994.0,159.0,0,1821
3wyyuZfLhLE,[Performance MV] 소유 X 아이즈원 - ZERO:ATTITUDE (Feat.pH-1),UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-04-23 10:00:02+00:00,2408652.0,63198.0,2374.0,0,1821
0OPqFgZPWnY,[Special Clip] 우주소녀(WJSN) - UNNATURAL_Random Keyword ver.,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-04-22 11:00:00+00:00,88959.0,6238.0,192.0,0,1822
etcM1T0sHdc,[Special Clip] 정세운 (JEONG SEWOON) X 크래비티 원진 (CRAVITY WONJIN) 'SOMEONE'S SOMEONE' COVER.,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-04-21 13:00:26+00:00,160026.0,20221.0,1911.0,0,1823
iOY4dldZx90,[몬채널][B] EP.229 KH VLOG : Kyunbler Merch Design,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-04-20 12:03:52+00:00,100083.0,10175.0,762.0,0,1824
v3rMAv1pVnY,[UZZU TAPE] EP.127 UNNATURAL 첫방 비하인드!,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-04-20 11:00:18+00:00,159691.0,5989.0,344.0,0,1824
tI00aZyjuAs,[Dance Practice] 우주소녀(WJSN) - Last Dance,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-04-19 12:00:19+00:00,273828.0,11113.0,336.0,0,1825
qcarz6nA-dA,[Making Film] 우주소녀 (WJSN) - 'UNNATURAL' MV,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-04-17 11:00:19+00:00,58097.0,4295.0,150.0,0,1827
146RtiNsJPc,[LUCKY TV] EP.78 SEWOON TO ME NOW SPECIAL BEHIND,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-04-17 10:00:01+00:00,7298.0,859.0,45.0,0,1827
UahUt5oVAn8,[Performance MV] 우주소녀 (WJSN) - UNNATURAL,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-04-15 09:00:17+00:00,1584009.0,41984.0,842.0,0,1829
n4y25qddDyk,[몬채널][B] EP.228 KH VLOG : Cooking Jjamppong,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-04-12 13:00:32+00:00,258046.0,20708.0,1609.0,0,1832
isKTSwCBNeU,[UZZU TAPE] EP.126 맘에 딱 들어! UNNATURAL 쇼케이스!,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-04-12 11:00:15+00:00,71539.0,3515.0,138.0,0,1832
4-4Q8jaC27A,[LUCKY TV] EP.77 세운이의 다섯 번째 불후의 명곡 나들이,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-04-12 10:00:01+00:00,6833.0,847.0,45.0,0,1832
zIBixWHv6dA,[Special Clip] 우주소녀(WJSN) - 잊지마(나의우주),UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-04-10 11:00:31+00:00,473970.0,15659.0,951.0,0,1834
cgeI6LVOORo,[UZZU TAPE] EP.125 우주소녀 X 땡깡,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-04-09 11:00:12+00:00,114995.0,4481.0,162.0,0,1835
Te9oKuSTwr0,[Special Clip] 우주소녀(WJSN) - UNNATURAL Random Speed ver.,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-04-08 11:00:25+00:00,190388.0,11460.0,308.0,0,1836
QCnA8d9AXg0,[LUCKY TV] EP.76 SEWOON TO ME NOW SPECIAL,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-04-08 10:00:17+00:00,6511.0,840.0,55.0,0,1836
co9O8hIuYqM,[Making Film] 우주소녀 (WJSN) - 'UNNATURAL',UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-04-07 11:00:20+00:00,62004.0,4707.0,242.0,0,1837
2DKe9_en5fQ,[몬채널][B] EP.227 FAN SIGN EVENT,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-04-05 13:00:03+00:00,151280.0,13812.0,755.0,0,1839
dTeeJZ8igtI,[Dance Practice] 우주소녀 (WJSN) - UNNATURAL Fixed Cam Ver.,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-04-05 11:00:09+00:00,794108.0,29605.0,741.0,0,1839
LY1fqhgCrD0,[홍보영상] 2021 스타쉽 랜선 오디션,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-04-05 03:00:05+00:00,23280.0,2448.0,332.0,0,1839
lYfXKR_iMF4,[Special Clip] 우주소녀 (WJSN) - UNNATURAL Music Video Reaction,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-04-03 03:00:18+00:00,219039.0,12611.0,445.0,0,1841
6zaP_OrqvWU,[Special Clip] 우주소녀(WJSN) - UNNATURAL 응원법,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-04-01 03:00:03+00:00,106919.0,8002.0,333.0,0,1843
wcgTStAuXQw,[MV] 우주소녀 (WJSN) - UNNATURAL,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-03-31 09:00:32+00:00,17904619.0,238875.0,20254.0,0,1844
-k4kq9vePb0,[몬채널][B] EP.226 Good-Bye MINHYUK Puppygayo,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-03-30 13:00:00+00:00,69925.0,8209.0,482.0,0,1845
cYLbqzD3F5k,[MUSIC PREVIEW] 우주소녀(WJSN) - UNNATURAL,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-03-29 11:00:10+00:00,118659.0,11450.0,716.0,0,1846
vv9ig8GTGkc,[LUCKY TV] EP.75 정세운과 함께 Going Home,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-03-29 10:00:14+00:00,7819.0,935.0,45.0,0,1846
UGMh72b-V00,[Teaser] 우주소녀 (WJSN) - UNNATURAL,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-03-28 11:00:09+00:00,157927.0,17729.0,872.0,0,1847
0INZmrUKFVA,[몬채널][B] EP.225 SN VLOG : Moschino Photoshoot,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-03-26 13:00:00+00:00,365434.0,17018.0,1688.0,0,1849
ht_w-bxOTb8,[HIDDEN FILM] 우주소녀(WJSN) - UNNATURAL,UCYDmx2Sfpnaxg488yBpZIGg,STARSHIP,10,2021-03-26 11:00:12+00:00,75376.0,8622.0,515.0,0,1849
