video_id,title,channel_id,channel_title,category_id,publish_time,views,likes,comments,trendy,days_since_publish
EgItHqEvKKo,蔡依林 MUSE 最新主打單曲-Dr. Jolin 製作幕後花絮(華納official 舞蹈篇）,UCZxdOVXIBEnJUQkhZgeOTTg,JOLIN 蔡依林,10,2012-09-23 04:00:09+00:00,239729.0,1123.0,99.0,0,4955
GuCuBolD7zI,Jolin Tsai 蔡依林『MYSELF世界巡迴演唱會_北京場』─ 我《 I 》,UCZxdOVXIBEnJUQkhZgeOTTg,JOLIN 蔡依林,10,2012-09-22 11:20:03+00:00,131986.0,1293.0,68.0,0,4956
gI7RE6z-I5Y,Jolin Tsai 蔡依林 『MYSELF巡迴演唱會_北京安可場』好友孫燕姿及歌迷生日祝福,UCZxdOVXIBEnJUQkhZgeOTTg,JOLIN 蔡依林,10,2012-09-22 11:19:28+00:00,67180.0,845.0,72.0,0,4956
tYjscBm0ttg,蔡依林 MUSE 最新主打單曲-Dr. Jolin 製作幕後花絮(華納official 男生懷孕篇）,UCZxdOVXIBEnJUQkhZgeOTTg,JOLIN 蔡依林,10,2012-09-22 04:00:10+00:00,1010174.0,2973.0,111.0,0,4956
quPNuId8Qy4,蔡依林 MUSE 最新主打單曲-Dr. Jolin 製作幕後花絮(華納official Jolin 醫生篇）,UCZxdOVXIBEnJUQkhZgeOTTg,JOLIN 蔡依林,10,2012-09-21 04:00:09+00:00,203411.0,1066.0,78.0,0,4957
jXorKpdgu3g,Jolin Tsai -蔡依林 大藝術家The Great Artist 模仿影片藝人版,UCZxdOVXIBEnJUQkhZgeOTTg,JOLIN 蔡依林,10,2012-09-18 13:33:40+00:00,18866.0,234.0,23.0,0,4960
vRFsY475fIY,蔡依林 Jolin Tsai  - 詩人漫步 Wandering Poet(華納official 官方完整音檔),UCZxdOVXIBEnJUQkhZgeOTTg,JOLIN 蔡依林,10,2012-09-05 16:06:54+00:00,1418861.0,5377.0,391.0,0,4973
ln1L1jy1qKA,Jolin Tsai 蔡依林 - 大藝術家 The Great Artist  模仿影片示範影片KUSO版,UCZxdOVXIBEnJUQkhZgeOTTg,JOLIN 蔡依林,10,2012-09-05 13:42:01+00:00,113937.0,508.0,57.0,0,4973
_P_CeUrHBAo,Jolin 蔡依林 MUSE Andy WhooHoo證件夾 自我推薦篇,UCZxdOVXIBEnJUQkhZgeOTTg,JOLIN 蔡依林,10,2012-09-05 10:20:38+00:00,53844.0,346.0,32.0,0,4973
v8OQ_T2OPCY,大藝術家Andy Whoohoo搶先看茱麗葉紙上電影歌詞本寫真書影片,UCZxdOVXIBEnJUQkhZgeOTTg,JOLIN 蔡依林,10,2012-09-04 12:32:35+00:00,34600.0,376.0,40.0,0,4974
pvpKs_GyUQM,蔡依林 Jolin Tsai - 大藝術家The Great Artist (華納official 官方MV花絮),UCZxdOVXIBEnJUQkhZgeOTTg,JOLIN 蔡依林,10,2012-08-24 10:19:23+00:00,292118.0,1476.0,146.0,0,4985
wDY4J_th7cM,Jolin Tsai 蔡依林MUSE 專輯預購ID,UCZxdOVXIBEnJUQkhZgeOTTg,JOLIN 蔡依林,10,2012-08-23 11:04:01+00:00,32903.0,247.0,23.0,0,4986
M-a0s013IAo,Jolin Tsai -蔡依林 大藝術家The Great Artist  舞藝雙全示範帶 -蔡依林版,UCZxdOVXIBEnJUQkhZgeOTTg,JOLIN 蔡依林,10,2012-08-22 15:09:10+00:00,4034430.0,17884.0,1014.0,0,4987
bWx-vtCSg0w,蔡依林 Jolin Tsai - 大藝術家The Great Artist (華納official 高畫質HD官方完整版MV),UCZxdOVXIBEnJUQkhZgeOTTg,JOLIN 蔡依林,10,2012-08-22 11:17:59+00:00,32592684.0,127604.0,17705.0,0,4987
ORIAOZKJopg,Jolin蔡依林 大藝術家The Great Artist超精準模仿大賽活動宣傳ID,UCZxdOVXIBEnJUQkhZgeOTTg,JOLIN 蔡依林,10,2012-08-22 10:36:05+00:00,170251.0,539.0,46.0,0,4987
JrfNmX4qb_U,蔡依林 Jolin Tsai - MUSE預購倒數影片-8/22開始預購,UCZxdOVXIBEnJUQkhZgeOTTg,JOLIN 蔡依林,10,2012-08-20 16:34:06+00:00,30057.0,163.0,24.0,0,4989
p2txyjdCSKI,蔡依林 Jolin Tsai - MUSE預購倒數影片-只剩兩天,UCZxdOVXIBEnJUQkhZgeOTTg,JOLIN 蔡依林,10,2012-08-19 16:02:46+00:00,32663.0,149.0,40.0,0,4990
5dTpMh2ThiU,蔡依林 Jolin Tsai - MUSE預購倒數影片-只剩三天,UCZxdOVXIBEnJUQkhZgeOTTg,JOLIN 蔡依林,10,2012-08-18 15:59:46+00:00,39205.0,145.0,14.0,0,4991
u9c2YvNV2m4,蔡依林 Jolin Tsai - MUSE預購倒數影片-再等四天,UCZxdOVXIBEnJUQkhZgeOTTg,JOLIN 蔡依林,10,2012-08-17 16:09:34+00:00,36922.0,152.0,8.0,0,4992
b-IO-jw4CrQ,JOLIN TSAI 蔡依林-MUSE 專輯預購超完美TEASER,UCZxdOVXIBEnJUQkhZgeOTTg,JOLIN 蔡依林,10,2012-08-17 12:02:18+00:00,265934.0,1534.0,356.0,0,4992
jNO7ZyViTK8,Jolin Tsai 蔡依林MYSELF世界巡迴演唱會_台北場『美人計』 (Voguing Feat. Benny Ninja),UCZxdOVXIBEnJUQkhZgeOTTg,JOLIN 蔡依林,10,2012-08-17 09:02:38+00:00,439164.0,2096.0,182.0,0,4992
GpoHcV45dQg,蔡依林 Jolin Tsai - MUSE預購倒數影片-再等五天,UCZxdOVXIBEnJUQkhZgeOTTg,JOLIN 蔡依林,10,2012-08-16 16:05:03+00:00,78943.0,234.0,42.0,0,4993
RVcWQk1Xfo8,蔡依林 Jolin Tsai - MUSE預購倒數影片,UCZxdOVXIBEnJUQkhZgeOTTg,JOLIN 蔡依林,10,2012-08-15 16:05:01+00:00,60147.0,384.0,56.0,0,4994
u5E6CZAyPlc,蔡依林 Jolin Tsai  - 大藝術家 The Great Artist (華納official 官方完整音檔),UCZxdOVXIBEnJUQkhZgeOTTg,JOLIN 蔡依林,10,2012-08-15 13:42:55+00:00,1182763.0,7237.0,1467.0,0,4994
foxsrMe50mY,蔡依林 Jolin Tsai - 檸檬草的味道,UC9vTdqhZN9p3CMuiYdsOThQ,jolintsaiVEVO,10,2009-10-03 20:43:42+00:00,7243834.0,15817.0,859.0,0,6041
VfocTJUwkMM,蔡依林 Jolin Tsai - Love Love Love,UC9vTdqhZN9p3CMuiYdsOThQ,jolintsaiVEVO,10,2009-10-03 20:42:45+00:00,15727174.0,44893.0,3447.0,0,6041
o9-kLfspeyk,蔡依林 Jolin Tsai - 樂園 (OT: They),UC9vTdqhZN9p3CMuiYdsOThQ,jolintsaiVEVO,10,2009-10-03 20:41:55+00:00,332990.0,1153.0,114.0,0,6041
lVbU8m87KlY,蔡依林 Jolin Tsai - 乖貓,UC9vTdqhZN9p3CMuiYdsOThQ,jolintsaiVEVO,10,2009-10-03 20:40:39+00:00,830504.0,2416.0,170.0,0,6041
meDCCXAKGVQ,蔡依林 Jolin Tsai - 假面的告白,UC9vTdqhZN9p3CMuiYdsOThQ,jolintsaiVEVO,10,2009-10-03 20:40:31+00:00,632043.0,2345.0,155.0,0,6041
hmyEkTioX5E,蔡依林 Jolin Tsai - 天空,UC9vTdqhZN9p3CMuiYdsOThQ,jolintsaiVEVO,10,2009-10-03 20:39:09+00:00,20388239.0,35711.0,1740.0,0,6041
9cEpgttgjx4,蔡依林 Jolin Tsai - 愛情三十六計,UC9vTdqhZN9p3CMuiYdsOThQ,jolintsaiVEVO,10,2009-10-03 20:38:56+00:00,8722743.0,22544.0,1264.0,0,6041
lhONSw-JKTs,蔡依林 Jolin Tsai - 第一優先,UC9vTdqhZN9p3CMuiYdsOThQ,jolintsaiVEVO,10,2009-10-03 20:38:49+00:00,449081.0,955.0,35.0,0,6041
7BrjWa6apLU,蔡依林 Jolin Tsai - 野蠻遊戲,UC9vTdqhZN9p3CMuiYdsOThQ,jolintsaiVEVO,10,2009-10-03 20:38:01+00:00,7235603.0,16223.0,958.0,0,6041
1Xh9lX5JEyg,蔡依林 Jolin Tsai - 騎士精神,UC9vTdqhZN9p3CMuiYdsOThQ,jolintsaiVEVO,10,2009-10-03 20:37:36+00:00,3880754.0,11673.0,1095.0,0,6041
cB7DIIG0ykk,蔡依林 Jolin Tsai - 倒帶,UC9vTdqhZN9p3CMuiYdsOThQ,jolintsaiVEVO,10,2009-10-03 20:37:31+00:00,21670421.0,43128.0,1662.0,0,6041
B7b-F2Vsv4I,蔡依林 Jolin Tsai - 始作俑者,UC9vTdqhZN9p3CMuiYdsOThQ,jolintsaiVEVO,10,2009-10-03 20:37:25+00:00,775111.0,1731.0,132.0,0,6041
RrWPq4bLsP0,蔡依林 Jolin Tsai - 布拉格廣場,UC9vTdqhZN9p3CMuiYdsOThQ,jolintsaiVEVO,10,2009-10-03 20:37:11+00:00,10590064.0,31123.0,2830.0,0,6041
B94n5Lbj4aw,蔡依林 Jolin Tsai - 看我七十二變,UC9vTdqhZN9p3CMuiYdsOThQ,jolintsaiVEVO,10,2009-10-03 20:37:03+00:00,15333664.0,32196.0,2346.0,0,6041
_WbEstlw1O0,蔡依林 Jolin Tsai - 馬甲上的繩索,UC9vTdqhZN9p3CMuiYdsOThQ,jolintsaiVEVO,10,2009-10-03 20:36:54+00:00,159660.0,533.0,44.0,0,6041
A03gILpvBII,蔡依林 Jolin Tsai - 睜一隻眼閉一隻眼,UC9vTdqhZN9p3CMuiYdsOThQ,jolintsaiVEVO,10,2009-10-03 20:36:20+00:00,9890535.0,19270.0,1207.0,0,6041
pqVbuw3kBtk,蔡依林 Jolin Tsai - OH! OH!,UC9vTdqhZN9p3CMuiYdsOThQ,jolintsaiVEVO,10,2009-10-03 20:36:18+00:00,655936.0,1522.0,81.0,0,6041
L8DUzSX6zgs,蔡依林 Jolin Tsai - 獨佔神話,UC9vTdqhZN9p3CMuiYdsOThQ,jolintsaiVEVO,10,2009-10-03 20:36:15+00:00,2326250.0,6781.0,508.0,0,6041
t_LBz2IXZYA,蔡依林 Jolin Tsai - 做一天的你,UC9vTdqhZN9p3CMuiYdsOThQ,jolintsaiVEVO,10,2009-10-03 20:36:14+00:00,798753.0,2508.0,183.0,0,6041
WUkris7JYcA,蔡依林 Jolin Tsai - 消失的城堡,UC9vTdqhZN9p3CMuiYdsOThQ,jolintsaiVEVO,10,2009-10-03 20:35:53+00:00,464145.0,1375.0,116.0,0,6041
hKR2lZXdHyg,蔡依林 Jolin Tsai - 反覆記號,UC9vTdqhZN9p3CMuiYdsOThQ,jolintsaiVEVO,10,2009-10-03 20:35:42+00:00,907324.0,2146.0,131.0,0,6041
X0C4m5SJd4g,蔡依林 Jolin Tsai - 好想你,UC9vTdqhZN9p3CMuiYdsOThQ,jolintsaiVEVO,10,2009-10-03 20:35:26+00:00,530255.0,1942.0,214.0,0,6041
q2SLjLZ22L4,蔡依林 Jolin Tsai - 酸甜,UC9vTdqhZN9p3CMuiYdsOThQ,jolintsaiVEVO,10,2009-10-03 20:35:20+00:00,404397.0,1557.0,1256.0,0,6041
3T0I5sGKh5Q,蔡依林 Jolin Tsai - 追殺邱比特,UC9vTdqhZN9p3CMuiYdsOThQ,jolintsaiVEVO,10,2009-10-03 20:35:11+00:00,223246.0,730.0,21.0,0,6041
nwcHdFQ-fq8,蔡依林 Jolin Tsai - 就是愛,UC9vTdqhZN9p3CMuiYdsOThQ,jolintsaiVEVO,10,2009-10-03 20:34:59+00:00,8281986.0,17675.0,1324.0,0,6041
cOBQgUZnceg,蔡依林 Jolin Tsai - 說愛你,UC9vTdqhZN9p3CMuiYdsOThQ,jolintsaiVEVO,10,2009-10-03 20:34:58+00:00,42002485.0,105196.0,7182.0,0,6041
zoOM2xgEUQ0,蔡依林 Jolin Tsai - 許願池的希臘少女,UC9vTdqhZN9p3CMuiYdsOThQ,jolintsaiVEVO,10,2009-10-03 20:34:27+00:00,3576204.0,10260.0,816.0,0,6041
to1slJyu3ow,蔡依林 Jolin Tsai - 單身公害,UC9vTdqhZN9p3CMuiYdsOThQ,jolintsaiVEVO,10,2009-10-03 20:34:02+00:00,1893650.0,5262.0,448.0,0,6041
JI6FFtozbb0,蔡依林 Jolin Tsai - 招牌動作,UC9vTdqhZN9p3CMuiYdsOThQ,jolintsaiVEVO,10,2009-10-03 20:33:39+00:00,4074836.0,8750.0,530.0,0,6041
vvnk0QJbdp8,蔡依林 - 假裝,UC9vTdqhZN9p3CMuiYdsOThQ,jolintsaiVEVO,10,2009-09-12 01:33:24+00:00,14352.0,36.0,1.0,0,6062
z7SAE8cItfk,蔡依林 - 馬德里不思議,UC9vTdqhZN9p3CMuiYdsOThQ,jolintsaiVEVO,10,2009-09-11 00:39:32+00:00,252731.0,913.0,73.0,0,6063
O4seDSwF79s,蔡依林 - 假裝,UC9vTdqhZN9p3CMuiYdsOThQ,jolintsaiVEVO,10,2009-09-11 00:36:59+00:00,245838.0,714.0,18.0,0,6063
e3zlGo2eG0A,蔡依林 - 唯舞獨尊,UC9vTdqhZN9p3CMuiYdsOThQ,jolintsaiVEVO,10,2009-09-11 00:32:31+00:00,67507.0,290.0,18.0,0,6063
XBgO7xnoVJw,蔡依林 - 舞孃,UC9vTdqhZN9p3CMuiYdsOThQ,jolintsaiVEVO,10,2009-09-11 00:31:40+00:00,469012.0,2131.0,168.0,0,6063
yl67C5-Kf_M,“Hu is fantastically debonair as Ah Bao” — COLLIDER. Meet Mr. Bao in BLOSSOMS SHANGHAI. | MUBI,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2026-02-25 20:01:46+00:00,1441.0,27.0,3.0,0,52
o8Wi3ZwdODA,Jane Schoenbrun’s TEENAGE SEX AND DEATH AT CAMP MIASMA opens in theaters starting August 7. | MUBI,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2026-02-25 16:02:38+00:00,2103.0,107.0,4.0,0,52
fibk_-_1rv8,READ FRAME TYPE FILM | AUTHORS IN CONVERSATION,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2026-02-25 11:20:25+00:00,917.0,14.0,0.0,0,52
lNkdsXNpjL4,Stellan Skarsgård joins Joachim Trier on the MUBI Podcast to discuss SENTIMENTAL VALUE. | MUBI,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2026-02-24 20:01:21+00:00,2380.0,67.0,0.0,0,53
zXfG5j9k3Zk,A damn fine cup of coffee awaits. Start from the beginning this Twin Peaks Day. | MUBI,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2026-02-24 12:00:31+00:00,4852.0,278.0,9.0,0,53
UtN_eFRrmSE,TWIN PEAKS | Super Fan Tribute | Now Streaming,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2026-02-24 10:00:00+00:00,4654.0,288.0,13.0,0,53
0V6teRprcm4,"UNTITLED 77-A, a watershed work of Korean feminist cinema | NOW STREAMING",UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2026-02-23 22:00:20+00:00,1098.0,33.0,0.0,0,54
T_n-JPqF_fk,"February 23, a diary closes. February 24, a new world awakens. Watch all of TWIN PEAKS now. | MUBI",UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2026-02-23 20:00:25+00:00,5362.0,232.0,5.0,0,54
1eDgqLgJKQQ,Joachim Trier and the cast of SENTIMENTAL VALUE dive deep in the latest episode of the MUBI Podcast.,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2026-02-23 19:01:30+00:00,4703.0,148.0,2.0,0,54
0w9araXCI-k,"Discover Akinola Davies Jr.’s MY FATHER’S SHADOW, a heartfelt portrait of father-son bonds. | MUBI",UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2026-02-23 18:00:52+00:00,2228.0,117.0,3.0,0,54
2gxN6a73kNM,★★★★★ 'visually and dramatically superb in every way' – The Guardian. THE SECRET AGENT. | MUBI,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2026-02-22 18:00:57+00:00,2341.0,85.0,5.0,0,55
-6xOqa0oMWs,#AdamDriver and #AmandaSeyfried single-handedly combating brain rot. WHILE WE’RE YOUNG | MUBI,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2026-02-22 16:00:26+00:00,4867.0,72.0,2.0,0,55
95YzddXeedg,"UNTITLED 77-A, a watershed work of Korean feminist cinema | Now Streaming on MUBI",UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2026-02-22 14:00:47+00:00,652.0,20.0,0.0,0,55
EP8el7ovB6g,They’re not gonna be friends. #MargotRobbie and #LeonardoDiCaprio in THE WOLF OF WALL STREET | MUBI,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2026-02-21 20:00:20+00:00,4141.0,72.0,1.0,0,56
XQb8EwF48JY,Wagner Moura delivers a tour-de-force Oscar-nominated performance in THE SECRET AGENT. | MUBI,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2026-02-21 18:00:31+00:00,5610.0,146.0,4.0,0,56
O2RRyPbfHCY,SENTIMENTAL VALUE — Joachim Trier’s different kind of meta-movie (w/ the cast) | MUBI Podcast,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2026-02-21 16:00:00+00:00,2965.0,68.0,2.0,0,56
OgJW3F0UoQ8,Kleber Mendonça Filho’s PICTURES OF GHOSTS revisits the myths that inspired THE SECRET AGENT. | MUBI,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2026-02-20 20:02:06+00:00,979.0,28.0,0.0,0,57
-zFI0yJtnPA,Filmmaker John Smith reflects on his life by way of his generic name in BEING JOHN SMITH. | MUBI,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2026-02-20 18:01:04+00:00,8764.0,122.0,2.0,0,57
c6GMPjIA3Yg,THE SECRET AGENT | Official Clip | In Cinemas Now,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2026-02-20 14:00:00+00:00,9699.0,350.0,25.0,0,57
F_ed9xR0Cd8,An award-winning debut from Akinola Davies Jr. MY FATHER’S SHADOW is in theaters now. | MUBI,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2026-02-19 19:00:55+00:00,1499.0,38.0,0.0,0,58
_qOOY9ufSiw,#JacobElordi is Elvis Presley in Sofia Coppola's PRISCILLA. | MUBI,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2026-02-19 18:01:28+00:00,15708.0,320.0,17.0,0,58
XfGIMve54G8,"★★★★★ 'This is one of the year’s best films, and one of the most distinctive'- RogerEbert.com | MUBI",UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2026-02-18 19:00:39+00:00,6339.0,180.0,4.0,0,59
rIRLBti6sJ0,A masterfully observed family drama. Joachim Trier's SENTIMENTAL VALUE is now streaming. | MUBI,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2026-02-18 18:01:01+00:00,8696.0,353.0,10.0,0,59
k-hdskxF5ls,"Catherine Deneuve shines in Jacques Demy's musical masterpiece, THE UMBRELLAS OF CHERBOURG. | MUBI",UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2026-02-18 16:00:46+00:00,3634.0,192.0,3.0,0,59
eh94pKXgZoo,Fortune favours the bold. 新年快乐. New year. New ambitions. New BLOSSOMS SHANGHAI. Part 1 soon. | MUBI,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2026-02-17 20:00:50+00:00,755406.0,561.0,0.0,0,60
SvJNoOUW7EM,“Feel whatever you want to feel.” Director Akinola Davies Jr. introduces MY FATHER'S SHADOW. | MUBI,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2026-02-17 18:01:51+00:00,6770.0,871.0,8.0,0,60
WutvK8xefZ8,Life in the shadow of Vesuvius. Venice Special Jury Prize winner POMPEI: BELOW THE CLOUDS. | MUBI,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2026-02-17 16:00:16+00:00,1908.0,41.0,0.0,0,60
KVbfPeZmUGk,"UNTITLED 77-A, a watershed work of Korean feminist cinema | Now Streaming on MUBI",UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2026-02-17 14:00:20+00:00,1096.0,26.0,0.0,0,60
y7-PFjvGbTM,Women looking at women. Céline Sciamma’s PORTRAIT OF A LADY ON FIRE. | MUBI,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2026-02-16 20:00:40+00:00,11376.0,281.0,6.0,0,61
1N-Dc9lN94g,"'How could you have left this?' WUTHERING HEIGHTS (Andrea Arnold, 2011) | MUBI",UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2026-02-16 18:00:34+00:00,52757.0,937.0,31.0,0,61
7XvK09UAHp0,"For all the sisters out there. Joachim Trier’s, SENTIMENTAL VALUE, is now streaming | MUBI",UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2026-02-16 16:00:24+00:00,25529.0,1073.0,15.0,0,61
EDiX2xVbTLU,"The party of the year. THE SECRET AGENT. From Kleber Mendonça Filho, starring Wagner Moura. | MUBI",UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2026-02-15 18:00:34+00:00,4630.0,178.0,3.0,0,62
gX-2_uIadnU,"What mommy says, goes. #MargotRobbie and #LeonardoDiCaprio in THE WOLF OF WALL STREET. | MUBI",UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2026-02-15 16:01:18+00:00,129295.0,7466.0,153.0,0,62
Cz0EbAIoQPU,A resourceful family adds flavor to modest life in Liu Jiayin’s OXHIDE. | Now streaming on MUBI,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2026-02-15 14:00:26+00:00,978.0,16.0,0.0,0,62
HpKEAW9E_ig,"Meet me in the Red Room. This Valentine’s Day, step into David Lynch’s dreamscape TWIN PEAKS | MUBI",UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2026-02-14 16:00:36+00:00,1362.0,46.0,1.0,0,63
zex2wXfkjVM,"Fall in love with cinema. Our 'Truly, Madly, Deeply' Collection is now streaming | MUBI",UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2026-02-14 16:00:12+00:00,3469954.0,6567.0,16.0,0,63
OLRw7crhl_E,In the mood for love… and commerce. Fall into the world of Wong Kar Wai’s BLOSSOMS SHANGHAI. | MUBI,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2026-02-14 14:01:20+00:00,1011726.0,1408.0,0.0,0,63
F9yvBJO877U,"Home sweet home. Joachim Trier's 9x Academy Award-nominated SENTIMENTAL VALUE, now streaming. | MUBI",UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2026-02-13 18:00:42+00:00,3218.0,85.0,2.0,0,64
V-iw33lyFD4,TEENAGE SEX AND DEATH AT CAMP MIASMA. A new kind of horror remake from Jane Schoenbrun. | MUBI,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2026-02-13 16:58:00+00:00,14790.0,424.0,16.0,0,64
sgV7jh_2laY,Video essay: “Interior Design: Joachim Trier on Sentimental Value” | MUBI,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2026-02-13 16:27:28+00:00,37212.0,1653.0,20.0,0,64
li9Qi5caImU,Can you love someone without letting yourself get your hopes up? Stream THE NEW YEARS. | MUBI,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2026-02-13 14:00:43+00:00,4763.0,135.0,0.0,0,64
lciGJs5EETo,(Warning: some viewers may find this clip unsettling). Not just a family. ROSEBUSH PRUNING. | MUBI,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2026-02-12 20:01:14+00:00,2760.0,117.0,6.0,0,65
iElpSycDOtI,"Dive into Akinola Davies Jr.’s MY FATHER’S SHADOW, a family together for one day. | MUBI",UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2026-02-12 18:06:01+00:00,1326.0,28.0,0.0,0,65
MjrxHgoYZIU,"I never forget anything. Darren Aronofsky's THE WHALE, starring Oscar-winning #BrendanFraser. | MUBI",UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2026-02-12 16:00:23+00:00,57444.0,1633.0,32.0,0,65
0uUc62I9qt0,"CEMETERY OF SPLENDOUR brims with humor, dreams, and tenderness. | Now Streaming on MUBI",UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2026-02-12 14:00:48+00:00,1685.0,33.0,1.0,0,65
p8xqt2qVJWs,ROSEBUSH PRUNING | Official Clip | Coming Soon,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2026-02-12 12:52:09+00:00,55662.0,809.0,74.0,0,65
fvCdxfk5BrA,"Okay, there’s this guy. #BillyCrystal and #MegRyan in WHEN HARRY MET SALLY. | MUBI",UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2026-02-11 20:00:45+00:00,15992.0,384.0,10.0,0,66
8Q9Ve5MMuKE,"Brazil, 1977. Welcome to the madhouse. #WagnerMoura stars in THE SECRET AGENT. | MUBI",UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2026-02-11 18:33:49+00:00,1146.0,73.0,2.0,0,66
GgLbDsUqV60,"DIE MY LOVE. Streaming as part of our “Truly, Madly Deeply” collection | MUBI",UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2026-02-10 20:00:54+00:00,9900558.0,9217.0,127.0,0,67
OBX-IFXFihg,Riar Rizaldi's shape-shifting #TELLURIANDRAMA. | Now Streaming on MUBI,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2026-02-10 14:01:01+00:00,1981.0,52.0,0.0,0,67
-GutKBNf1GQ,"You’re a wolf. MOONSTRUCK, a quirky ‘80s rom com starring #NicholasCage and #Cher | MUBI",UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2026-02-09 16:01:23+00:00,44535.0,1888.0,36.0,0,68
iaF-YTP8Rz8,#RachelMcAdams chasing moonbeams in TO THE WONDER | MUBI,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2026-02-08 20:00:41+00:00,8499.0,134.0,2.0,0,69
tyJ4OlkT_ic,Stellan and Alexander Skarsgård unite with Kirsten Dunst in Lars von Trier’s MELANCHOLIA. | MUBI,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2026-02-08 18:00:24+00:00,14491.0,299.0,4.0,0,69
RxZ3nygpt_w,He's not a cop. He's THE SECRET AGENT. Wagner Moura in Kleber Mendonça Filho's thriller. | MUBI,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2026-02-07 20:00:42+00:00,8574.0,317.0,9.0,0,70
keJCOOMGAKE,"A father, his sons, one unforgettable day together. Akinola Davies Jr.'s MY FATHER’S SHADOW. | MUBI",UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2026-02-07 18:00:35+00:00,2909.0,131.0,0.0,0,70
wXgPWUKkw30,#TomBlyth and #RusselTovey in PLAINCLOTHES | MUBI,UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2026-02-07 14:00:01+00:00,6647.0,52.0,11.0,0,70
gaJSY_PJRW8,"Pedal to the metal, Josie! Emma Seligman’s BOTTOMS stars Rachel Sennott and Ayo Edebiri. | MUBI",UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2026-02-06 20:00:13+00:00,58145.0,2448.0,20.0,0,71
pTCw61fvExE,"#RizAhmed in the dreamlike exploration of cultural identity and family ties, DAMMI.",UCb6-VM5UQ4Czj_d3m9EPGfg,MUBI,24,2026-02-06 18:00:21+00:00,4071.0,92.0,0.0,0,71
