video_id,title,channel_id,channel_title,category_id,publish_time,views,likes,comments,trendy,days_since_publish
_OLClGgjY5s,"Sebastian Yatra, Reik - Un Año (Letra/Lyrics)",UCaxjS8mdF402rdn1hP6_1_Q,nostalgia lyrics.,10,2026-02-21 16:00:52+00:00,29670.0,217.0,5.0,0,55
ndt_m2XBSWU,Cristian Castro - Lloviendo Estrellas (Letra/Lyrics),UCaxjS8mdF402rdn1hP6_1_Q,nostalgia lyrics.,10,2026-02-20 19:00:48+00:00,3756.0,25.0,1.0,0,56
MNfwRIy7Bjw,Carla Morrison - Sin Despedir (Sub. Español + Lyrics),UCaxjS8mdF402rdn1hP6_1_Q,nostalgia lyrics.,10,2026-02-19 23:00:24+00:00,167388.0,1318.0,12.0,0,57
lPz6GY0KrZs,Starship - We Built This City (Sub. Español + Lyrics),UCaxjS8mdF402rdn1hP6_1_Q,nostalgia lyrics.,10,2026-02-19 19:00:53+00:00,1900.0,33.0,5.0,0,57
UJxXEeunlxs,Jesse & Joy - Te Esperé (Letra/Lyrics),UCaxjS8mdF402rdn1hP6_1_Q,nostalgia lyrics.,10,2026-02-19 16:02:08+00:00,793059.0,2181.0,43.0,0,57
wawV-CwukZA,Alicia Keys - Fallin (Sub. Español + Lyrics),UCaxjS8mdF402rdn1hP6_1_Q,nostalgia lyrics.,10,2026-02-18 23:01:15+00:00,487524.0,1991.0,11.0,0,58
XDO5SETJDBg,"Fugees, Ms. Lauryn Hill - Killing Me Softly With His Song (Sub. Español + Lyrics)",UCaxjS8mdF402rdn1hP6_1_Q,nostalgia lyrics.,10,2026-02-18 19:00:25+00:00,1414620.0,3845.0,35.0,0,58
StFKN9P35Dk,Sade - Smooth Operator (Sub. Español + Lyrics),UCaxjS8mdF402rdn1hP6_1_Q,nostalgia lyrics.,10,2026-02-18 16:00:40+00:00,99459.0,593.0,7.0,0,58
WcCytgJu0UQ,Carla Morrison - Disfruto (Letra/Lyrics),UCaxjS8mdF402rdn1hP6_1_Q,nostalgia lyrics.,10,2026-02-17 23:30:10+00:00,12238.0,55.0,4.0,0,59
S4GFq4ecHOo,Chayanne - Yo Te Amo (Letra/Lyrics),UCaxjS8mdF402rdn1hP6_1_Q,nostalgia lyrics.,10,2026-02-17 19:00:27+00:00,715100.0,1855.0,45.0,0,59
OScyGN0U8JM,Shakira - Gitana (Letra/Lyrics),UCaxjS8mdF402rdn1hP6_1_Q,nostalgia lyrics.,10,2026-02-17 16:00:45+00:00,94992.0,260.0,4.0,0,59
QYGddhJgBRU,Eurythmics - Sweet Dreams (Are Made of This) (Sub. Español + Lyrics),UCaxjS8mdF402rdn1hP6_1_Q,nostalgia lyrics.,10,2026-02-16 23:00:25+00:00,5573.0,50.0,4.0,0,60
_h6sFLrz870,Kenny Loggins - Footloose (Sub. Español + Lyrics),UCaxjS8mdF402rdn1hP6_1_Q,nostalgia lyrics.,10,2026-02-16 19:00:38+00:00,530106.0,1724.0,8.0,0,60
2BzJQjeoBbI,No Doubt - Don't Speak (Sub. Español + Lyrics),UCaxjS8mdF402rdn1hP6_1_Q,nostalgia lyrics.,10,2026-02-16 17:42:28+00:00,1869842.0,10302.0,81.0,0,60
haY6uYEo8ag,The Neighbourhood - Sweater Weather (Sub. Español + Lyrics),UCaxjS8mdF402rdn1hP6_1_Q,nostalgia lyrics.,10,2026-02-15 19:00:40+00:00,29030.0,141.0,3.0,0,61
MZvc57wCEiM,Cigarettes After Sex - Cry (Sub. Español + Lyrics),UCaxjS8mdF402rdn1hP6_1_Q,nostalgia lyrics.,10,2026-02-15 16:00:26+00:00,900953.0,5765.0,57.0,0,61
9gXIuTmAGB4,Paloma Faith - Only Love Can Hurt Like This (Sub. Español + Lyrics),UCaxjS8mdF402rdn1hP6_1_Q,nostalgia lyrics.,10,2026-02-14 23:00:17+00:00,265578.0,1238.0,8.0,0,62
HMW5IufFQ6Q,Toni Braxton - Un-Break My Heart (Sub. Español + Lyrics),UCaxjS8mdF402rdn1hP6_1_Q,nostalgia lyrics.,10,2026-02-14 19:00:13+00:00,557004.0,1956.0,15.0,0,62
kY1Cdj69smU,Tom Odell - Another Love (Sub. Español + Lyrics),UCaxjS8mdF402rdn1hP6_1_Q,nostalgia lyrics.,10,2026-02-14 16:00:58+00:00,1068.0,25.0,0.0,0,62
WYmcWF7SZ-8,Victor Manuelle - Mala y Peligrosa ft. Bad Bunny (Letra/Lyrics),UCaxjS8mdF402rdn1hP6_1_Q,nostalgia lyrics.,10,2026-02-14 02:00:37+00:00,111688.0,281.0,2.0,0,63
cVTeaU7ubmo,Sia - Chandelier (Sub. Español + Lyrics),UCaxjS8mdF402rdn1hP6_1_Q,nostalgia lyrics.,10,2026-02-13 23:26:06+00:00,1387.0,24.0,3.0,0,63
1Jrl0ZYjOrs,Camila Cabello - Havana (ft. Young Thug) (Sub. Español + Lyrics),UCaxjS8mdF402rdn1hP6_1_Q,nostalgia lyrics.,10,2026-02-13 19:15:00+00:00,152072.0,464.0,3.0,0,63
NLoWlbcCiM8,"Carlos Vives, Shakira - La Bicicleta (Letra/Lyrics)",UCaxjS8mdF402rdn1hP6_1_Q,nostalgia lyrics.,10,2026-02-13 16:00:38+00:00,238508.0,582.0,11.0,0,63
97ba-Amjx3s,Los Fabulosos Cadillacs - Mal Bicho (Letra/Lyrics),UCaxjS8mdF402rdn1hP6_1_Q,nostalgia lyrics.,10,2026-02-12 23:00:10+00:00,68653.0,235.0,2.0,0,64
4IM2ttxDBF8,Los Auténticos Decadentes - La Guitarra (Letra/Lyrics),UCaxjS8mdF402rdn1hP6_1_Q,nostalgia lyrics.,10,2026-02-12 18:57:01+00:00,31268.0,195.0,4.0,0,64
E4K1VpVzXqk,Gustavo Cerati - Puente (Letra/Lyrics),UCaxjS8mdF402rdn1hP6_1_Q,nostalgia lyrics.,10,2026-02-12 16:40:20+00:00,37025.0,106.0,2.0,0,64
ugDYACEKlms,"Shakira, El Cata - Loca (Letra/Lyrics)",UCaxjS8mdF402rdn1hP6_1_Q,nostalgia lyrics.,10,2026-02-12 02:45:10+00:00,173864.0,449.0,8.0,0,65
57JM8hwOJyY,Shawn Mendes - Stitches (Sub. Español + Lyrics),UCaxjS8mdF402rdn1hP6_1_Q,nostalgia lyrics.,10,2026-02-11 19:00:08+00:00,91222.0,348.0,2.0,0,65
9zvdDPIWCfs,"The Chainsmokers, Halsey - Closer (Sub. Español + Lyrics)",UCaxjS8mdF402rdn1hP6_1_Q,nostalgia lyrics.,10,2026-02-11 16:00:14+00:00,3408.0,20.0,5.0,0,65
W0DtogwoPuo,Reik - Sabes (Letra/Lyrics),UCaxjS8mdF402rdn1hP6_1_Q,nostalgia lyrics.,10,2026-02-10 19:15:02+00:00,181809.0,559.0,15.0,0,66
hxbZpKEbt6o,Camila - Bésame (Letra/Lyrics),UCaxjS8mdF402rdn1hP6_1_Q,nostalgia lyrics.,10,2026-02-10 16:10:00+00:00,229801.0,601.0,6.0,0,66
KkXMLdQO2go,José Luis Rodríguez - Dueño de Nada (Letra/Lyrics),UCaxjS8mdF402rdn1hP6_1_Q,nostalgia lyrics.,10,2026-02-09 23:00:33+00:00,73057.0,182.0,7.0,0,67
48Dpq782TY4,José José - Gavilán o Paloma (Letra/Lyrics),UCaxjS8mdF402rdn1hP6_1_Q,nostalgia lyrics.,10,2026-02-09 19:00:05+00:00,6151.0,22.0,3.0,0,67
NiiVikg_j6o,Juan Gabriel - Yo No Nací para Amar (Letra/Lyrics),UCaxjS8mdF402rdn1hP6_1_Q,nostalgia lyrics.,10,2026-02-09 17:03:23+00:00,408873.0,1568.0,33.0,0,67
Im287Wj8X0M,Cigarettes After Sex - Apocalypse (Sub. Español + Lyrics),UCaxjS8mdF402rdn1hP6_1_Q,nostalgia lyrics.,10,2026-02-09 01:00:31+00:00,64825.0,410.0,7.0,0,68
gECnN0f0i78,Noah Cyrus - Again (feat. XXXTENTACION) (Sub. Español + Lyrics),UCaxjS8mdF402rdn1hP6_1_Q,nostalgia lyrics.,10,2026-02-08 23:00:49+00:00,175883.0,935.0,5.0,0,68
0OC11-Pwc2w,Hozier - Take Me To Church (Sub. Español + Lyrics),UCaxjS8mdF402rdn1hP6_1_Q,nostalgia lyrics.,10,2026-02-08 19:00:02+00:00,149011.0,435.0,5.0,0,68
Vd67IRSUcTY,Foster The People - Pumped Up Kicks (Sub. Español + Lyrics),UCaxjS8mdF402rdn1hP6_1_Q,nostalgia lyrics.,10,2026-02-07 23:00:43+00:00,17727.0,133.0,13.0,0,69
Nu8C5qYWxZU,Cults - Always Forever (Sub. Español + Lyrics),UCaxjS8mdF402rdn1hP6_1_Q,nostalgia lyrics.,10,2026-02-07 19:00:15+00:00,9403.0,159.0,3.0,0,69
S3EPthT7w68,MGMT - Little Dark Age (Sub. Español + Lyrics),UCaxjS8mdF402rdn1hP6_1_Q,nostalgia lyrics.,10,2026-02-07 16:00:29+00:00,7989.0,64.0,4.0,0,69
VIl73GLhoaE,Reik - Te Fuiste de Aquí (Letra/Lyrics),UCaxjS8mdF402rdn1hP6_1_Q,nostalgia lyrics.,10,2026-02-06 19:00:33+00:00,55491.0,148.0,2.0,0,70
1JTgLxzvNFk,Thalia - Qué Será de Ti (Letra/Lyrics),UCaxjS8mdF402rdn1hP6_1_Q,nostalgia lyrics.,10,2026-02-06 16:00:05+00:00,6316.0,40.0,2.0,0,70
ohb_Cyku-iU,Boston - More Than a Feeling (Sub. Español + Lyrics),UCaxjS8mdF402rdn1hP6_1_Q,nostalgia lyrics.,10,2026-02-05 19:00:51+00:00,71456.0,710.0,9.0,0,71
4ljSa6SFTTg,Daryl Hall & John Oates - Maneater (Sub. Español + Lyrics),UCaxjS8mdF402rdn1hP6_1_Q,nostalgia lyrics.,10,2026-02-05 16:00:14+00:00,70112.0,383.0,14.0,0,71
ZKbwyg-efJM,"Stromae, Pomme - Ma Meilleure Ennemie (Sub. Español + Lyrics)",UCaxjS8mdF402rdn1hP6_1_Q,nostalgia lyrics.,10,2026-02-04 23:00:45+00:00,24289.0,185.0,2.0,0,72
5OOQaMqbcj4,Imagine Dragons x JID - Enemy (Sub. Español + Lyrics),UCaxjS8mdF402rdn1hP6_1_Q,nostalgia lyrics.,10,2026-02-04 19:00:08+00:00,54101.0,551.0,5.0,0,72
yEzGervcbfQ,"K/DA - VILLAIN ft. Madison Beer, Kim Petras (Sub. Español + Lyrics)",UCaxjS8mdF402rdn1hP6_1_Q,nostalgia lyrics.,10,2026-02-04 16:01:33+00:00,3712.0,48.0,1.0,0,72
YBjL3hLZLLU,Britney Spears - Till the World Ends (Sub. Español + Lyrics),UCaxjS8mdF402rdn1hP6_1_Q,nostalgia lyrics.,10,2026-02-03 19:00:29+00:00,1711.0,18.0,1.0,0,73
7xgRmVEAKW0,"Pitbull, Kesha - Timber (Sub. Español + Lyrics)",UCaxjS8mdF402rdn1hP6_1_Q,nostalgia lyrics.,10,2026-02-03 16:00:20+00:00,3032.0,41.0,3.0,0,73
dF9RHIVlAJI,"Sia, Sean Paul - Cheap Thrills (Sub. Español + Lyrics)",UCaxjS8mdF402rdn1hP6_1_Q,nostalgia lyrics.,10,2026-02-02 23:00:55+00:00,734966.0,1899.0,6.0,0,74
rrKMR3CR4Ds,OMI - Cheerleader (Felix Jaehn Remix Radio Edit) (Sub. Español + Lyrics),UCaxjS8mdF402rdn1hP6_1_Q,nostalgia lyrics.,10,2026-02-02 19:01:02+00:00,11084.0,98.0,0.0,0,74
toQphVI5Prk,MAGIC! - Rude (Sub. Español + Lyrics),UCaxjS8mdF402rdn1hP6_1_Q,nostalgia lyrics.,10,2026-02-02 16:30:31+00:00,920454.0,1983.0,12.0,0,74
AVZk6M7OtDU,"KAROL G, Shakira - TQG (Letra/Lyrics)",UCaxjS8mdF402rdn1hP6_1_Q,nostalgia lyrics.,10,2026-02-01 19:00:14+00:00,24625.0,116.0,5.0,0,75
TI51KvszQOA,Selena Gomez & Rema - Calm Down (Sub. Español + Lyrics),UCaxjS8mdF402rdn1hP6_1_Q,nostalgia lyrics.,10,2026-02-01 16:00:42+00:00,9469.0,37.0,1.0,0,75
qocaDoNp7WM,Romeo Santos - Solo Conmigo (Letra/Lyrics),UCaxjS8mdF402rdn1hP6_1_Q,nostalgia lyrics.,10,2026-01-31 19:00:47+00:00,52136.0,52.0,0.0,0,76
d89S5gGMDXw,Prince Royce - La Carretera (Letra/Lyrics),UCaxjS8mdF402rdn1hP6_1_Q,nostalgia lyrics.,10,2026-01-31 16:50:00+00:00,322486.0,356.0,1.0,0,76
qD5Ir-FeUlo,t.A.T.u. - All The Things She Said (Sub.Español + Lyrics),UCaxjS8mdF402rdn1hP6_1_Q,nostalgia lyrics.,10,2026-01-31 02:20:01+00:00,78664.0,447.0,9.0,0,77
RUDL1Ae2zQE,Britney Spears - I'm Slave 4 u (Sub. Español + Lyrics),UCaxjS8mdF402rdn1hP6_1_Q,nostalgia lyrics.,10,2026-01-30 21:37:01+00:00,21223.0,301.0,4.0,0,77
x7vsDernYD8,Backstreet Boys - I Want It That Way (Sub. Español + Lyrics),UCaxjS8mdF402rdn1hP6_1_Q,nostalgia lyrics.,10,2026-01-30 18:05:01+00:00,22711.0,105.0,3.0,0,77
P0V2bvAfw2Y,DLG - Juliana (Letra/Lyrics),UCaxjS8mdF402rdn1hP6_1_Q,nostalgia lyrics.,10,2026-01-29 23:00:36+00:00,1211.0,15.0,2.0,0,78
E2siFEG-KRM,Celia Cruz - La Negra Tiene Tumbao (Letra/Lyrics),UCaxjS8mdF402rdn1hP6_1_Q,nostalgia lyrics.,10,2026-01-29 19:00:12+00:00,16308.0,89.0,1.0,0,78
OqGcQWV3vF0,"Gloria Estefan, Miami Sound Machine - Conga (Sub. Español + Lyrics)",UCaxjS8mdF402rdn1hP6_1_Q,nostalgia lyrics.,10,2026-01-29 16:00:37+00:00,3472.0,69.0,2.0,0,78
RJFJeyPqJmg,The Clash - Should I Stay or Should I Go (Sub. Español + Lyrics) || Will Byers • Stranger Things ,UCaxjS8mdF402rdn1hP6_1_Q,nostalgia lyrics.,10,2026-01-28 23:00:39+00:00,72482.0,609.0,22.0,0,79
OMfxRft0Fys,Electric Light Orchestra - Mr. Blue Sky (Sub. Español + Lyrics),UCaxjS8mdF402rdn1hP6_1_Q,nostalgia lyrics.,10,2026-01-28 19:00:31+00:00,7924.0,95.0,2.0,0,79
SZvWWZYVd_o,Dido - Thank You (Sub. Español + Lyrics),UCaxjS8mdF402rdn1hP6_1_Q,nostalgia lyrics.,10,2026-01-28 16:00:47+00:00,302831.0,1328.0,13.0,0,79
rrqCuXBuB64,Berlín - Take My Break Away (Sub. Español + Lyrics),UCaxjS8mdF402rdn1hP6_1_Q,nostalgia lyrics.,10,2026-01-28 01:05:02+00:00,493025.0,2231.0,41.0,0,80
LYHqaEaDESM,Modern Talking - Cheri Cheri Lady (Sub. Español +  Lyrics),UCaxjS8mdF402rdn1hP6_1_Q,nostalgia lyrics.,10,2026-01-27 22:40:00+00:00,49813.0,156.0,0.0,0,80
_b_QpUagJMA,Wham! - Wake Me Up Before You Go-Go (Sub. Español + Lyrics),UCaxjS8mdF402rdn1hP6_1_Q,nostalgia lyrics.,10,2026-01-27 18:15:02+00:00,7721.0,139.0,8.0,0,80
p5xwcCoWonY,George Michael - Father Figure (Sub. Español + Lyrics),UCaxjS8mdF402rdn1hP6_1_Q,nostalgia lyrics.,10,2026-01-26 23:00:57+00:00,4097.0,104.0,11.0,0,81
RkwpRAimO1U,"Earth, Wind & Fire - Let's Groove (Sub. Español + Lyrics)",UCaxjS8mdF402rdn1hP6_1_Q,nostalgia lyrics.,10,2026-01-26 19:00:22+00:00,16707.0,189.0,4.0,0,81
rY-j2HgPJyM,Eruption - One Way Ticket (Sub. Español + Lyrics),UCaxjS8mdF402rdn1hP6_1_Q,nostalgia lyrics.,10,2026-01-26 16:01:22+00:00,8571.0,130.0,2.0,0,81
32g6FuKpBjc,Mon Laferte - Otra Noche de Llorar (Letra/Lyrics),UCaxjS8mdF402rdn1hP6_1_Q,nostalgia lyrics.,10,2026-01-25 19:00:08+00:00,21105.0,161.0,5.0,0,82
iwkz9EvEXrI,Milo J - Bajo de la piel (Letra/Lyrics),UCaxjS8mdF402rdn1hP6_1_Q,nostalgia lyrics.,10,2026-01-25 16:01:04+00:00,26112.0,84.0,1.0,0,82
qSl6HziyG_A,The Outfield - Your Love (Sub. Español + Lyrics),UCaxjS8mdF402rdn1hP6_1_Q,nostalgia lyrics.,10,2026-01-25 00:41:33+00:00,226821.0,896.0,12.0,0,83
48E3IeKPPpY,The Fray - Look After You (Sub. Español + Lyrics),UCaxjS8mdF402rdn1hP6_1_Q,nostalgia lyrics.,10,2026-01-24 22:55:35+00:00,15431.0,251.0,8.0,0,83
vNqTUUJTHdU,Billy Joel - Piano Man (Sub. Español + Lyrics),UCaxjS8mdF402rdn1hP6_1_Q,nostalgia lyrics.,10,2026-01-24 21:40:01+00:00,13845.0,262.0,4.0,0,83
WGhKdjPIVUQ,Reik - Me Duele Amarte (Letra/Lyrics),UCaxjS8mdF402rdn1hP6_1_Q,nostalgia lyrics.,10,2026-01-23 22:50:00+00:00,56659.0,148.0,3.0,0,84
7ECxTnLCAAk,Backstreet Boys - Everybody (Backstreet's Back) Sub. Español + Lyrics,UCaxjS8mdF402rdn1hP6_1_Q,nostalgia lyrics.,10,2026-01-23 17:15:06+00:00,126768.0,628.0,11.0,0,84
TEv_OjYSXcI,Leo Dan - Cómo Te Extraño Mi Amor (Letra/Lyrics),UCaxjS8mdF402rdn1hP6_1_Q,nostalgia lyrics.,10,2026-01-23 01:00:40+00:00,4203.0,49.0,1.0,0,85
Bqsn4Z9mhTk,José José - 40 y 20 (Letra/Lyrics),UCaxjS8mdF402rdn1hP6_1_Q,nostalgia lyrics.,10,2026-01-22 23:00:23+00:00,6046.0,41.0,2.0,0,85
OqisLbRhE-g,Juan Gabriel - Siempre en Mi Mente (Letra/Lyrics),UCaxjS8mdF402rdn1hP6_1_Q,nostalgia lyrics.,10,2026-01-22 22:00:26+00:00,362357.0,2049.0,15.0,0,85
xyMMBUiQWaM,Alan Walker - Alone (Sub. Español + Lyrics),UCaxjS8mdF402rdn1hP6_1_Q,nostalgia lyrics.,10,2026-01-22 01:31:04+00:00,40756.0,181.0,1.0,0,86
ojPvHzoZVJY,Usher - OMG ft. will.i.am (Sub. Español + Lyrics),UCaxjS8mdF402rdn1hP6_1_Q,nostalgia lyrics.,10,2026-01-21 23:01:13+00:00,8170.0,221.0,2.0,0,86
LZ67fgDLy0Y,"Pitbull, Ne-Yo - Time Of Our Lives (Sub. Español + Lyrics)",UCaxjS8mdF402rdn1hP6_1_Q,nostalgia lyrics.,10,2026-01-21 19:00:31+00:00,6147.0,106.0,3.0,0,86
umMseeU4lYA,Jesse & Joy - La De La Mala Suerte (Letra/Lyrics),UCaxjS8mdF402rdn1hP6_1_Q,nostalgia lyrics.,10,2026-01-20 19:00:59+00:00,654469.0,973.0,12.0,0,87
Vb-CYwgYNPw,Maná - Clavado En Un Bar (Letra/Lyrics),UCaxjS8mdF402rdn1hP6_1_Q,nostalgia lyrics.,10,2026-01-20 16:00:55+00:00,547009.0,1499.0,15.0,0,87
OIZWBOyqEDM,TOTO - Africa (Sub. Español + Lyrics),UCaxjS8mdF402rdn1hP6_1_Q,nostalgia lyrics.,10,2026-01-19 19:00:33+00:00,12193.0,117.0,4.0,0,88
pFUJi9owm1A,Men At Work - Who Can It Be Now? (Sub. Español + Lyrics),UCaxjS8mdF402rdn1hP6_1_Q,nostalgia lyrics.,10,2026-01-19 16:01:22+00:00,6059.0,131.0,2.0,0,88
Ug5qsfk7mW8,Kenia Os - Belladona (Letra/Lyrics),UCaxjS8mdF402rdn1hP6_1_Q,nostalgia lyrics.,10,2026-01-16 21:02:01+00:00,28325.0,375.0,22.0,0,91
8AFbDZcVIdo,Camila - Todo Cambió (Letra/Lyrics),UCaxjS8mdF402rdn1hP6_1_Q,nostalgia lyrics.,10,2026-01-16 19:15:01+00:00,14141.0,88.0,3.0,0,91
PSXH8D-0j0E,Los Auténticos Decadentes - Corazón (Letra/Lyrics),UCaxjS8mdF402rdn1hP6_1_Q,nostalgia lyrics.,10,2026-01-15 23:00:37+00:00,13129.0,96.0,2.0,0,92
QQb4ZgX9PD8,Los fabulosos cadillacs - Vasos Vacíos (Letra/Lyrics),UCaxjS8mdF402rdn1hP6_1_Q,nostalgia lyrics.,10,2026-01-15 16:00:49+00:00,50911.0,174.0,2.0,0,92
-2mP3Y9h6Nc,Alan Walker - Faded (Sub. Español + Lyrics),UCaxjS8mdF402rdn1hP6_1_Q,nostalgia lyrics.,10,2026-01-14 19:00:00+00:00,137614.0,1447.0,14.0,0,93
NOGaXcuaCt4,Calvis Harris - Feel So Close (Sub. Español + Lyrics),UCaxjS8mdF402rdn1hP6_1_Q,nostalgia lyrics.,10,2026-01-14 16:00:41+00:00,34916.0,182.0,4.0,0,93
mIVBn_Gr3VY,Bruno Mars - I Just Might (Sub. Español + Lyrics),UCaxjS8mdF402rdn1hP6_1_Q,nostalgia lyrics.,10,2026-01-13 23:07:44+00:00,270330.0,1796.0,34.0,0,94
JtablzLyza4,Britney Spears - Lucky (Sub. Español + Lyrics),UCaxjS8mdF402rdn1hP6_1_Q,nostalgia lyrics.,10,2026-01-13 19:30:03+00:00,1859.0,56.0,1.0,0,94
VPX-AhEwrFM,Christina Aguilera - Candyman (Sub. Español + Lyrics),UCaxjS8mdF402rdn1hP6_1_Q,nostalgia lyrics.,10,2026-01-13 17:25:00+00:00,113879.0,1610.0,9.0,0,94
yKrWC-Yl5og,Modern Talking - Brother Louie (Sub. Español + Lyrics),UCaxjS8mdF402rdn1hP6_1_Q,nostalgia lyrics.,10,2026-01-12 23:01:23+00:00,29179.0,308.0,9.0,0,95
ZxKY8e8DWEM,Irene Cara - Flashdance... What A Feeling (Sub. Español + Lyrics),UCaxjS8mdF402rdn1hP6_1_Q,nostalgia lyrics.,10,2026-01-12 19:00:43+00:00,804104.0,7321.0,64.0,0,95
oGB6lXI1klk,Ray Parker Jr. - Ghostbusters (Sub. Español + Lyrics),UCaxjS8mdF402rdn1hP6_1_Q,nostalgia lyrics.,10,2026-01-12 16:01:30+00:00,11536.0,114.0,3.0,0,95
DOMc32l4mig,Santana - Corazón Espinado ft. Maná (Letra/Lyrics),UCaxjS8mdF402rdn1hP6_1_Q,nostalgia lyrics.,10,2026-01-11 16:00:27+00:00,32763.0,370.0,3.0,0,96
qWHrEG43oSo,"Pitbull - Give Me Everything ft. Ne-Yo, Afrojack, Nayer (Sub. Español + Lyrics)",UCaxjS8mdF402rdn1hP6_1_Q,nostalgia lyrics.,10,2026-01-10 20:30:08+00:00,1351235.0,3536.0,18.0,0,97
uCUGzWhG06g,Ariis - GOZALO (Letra) || 'bailalo gozalo como lo canto y lo siento yo' • Steve Harrington,UCaxjS8mdF402rdn1hP6_1_Q,nostalgia lyrics.,10,2026-01-10 02:30:58+00:00,12714.0,133.0,10.0,0,98
XhLBXAUMV7s,Kesha - TiK ToK (Sub. Español + Lyrics),UCaxjS8mdF402rdn1hP6_1_Q,nostalgia lyrics.,10,2026-01-10 02:05:01+00:00,8758.0,75.0,4.0,0,98
jdMs8nb1kRs,Avril Lavigne - What The Hell (Sub. Español + Lyrics),UCaxjS8mdF402rdn1hP6_1_Q,nostalgia lyrics.,10,2026-01-09 19:50:00+00:00,1413.0,44.0,0.0,0,98
_32b7I0IagM,P!nk - Raise Your Glass (Sub. Español + Lyrics),UCaxjS8mdF402rdn1hP6_1_Q,nostalgia lyrics.,10,2026-01-09 16:50:00+00:00,4749.0,75.0,3.0,0,98
IvFmcaRgFwk,Pimpinela - Dímelo Delante de Ella (Letra/Lyrics),UCaxjS8mdF402rdn1hP6_1_Q,nostalgia lyrics.,10,2026-01-08 23:00:33+00:00,60463.0,215.0,5.0,0,99
QN85VPn5BXs,Sandro - Porque Yo Te Amo (Letra/Lyrics),UCaxjS8mdF402rdn1hP6_1_Q,nostalgia lyrics.,10,2026-01-08 19:00:25+00:00,822413.0,3732.0,56.0,0,99
BXT3p5KZgeM,Leo Dan - Qué Tiene la Niña (Letra/Lyrics),UCaxjS8mdF402rdn1hP6_1_Q,nostalgia lyrics.,10,2026-01-08 16:00:30+00:00,35346.0,284.0,5.0,0,99
S9LiyFqg-mE,Juanes - A Dios Le Pido (Letra/Lyrics),UCaxjS8mdF402rdn1hP6_1_Q,nostalgia lyrics.,10,2026-01-07 23:00:42+00:00,9838.0,61.0,2.0,0,100
Gm24LWJftvs,Romeo Santos - Eres Mía (Letra/Lyrics),UCaxjS8mdF402rdn1hP6_1_Q,nostalgia lyrics.,10,2026-01-07 19:00:30+00:00,26060.0,100.0,1.0,0,100
AMosrQhF9Rk,Prince Royce - Incondicional (Letra/Lyrics),UCaxjS8mdF402rdn1hP6_1_Q,nostalgia lyrics.,10,2026-01-07 17:45:00+00:00,10694.0,143.0,0.0,0,100
iYmqE_RaWj4,Eros Ramazzotti - Otra Como Tú (Letra/Lyrics),UCaxjS8mdF402rdn1hP6_1_Q,nostalgia lyrics.,10,2026-01-07 00:30:58+00:00,124631.0,558.0,14.0,0,101
QKtO4m9UXs4,Cristian Castro - Volver a Amar (Letra/Lyrics),UCaxjS8mdF402rdn1hP6_1_Q,nostalgia lyrics.,10,2026-01-06 19:05:00+00:00,133126.0,453.0,14.0,0,101
ei2ozq8raSk,Jerry Rivera - Casi un Hechizo (Letra/Lyrics),UCaxjS8mdF402rdn1hP6_1_Q,nostalgia lyrics.,10,2026-01-06 16:05:00+00:00,3916.0,54.0,5.0,0,101
EZ776IZiS_Q,Los Fabulosos Cadillacs - Matador (Letra/Lyrics),UCaxjS8mdF402rdn1hP6_1_Q,nostalgia lyrics.,10,2026-01-05 23:00:21+00:00,652667.0,11966.0,161.0,0,102
I7Mfp-bpKVs,Gustavo Cerati - Bocanada (Letra/Lyrics),UCaxjS8mdF402rdn1hP6_1_Q,nostalgia lyrics.,10,2026-01-05 19:00:28+00:00,23496.0,193.0,2.0,0,102
lOCdHxnKncM,Shakira - Ojos Así (Letra/Lyrics),UCaxjS8mdF402rdn1hP6_1_Q,nostalgia lyrics.,10,2026-01-05 16:01:29+00:00,48586.0,356.0,9.0,0,102
SqGgop-FPzY,Survivor - Eye Of The Tiger (Sub. Español + Lyrics) • Rocky III Soundtrack,UCaxjS8mdF402rdn1hP6_1_Q,nostalgia lyrics.,10,2026-01-04 19:00:34+00:00,343564.0,2194.0,31.0,0,103
cUh5zlF8a00,TOTO - Hold The Line (Sub. Español + Lyrics),UCaxjS8mdF402rdn1hP6_1_Q,nostalgia lyrics.,10,2026-01-04 16:01:03+00:00,698378.0,4363.0,38.0,0,103
nvUo2pR-AHY,Elvis Presley - Jailhouse Rock (Sub. Español + Lyrics),UCaxjS8mdF402rdn1hP6_1_Q,nostalgia lyrics.,10,2026-01-03 20:30:21+00:00,111754.0,802.0,6.0,0,104
OF0CRmw9aqA,Journey - Don't Stop Believin' (Sub Español + Lyrics),UCaxjS8mdF402rdn1hP6_1_Q,nostalgia lyrics.,10,2026-01-03 16:00:39+00:00,87733.0,1428.0,14.0,0,104
CWwa5vn6yD0,Santana - La Flaca ft. Juanes (Letra/Lyrics),UCaxjS8mdF402rdn1hP6_1_Q,nostalgia lyrics.,10,2026-01-02 23:25:00+00:00,4436.0,76.0,2.0,0,105
OAp7Zslwa3U,Camila - Aléjate De Mí (Letra/Lyrics),UCaxjS8mdF402rdn1hP6_1_Q,nostalgia lyrics.,10,2026-01-02 19:30:09+00:00,194327.0,1166.0,18.0,0,105
