video_id,title,channel_id,channel_title,category_id,publish_time,views,likes,comments,trendy,days_since_publish
61vUSt0oj4U,Welcome Epic Carillong and Season of Love Jr!,UCngRsuvI1zxHR9vwNZvpTAw,My Singing Monsters,20,2024-02-07 15:00:03+00:00,225427.0,8250.0,240.0,0,801
IzE2RaY1Kfs,Something's happening in the present and the past...,UCngRsuvI1zxHR9vwNZvpTAw,My Singing Monsters,20,2024-02-06 20:00:13+00:00,161280.0,7148.0,279.0,0,801
zOuHO09daZ0,My Singing Monsters - 'Monster Mythos' With Monster-Handler Charlie (S02E01),UCngRsuvI1zxHR9vwNZvpTAw,My Singing Monsters,20,2024-02-06 16:00:45+00:00,106232.0,1675.0,162.0,0,801
TJG74Z1d81M,What would you do? 😤 #mysingingmonsters #msm #fyp #islands,UCngRsuvI1zxHR9vwNZvpTAw,My Singing Monsters,22,2024-02-05 20:20:43+00:00,194634.0,5342.0,390.0,0,802
1BzIDHqatEk,Which four Monsters are your favorite on Air Island? 👀 💨#mysingingmonsters #msm #airisland #werdos,UCngRsuvI1zxHR9vwNZvpTAw,My Singing Monsters,22,2024-02-01 17:55:04+00:00,205662.0,6111.0,392.0,0,806
RaGKXb-aCC4,Stumped Minis 14,UCngRsuvI1zxHR9vwNZvpTAw,My Singing Monsters,22,2024-02-01 17:04:31+00:00,97057.0,3220.0,795.0,0,806
vO0ccM8wugI,It's finally time for Crescendo Moon!,UCngRsuvI1zxHR9vwNZvpTAw,My Singing Monsters,20,2024-01-31 15:00:50+00:00,181695.0,6947.0,197.0,0,808
BmBmuUkfxdo,My Singing Monsters - Crescendo Moon 2024 (Official Monster-Handler Short),UCngRsuvI1zxHR9vwNZvpTAw,My Singing Monsters,20,2024-01-30 15:00:10+00:00,332119.0,6075.0,618.0,0,809
6up8YRObWYw,Stumped Minis 13,UCngRsuvI1zxHR9vwNZvpTAw,My Singing Monsters,22,2024-01-30 14:27:03+00:00,70839.0,2605.0,608.0,0,809
Gqv8cBnQFo8,AGAIN 😭 The grind is worth it though 😤 #mysingingmonsters #grind #hahaha #again #greenscreen,UCngRsuvI1zxHR9vwNZvpTAw,My Singing Monsters,22,2024-01-29 20:49:03+00:00,156756.0,4907.0,612.0,0,809
mk2KaycPanE,Stumped Minis 12,UCngRsuvI1zxHR9vwNZvpTAw,My Singing Monsters,22,2024-01-26 16:33:50+00:00,78694.0,2653.0,552.0,0,812
fO62g8S70RA,The wiki 🙌🙌 #mysingingmonsters #wiki #information #lore #fypシ,UCngRsuvI1zxHR9vwNZvpTAw,My Singing Monsters,22,2024-01-25 20:05:49+00:00,101686.0,3307.0,81.0,0,813
YrSwJluKEhs,My Singing Monsters - 'Behind the Trailers | Monster Mishaps Part 2' with Monster-Handler Ben,UCngRsuvI1zxHR9vwNZvpTAw,My Singing Monsters,20,2024-01-25 20:00:10+00:00,120436.0,1659.0,190.0,0,813
MXgJfnNvGgo,Festival de Cinema Francês do Brasil 2025 | Trailer Oficial,UC5XG4yYM-_DQ-3HPRuam76Q,ingresso.com,1,2025-11-27 20:34:59+00:00,5303.0,157.0,13.0,0,141
tAc4HW8K_RY,O Diário de Pilar na Amazônia | Trailer Oficial,UC5XG4yYM-_DQ-3HPRuam76Q,ingresso.com,1,2025-11-26 18:34:52+00:00,35984.0,771.0,38.0,0,142
V-4nQ68TdTg,Um Cabra Bom De Bola | Trailer 2 Oficial Dublado,UC5XG4yYM-_DQ-3HPRuam76Q,ingresso.com,1,2025-11-25 17:28:10+00:00,297800.0,8933.0,319.0,0,143
w8BcEVeprd0,Song Sung Blue: Um Sonho a Dois | Trailer Oficial Legendado,UC5XG4yYM-_DQ-3HPRuam76Q,ingresso.com,1,2025-11-24 14:01:17+00:00,92796.0,1592.0,76.0,0,145
p7BDUJk-UUU,Nuremberg | Teaser Trailer 2 Legendado,UC5XG4yYM-_DQ-3HPRuam76Q,ingresso.com,1,2025-11-23 15:01:29+00:00,32610.0,823.0,25.0,0,146
ZNsoMg57v9g,Make a Girl | Trailer Oficial Legendado,UC5XG4yYM-_DQ-3HPRuam76Q,ingresso.com,1,2025-11-22 23:00:48+00:00,16293.0,859.0,59.0,0,146
h7hvz0RUCJw,Quase Deserto | Trailer Oficial Legendado,UC5XG4yYM-_DQ-3HPRuam76Q,ingresso.com,1,2025-11-22 15:01:19+00:00,14781.0,591.0,18.0,0,147
Njh_-C9_qAM,Angel's Egg | Relançamento 4K | Trailer Oficial Legendado,UC5XG4yYM-_DQ-3HPRuam76Q,ingresso.com,1,2025-11-21 23:00:36+00:00,24945.0,2302.0,148.0,0,147
TMLFZ9cEhuw,Silvio Santos Vem Aí | Entrevista com Leandro Hassum e Manu Gavassi,UC5XG4yYM-_DQ-3HPRuam76Q,ingresso.com,1,2025-11-21 18:10:00+00:00,6537.0,312.0,16.0,0,147
_NWeMa2bpa8,"Cara de Um, Focinho de Outro | Trailer Oficial Dublado",UC5XG4yYM-_DQ-3HPRuam76Q,ingresso.com,1,2025-11-21 12:39:32+00:00,422306.0,5285.0,253.0,0,148
nnPC8ANGlGs,Jogos Vorazes - Amanhecer na Colheita | Trailer Oficial Legendado,UC5XG4yYM-_DQ-3HPRuam76Q,ingresso.com,1,2025-11-21 12:19:12+00:00,230633.0,8592.0,435.0,0,148
llfByPSLwFw,Segredo Obscuro | Trailer Oficial Legendado,UC5XG4yYM-_DQ-3HPRuam76Q,ingresso.com,1,2025-11-19 19:16:28+00:00,34080.0,1216.0,72.0,0,149
kJLncGQBWv4,Tom e Jerry - Uma Aventura no Museu | Trailer 2 Oficial Dublado,UC5XG4yYM-_DQ-3HPRuam76Q,ingresso.com,1,2025-11-19 13:01:35+00:00,155118.0,4698.0,0.0,0,150
zSxwvpsfRzI,O Menino e o Panda | Trailer Oficial Legendado,UC5XG4yYM-_DQ-3HPRuam76Q,ingresso.com,1,2025-11-18 21:07:04+00:00,11793.0,289.0,24.0,0,150
pJpLzzbzUH8,Devoradores De Estrelas | Trailer 2 Oficial Dublado,UC5XG4yYM-_DQ-3HPRuam76Q,ingresso.com,1,2025-11-18 16:18:27+00:00,88751.0,2795.0,113.0,0,150
ua2s9ToSGWY,Moana (Live-action) | Teaser Trailer Oficial Dublado,UC5XG4yYM-_DQ-3HPRuam76Q,ingresso.com,1,2025-11-18 12:58:12+00:00,257264.0,5958.0,946.0,0,151
RAtp8xDdyYE,Moana (Live-action) | Teaser Trailer Oficial,UC5XG4yYM-_DQ-3HPRuam76Q,ingresso.com,1,2025-11-17 17:37:48+00:00,306694.0,11828.0,0.0,0,151
pc_GfA9TgK8,Alerta Apocalipse | Trailer Oficial Dublado,UC5XG4yYM-_DQ-3HPRuam76Q,ingresso.com,1,2025-11-17 14:20:58+00:00,489047.0,15667.0,964.0,0,152
F0tvL1TyQVo,"Se Eu Tivesse Pernas, Eu Te Chutaria | Trailer Oficial Legendado",UC5XG4yYM-_DQ-3HPRuam76Q,ingresso.com,1,2025-11-16 23:00:30+00:00,78609.0,1463.0,78.0,0,152
i91Y-OJhnQs,Amor Apocalipse | Trailer Oficial Legendado,UC5XG4yYM-_DQ-3HPRuam76Q,ingresso.com,1,2025-11-16 15:01:20+00:00,13201.0,382.0,2.0,0,153
quRQOzBm6z8,A Natureza das Coisas Invisíveis | Trailer Oficial,UC5XG4yYM-_DQ-3HPRuam76Q,ingresso.com,1,2025-11-14 23:01:12+00:00,10813.0,442.0,42.0,0,154
WQplIl76WVg,Marty Supreme | Trailer 2 Oficial Legendado,UC5XG4yYM-_DQ-3HPRuam76Q,ingresso.com,1,2025-11-14 17:10:49+00:00,22632.0,484.0,20.0,0,154
tqvQBmvrCSs,Valor Sentimental | Trailer Oficial Legendado,UC5XG4yYM-_DQ-3HPRuam76Q,ingresso.com,1,2025-11-14 12:55:27+00:00,140189.0,1687.0,72.0,0,155
nim6SYsPbXc,O Que a Natureza Te Conta | Trailer Oficial Legendado,UC5XG4yYM-_DQ-3HPRuam76Q,ingresso.com,1,2025-11-13 23:01:13+00:00,6016.0,135.0,2.0,0,155
jdwniJMxQYc,"Sorry, Baby | Trailer Oficial Legendado",UC5XG4yYM-_DQ-3HPRuam76Q,ingresso.com,1,2025-11-13 20:00:47+00:00,13923.0,316.0,14.0,0,155
E9agm80Ejh0,O Morro dos Ventos Uivantes | Trailer Oficial Dublado,UC5XG4yYM-_DQ-3HPRuam76Q,ingresso.com,1,2025-11-13 17:36:33+00:00,110251.0,2555.0,348.0,0,155
c2uxj7cA-J8,Bob Esponja - Em Busca da Calça Quadrada | Trailer Oficial Dublado,UC5XG4yYM-_DQ-3HPRuam76Q,ingresso.com,1,2025-11-13 14:21:24+00:00,212322.0,5876.0,0.0,0,156
7YtA9d4ZK6U,A Empregada | Trailer 2 Oficial Legendado,UC5XG4yYM-_DQ-3HPRuam76Q,ingresso.com,1,2025-11-13 12:41:13+00:00,184582.0,1179.0,116.0,0,156
Lis7KIYpMiQ,O Diabo Veste Prada 2 | Teaser Trailer Oficial Dublado,UC5XG4yYM-_DQ-3HPRuam76Q,ingresso.com,1,2025-11-12 18:05:19+00:00,151436.0,5417.0,231.0,0,156
BYy278lrtNA,Super Mario Galaxy - O Filme | Trailer Oficial Dublado,UC5XG4yYM-_DQ-3HPRuam76Q,ingresso.com,1,2025-11-12 15:11:53+00:00,2161885.0,75789.0,2850.0,0,157
AWRSlHuhNng,Toy Story 5 | Teaser Trailer Oficial Dublado,UC5XG4yYM-_DQ-3HPRuam76Q,ingresso.com,1,2025-11-11 20:40:24+00:00,559842.0,32230.0,0.0,0,157
qT-Pqo-yOz4,O Testamento de Ann Lee | Trailer Oficial Legendado,UC5XG4yYM-_DQ-3HPRuam76Q,ingresso.com,1,2025-11-11 19:11:02+00:00,27174.0,678.0,23.0,0,157
AMAIErcaSH4,A Quem Eu Pertenço | Trailer Oficial Legendado,UC5XG4yYM-_DQ-3HPRuam76Q,ingresso.com,1,2025-11-09 23:00:23+00:00,9343.0,311.0,11.0,0,159
-zGRlmWc_QY,Os bastidores de #OAgenteSecreto foram pura festa! 🥳 #WagnerMoura #TheSecretAgent,UC5XG4yYM-_DQ-3HPRuam76Q,ingresso.com,1,2025-11-09 15:31:11+00:00,5242.0,321.0,5.0,0,159
cWEIX5gyM3E,Entre Duas Mulheres | Trailer Oficial Legendado,UC5XG4yYM-_DQ-3HPRuam76Q,ingresso.com,1,2025-11-08 23:00:47+00:00,14143.0,235.0,16.0,0,160
uqSDpJpACEY,Twinless - Um Gêmeo a Menos | Trailer Oficial Legendado,UC5XG4yYM-_DQ-3HPRuam76Q,ingresso.com,1,2025-11-07 20:10:21+00:00,33254.0,1563.0,141.0,0,161
I7FXnYLbW60,Trabalhar com quem e com o que amamos é mágico! 🥹✨🎬 #Wicked #WickedForGood #CynthiaErivo #JonMChu,UC5XG4yYM-_DQ-3HPRuam76Q,ingresso.com,1,2025-11-07 19:50:36+00:00,4198.0,97.0,6.0,0,161
zE0uHlMH55I,O Agente Secreto | Entrevista com Wagner Moura e Kleber Mendonça Filho,UC5XG4yYM-_DQ-3HPRuam76Q,ingresso.com,1,2025-11-06 22:01:07+00:00,6264.0,270.0,13.0,0,162
tzQK0KDRlNs,Natal Sangrento | Trailer Oficial Legendado,UC5XG4yYM-_DQ-3HPRuam76Q,ingresso.com,1,2025-11-06 16:13:25+00:00,109145.0,2307.0,413.0,0,162
HZZgZUU9XIc,Michael | Trailer Oficial Legendado,UC5XG4yYM-_DQ-3HPRuam76Q,ingresso.com,1,2025-11-06 14:19:42+00:00,299891.0,18131.0,902.0,0,163
vvJvdjOzPfA,Five Nights at Freddy's 2 | Trailer 2 Oficial Dublado,UC5XG4yYM-_DQ-3HPRuam76Q,ingresso.com,1,2025-11-05 18:40:45+00:00,460298.0,22137.0,942.0,0,163
_LwkO8Gz2xc,Zootopia 2 | Trailer 3 Oficial Dublado,UC5XG4yYM-_DQ-3HPRuam76Q,ingresso.com,1,2025-11-04 13:28:38+00:00,887513.0,19885.0,0.0,0,165
gcA6KNJG4N8,Traição Entre Amigas | Trailer Oficial,UC5XG4yYM-_DQ-3HPRuam76Q,ingresso.com,1,2025-11-03 15:07:43+00:00,62279.0,1340.0,75.0,0,166
hi0rD-32gHI,Lumière! A Aventura Continua | Trailer Oficial Legendado,UC5XG4yYM-_DQ-3HPRuam76Q,ingresso.com,1,2025-10-30 23:00:58+00:00,5330.0,271.0,8.0,0,169
fJM7QDJGqB4,Agentes Muito Especiais | Cena | Chegada Na Prisão,UC5XG4yYM-_DQ-3HPRuam76Q,ingresso.com,1,2025-10-30 19:45:29+00:00,5032.0,231.0,15.0,0,169
2NaFySKZyrk,Pânico 7 | Trailer Oficial Legendado,UC5XG4yYM-_DQ-3HPRuam76Q,ingresso.com,1,2025-10-30 13:33:19+00:00,379824.0,11124.0,758.0,0,170
Jg3AXxGP0uE,Filme de terror nacional + #Halloween? SÓ VEM! 👻 #EnterreSeusMortos #SeltonMello,UC5XG4yYM-_DQ-3HPRuam76Q,ingresso.com,1,2025-10-29 23:19:45+00:00,4068.0,110.0,0.0,0,170
izNTmJkXrsw,Nuremberg | Teaser Trailer Oficial Dublado,UC5XG4yYM-_DQ-3HPRuam76Q,ingresso.com,1,2025-10-29 17:04:42+00:00,102762.0,934.0,32.0,0,170
OhhfH3NNXs4,3 Atos de Moisés | Trailer Oficial,UC5XG4yYM-_DQ-3HPRuam76Q,ingresso.com,1,2025-10-28 23:00:37+00:00,7408.0,239.0,5.0,0,171
1pexEkzDJJ4,Jovens Mães | Trailer Oficial Legendado,UC5XG4yYM-_DQ-3HPRuam76Q,ingresso.com,1,2025-10-27 23:00:04+00:00,10190.0,196.0,2.0,0,172
efPob_fd3Qo,Asa Branca - A Voz da Arena | Trailer Oficial,UC5XG4yYM-_DQ-3HPRuam76Q,ingresso.com,1,2025-10-27 17:01:07+00:00,62269.0,1721.0,113.0,0,172
ztMwsa55wZg,Predador - Terras Selvagens | Trailer 3 Oficial Legendado,UC5XG4yYM-_DQ-3HPRuam76Q,ingresso.com,1,2025-10-27 15:04:19+00:00,129267.0,3916.0,197.0,0,173
oBSFI47SqyA,Soldado de Chumbo | Trailer Oficial Dublado,UC5XG4yYM-_DQ-3HPRuam76Q,ingresso.com,1,2025-10-24 14:56:55+00:00,32070.0,561.0,40.0,0,176
bSgpQ8EOttI,Mãe Fora da Caixa | Trailer Oficial,UC5XG4yYM-_DQ-3HPRuam76Q,ingresso.com,1,2025-10-24 13:01:19+00:00,80935.0,1109.0,37.0,0,176
d2zopyec0Zk,Apolo | Trailer Oficial,UC5XG4yYM-_DQ-3HPRuam76Q,ingresso.com,1,2025-10-23 23:00:49+00:00,12970.0,265.0,51.0,0,176
11dYqvLQ7nQ,Mauricio de Sousa - O Filme | Entrevista | Mauro Sousa e diretor Pedro Vasconcelos,UC5XG4yYM-_DQ-3HPRuam76Q,ingresso.com,1,2025-10-23 17:34:21+00:00,3515.0,188.0,7.0,0,176
F_C4FquBZhM,Caminhos do Crime | Trailer Oficial Legendado,UC5XG4yYM-_DQ-3HPRuam76Q,ingresso.com,1,2025-10-23 14:08:05+00:00,89946.0,666.0,17.0,0,177
l7D4l0Pm8G0,A Queda do Céu | Trailer Oficial Legendado,UC5XG4yYM-_DQ-3HPRuam76Q,ingresso.com,1,2025-10-22 23:00:54+00:00,9828.0,398.0,13.0,0,177
4buunJMJEHE,Wicked - Parte 2 | Bastidores | Versão Oficial em LEGO,UC5XG4yYM-_DQ-3HPRuam76Q,ingresso.com,1,2025-10-22 17:49:08+00:00,10996.0,780.0,30.0,0,177
l3pLEnlmcpc,Twice - One in a Million | Trailer Oficial Legendado,UC5XG4yYM-_DQ-3HPRuam76Q,ingresso.com,1,2025-10-21 19:57:23+00:00,15758.0,602.0,38.0,0,178
Un7OllBXf-U,Terror em Silent Hill - Regresso para O Inferno | Teaser Trailer Oficial,UC5XG4yYM-_DQ-3HPRuam76Q,ingresso.com,1,2025-10-21 19:18:45+00:00,306480.0,6803.0,430.0,0,178
oW-UWVSrOcQ,Uma Segunda Chance | Trailer Oficial Legendado,UC5XG4yYM-_DQ-3HPRuam76Q,ingresso.com,1,2025-10-21 16:58:18+00:00,188799.0,1561.0,55.0,0,178
URLP-VqkYu8,Sirât | Teaser Trailer Oficial Legendado,UC5XG4yYM-_DQ-3HPRuam76Q,ingresso.com,1,2025-10-21 13:30:13+00:00,57195.0,469.0,27.0,0,179
nUAZja1dG9M,Chainsaw Man - O Filme - Arco da Reze | Trailer 2 Oficial Dublado,UC5XG4yYM-_DQ-3HPRuam76Q,ingresso.com,1,2025-10-20 16:54:00+00:00,92455.0,4348.0,183.0,0,179
PVwmYzFr2FU,O Último Rodeio | Entrevista com Neal McDonough,UC5XG4yYM-_DQ-3HPRuam76Q,ingresso.com,1,2025-10-18 15:00:47+00:00,1622.0,158.0,0.0,0,182
eVgQ6FeFzKQ,Springsteen - Salve-me do Desconhecido | Trailer 3 Oficial Legendado,UC5XG4yYM-_DQ-3HPRuam76Q,ingresso.com,1,2025-10-17 20:00:30+00:00,6127.0,274.0,6.0,0,182
iSbKn4Ahfk8,Livros Restantes | Trailer Oficial,UC5XG4yYM-_DQ-3HPRuam76Q,ingresso.com,1,2025-10-17 17:06:45+00:00,23856.0,1073.0,55.0,0,182
GfDjKmA8KQw,Sonhos | Trailer Oficial Legendado,UC5XG4yYM-_DQ-3HPRuam76Q,ingresso.com,1,2025-10-16 23:00:31+00:00,22366.0,385.0,5.0,0,183
zZnbFOy_D6k,O Primata | Trailer Oficial Dublado,UC5XG4yYM-_DQ-3HPRuam76Q,ingresso.com,1,2025-10-16 14:40:58+00:00,529435.0,6209.0,699.0,0,184
w1FJDBmPWnc,Sombras No Deserto | Trailer Oficial Legendado,UC5XG4yYM-_DQ-3HPRuam76Q,ingresso.com,1,2025-10-15 23:01:12+00:00,104558.0,1151.0,215.0,0,184
OPno9alOEnE,A Meia-Irmã Feia | Trailer Oficial Dublado,UC5XG4yYM-_DQ-3HPRuam76Q,ingresso.com,1,2025-10-15 21:30:04+00:00,34109.0,1158.0,50.0,0,184
2NIPkCLzR3A,Dollhouse | Trailer Oficial Legendado,UC5XG4yYM-_DQ-3HPRuam76Q,ingresso.com,1,2025-10-15 20:26:22+00:00,72395.0,1414.0,118.0,0,184
C99e3IGQ_b8,JUJUTSU KAISEN - Execução | Trailer Oficial Legendado,UC5XG4yYM-_DQ-3HPRuam76Q,ingresso.com,1,2025-10-15 16:15:48+00:00,113961.0,2795.0,157.0,0,184
TC2tZSOVnvc,Corações Jovens | Trailer Oficial Legendado,UC5XG4yYM-_DQ-3HPRuam76Q,ingresso.com,1,2025-10-15 14:30:21+00:00,31822.0,1008.0,132.0,0,185
odJUwUIaJg0,O Último Rodeio | Trailer Oficial Dublado,UC5XG4yYM-_DQ-3HPRuam76Q,ingresso.com,1,2025-10-14 23:01:06+00:00,21016.0,363.0,12.0,0,185
36_Zb_7yuro,Socorro! | Trailer Oficial Legendado,UC5XG4yYM-_DQ-3HPRuam76Q,ingresso.com,1,2025-10-14 18:31:02+00:00,252739.0,5775.0,281.0,0,185
aWJ5jBlPkEs,Agentes Muito Especiais | Trailer Oficial,UC5XG4yYM-_DQ-3HPRuam76Q,ingresso.com,1,2025-10-14 14:39:41+00:00,112468.0,1511.0,102.0,0,186
Fe1-jiqo4KI,Bom Menino | Trailer Oficial Dublado,UC5XG4yYM-_DQ-3HPRuam76Q,ingresso.com,1,2025-10-14 13:00:35+00:00,192825.0,5172.0,319.0,0,186
4FLLsBlixyE,'Chorão: Só Os Loucos Sabem' chega aos cinemas em 2026! #CharlieBrownJr,UC5XG4yYM-_DQ-3HPRuam76Q,ingresso.com,1,2025-10-13 23:47:20+00:00,11650.0,422.0,7.0,0,186
dXOpTetzBTg,Monarcas - O Conto das Borboletas | Trailer Oficial Dublado,UC5XG4yYM-_DQ-3HPRuam76Q,ingresso.com,1,2025-10-13 23:00:50+00:00,25866.0,832.0,76.0,0,186
D1DdWEmXb04,O Bad Boy e Eu | Trailer Oficial Legendado,UC5XG4yYM-_DQ-3HPRuam76Q,ingresso.com,1,2025-10-13 18:23:31+00:00,38086.0,515.0,30.0,0,186
d7gPYtwYtCk,O Sobrevivente | Trailer 2 Oficial Dublado,UC5XG4yYM-_DQ-3HPRuam76Q,ingresso.com,1,2025-10-13 14:30:12+00:00,138086.0,1987.0,105.0,0,187
eRfOUtTA7ME,Pai do Ano | Trailer 2 Oficial Legendado,UC5XG4yYM-_DQ-3HPRuam76Q,ingresso.com,1,2025-10-12 23:00:43+00:00,10798.0,463.0,14.0,0,187
cUBwyE-oDNw,Frankenstein | Trailer Oficial Legendado,UC5XG4yYM-_DQ-3HPRuam76Q,ingresso.com,1,2025-10-12 15:01:04+00:00,163156.0,2746.0,107.0,0,188
CnQhrUk7lRc,O Som da Morte | Teaser Trailer Oficial Legendado,UC5XG4yYM-_DQ-3HPRuam76Q,ingresso.com,1,2025-10-11 23:00:18+00:00,153321.0,2110.0,141.0,0,188
ymKOzmkIAMQ,Wicked: Parte 2 | Anúncio do Tour Global,UC5XG4yYM-_DQ-3HPRuam76Q,ingresso.com,1,2025-10-11 15:01:49+00:00,6334.0,423.0,7.0,0,189
lA_Y-18WGF8,Detetive Conan – O Pentagrama de Milhões de Dólares | Trailer Oficial Legendado,UC5XG4yYM-_DQ-3HPRuam76Q,ingresso.com,1,2025-10-10 23:00:55+00:00,8840.0,404.0,38.0,0,189
oHRhTuUDHxk,Perrengue Fashion | Entrevista com Ingrid Guimarães e Rafa Chalub,UC5XG4yYM-_DQ-3HPRuam76Q,ingresso.com,1,2025-10-10 18:01:01+00:00,14538.0,309.0,9.0,0,189
MubxvQKUPpw,A Palavra | Teaser Trailer Oficial Exclusivo,UC5XG4yYM-_DQ-3HPRuam76Q,ingresso.com,1,2025-10-10 14:57:21+00:00,22911.0,156.0,10.0,0,190
3FBXU69aANg,O Diário de Pilar na Amazônia | Teaser Trailer Oficial,UC5XG4yYM-_DQ-3HPRuam76Q,ingresso.com,1,2025-10-10 13:00:05+00:00,101496.0,815.0,33.0,0,190
80RMtXOA7DU,Justiça Artificial | Trailer Oficial Legendado,UC5XG4yYM-_DQ-3HPRuam76Q,ingresso.com,1,2025-10-09 20:43:48+00:00,82210.0,743.0,47.0,0,190
VSgmc5CqdC0,Hamnet - A Vida Antes de Hamlet | Trailer 1 Oficial Legendado,UC5XG4yYM-_DQ-3HPRuam76Q,ingresso.com,1,2025-10-09 16:54:20+00:00,139605.0,2142.0,73.0,0,190
rFkEcfy_KFk,Tom e Jerry: Uma Aventura no Museu | Trailer Oficial Dublado,UC5XG4yYM-_DQ-3HPRuam76Q,ingresso.com,1,2025-10-09 13:18:39+00:00,137482.0,3257.0,0.0,0,191
Esgs99yn8-o,Zootopia 2 | Trailer 2 Oficial Dublado,UC5XG4yYM-_DQ-3HPRuam76Q,ingresso.com,1,2025-10-08 18:50:31+00:00,803043.0,21446.0,0.0,0,191
xLfG-ZSLANw,Wicked - Parte 2 | Novas Músicas | Pré-venda Aberta,UC5XG4yYM-_DQ-3HPRuam76Q,ingresso.com,1,2025-10-08 14:16:42+00:00,41528.0,1976.0,38.0,0,192
xGguUIc6wbg,Uma Nova História | Trailer Oficial,UC5XG4yYM-_DQ-3HPRuam76Q,ingresso.com,1,2025-10-07 23:01:06+00:00,31789.0,482.0,27.0,0,192
oGqDk6Fp6gc,Terror em Shelby Oaks | Trailer 2 Oficial Legendado,UC5XG4yYM-_DQ-3HPRuam76Q,ingresso.com,1,2025-10-07 19:10:23+00:00,27504.0,1122.0,83.0,0,192
KCqjD7f0_Vs,Totto Chan - A Menina na Janela | Trailer Oficial Dublado,UC5XG4yYM-_DQ-3HPRuam76Q,ingresso.com,1,2025-10-07 13:00:38+00:00,30590.0,1546.0,90.0,0,193
WabCMDlboeE,Predador - Terras Selvagens | Trailer Oficial 2 Dublado,UC5XG4yYM-_DQ-3HPRuam76Q,ingresso.com,1,2025-10-06 18:43:11+00:00,65650.0,2598.0,173.0,0,193
5eYx0ECccc8,Bugonia | Trailer Final Legendado,UC5XG4yYM-_DQ-3HPRuam76Q,ingresso.com,1,2025-10-06 16:07:21+00:00,27954.0,844.0,49.0,0,193
ZZXNoCVzn1k,"Morra, Amor | Trailer Oficial Legendado",UC5XG4yYM-_DQ-3HPRuam76Q,ingresso.com,1,2025-10-06 14:39:51+00:00,173791.0,4902.0,175.0,0,194
g0GB20yE9JY,O Agente Secreto | Trailer 2 Oficial,UC5XG4yYM-_DQ-3HPRuam76Q,ingresso.com,1,2025-10-06 13:28:30+00:00,207560.0,4564.0,434.0,0,194
Z2mCFWpPAok,Malês | Entrevista | Antonio Pitanga e Camila Pitanga,UC5XG4yYM-_DQ-3HPRuam76Q,ingresso.com,1,2025-10-05 15:01:02+00:00,2196.0,178.0,14.0,0,195
UAFvVR77wUc,Destruição Final 2 | Trailer Oficial Legendado,UC5XG4yYM-_DQ-3HPRuam76Q,ingresso.com,1,2025-10-03 18:44:47+00:00,342876.0,3672.0,222.0,0,196
Xl5A20vdaog,Sexa | Trailer Oficial,UC5XG4yYM-_DQ-3HPRuam76Q,ingresso.com,1,2025-10-03 14:21:49+00:00,20033.0,578.0,61.0,0,197
nUnzZCk6Uic,Quando o Céu se Engana | Trailer Oficial Dublado,UC5XG4yYM-_DQ-3HPRuam76Q,ingresso.com,1,2025-10-01 21:00:57+00:00,155646.0,4292.0,215.0,0,198
EAmy5ukPsxY,O Telefone Preto 2 | Trailer Final Legendado,UC5XG4yYM-_DQ-3HPRuam76Q,ingresso.com,1,2025-10-01 17:53:42+00:00,45349.0,792.0,23.0,0,198
_4cFkAxBzbo,Push - No Limite do Medo | Trailer Oficial Dublado EXCLUSIVO,UC5XG4yYM-_DQ-3HPRuam76Q,ingresso.com,1,2025-10-01 15:01:14+00:00,31751.0,684.0,38.0,0,199
FJKxe4RE1qw,Zootopia 2 | Trailer 2 Oficial Legendado,UC5XG4yYM-_DQ-3HPRuam76Q,ingresso.com,1,2025-09-29 14:11:30+00:00,221388.0,8350.0,0.0,0,201
UpqMRnJZaTc,O Mandaloriano e Grogu | Teaser Trailer Oficial Dublado,UC5XG4yYM-_DQ-3HPRuam76Q,ingresso.com,1,2025-09-27 15:01:00+00:00,82171.0,1498.0,41.0,0,203
SsUtMutsL9s,Tainá e os Guardiões da Amazônia – Em Busca da Flecha Azul | Teaser Trailer Oficial,UC5XG4yYM-_DQ-3HPRuam76Q,ingresso.com,1,2025-09-26 16:34:40+00:00,98848.0,2094.0,166.0,0,203
hibQAzm3SoQ,Depois Da Caçada | Trailer 2 Oficial Legendado,UC5XG4yYM-_DQ-3HPRuam76Q,ingresso.com,1,2025-09-25 18:30:31+00:00,18317.0,552.0,14.0,0,204
YyhPMphxMdw,Avatar 3 - Fogo e Cinzas | Trailer 2 Oficial Dublado,UC5XG4yYM-_DQ-3HPRuam76Q,ingresso.com,1,2025-09-25 14:01:57+00:00,529339.0,11151.0,420.0,0,205
brWHWRzmuog,O Retrato de Norah | Trailer Oficial Legendado,UC5XG4yYM-_DQ-3HPRuam76Q,ingresso.com,1,2025-09-24 20:02:17+00:00,22156.0,361.0,10.0,0,205
ur37cwlo1Yc,Wicked: Parte 2 | Trailer Final Dublado,UC5XG4yYM-_DQ-3HPRuam76Q,ingresso.com,1,2025-09-24 12:33:07+00:00,281531.0,10979.0,406.0,0,206
y2wQOA_nfOM,A Noiva! | Teaser Trailer Oficial,UC5XG4yYM-_DQ-3HPRuam76Q,ingresso.com,1,2025-09-23 16:33:22+00:00,83558.0,2929.0,101.0,0,206
c_hWYmKikBo,Se Não Fosse Você | Bastidores | A História,UC5XG4yYM-_DQ-3HPRuam76Q,ingresso.com,1,2025-09-23 15:52:13+00:00,19332.0,323.0,11.0,0,206
