video_id,title,channel_id,channel_title,category_id,publish_time,views,likes,comments,trendy,days_since_publish
E7Si9l9jKN4,【ダイジェスト】CUTIE STREET『KAWAII LAB. 4th Anniversary Special LIVE 〜CUTIE STREET〜』📍Kアリーナ横浜(2026/2/15),UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-02-15 14:57:33+00:00,41683.0,2149.0,100.0,0,62
g3-C6JfgryM,【LIVE映像】CUTIE STREET『ゆめみるプリマドンナ』📍Kアリーナ横浜(2026/2/14),UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-02-15 14:10:33+00:00,437088.0,8262.0,419.0,0,62
_yCFN5uaP88,Music Videoどうでしたか？💍 #ゆめみるプリマドンナ #CUTIESTREET #きゅーすと #アイドル #KAWAII,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-02-15 12:54:32+00:00,352906.0,11646.0,164.0,0,62
9WuvlFWzc6A,【LIVE映像】CUTIE STREET『ひたむきシンデレラ！』📍Kアリーナ横浜(2026/2/15),UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-02-15 10:51:15+00:00,367384.0,8802.0,397.0,0,62
AWjdbIxsNT0,【予習】 #ぷりきゅきゅ #CUTIESTREET,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-02-15 04:48:59+00:00,1133203.0,16535.0,221.0,0,62
K2yW8nRsSCU,福岡の声もごちうさまでした(´□`*)ｱｰﾝ #ぷりきゅきゅ #CUTIESTREET #きゅーすと #アイドル #KAWAII,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-02-15 02:44:28+00:00,101274.0,3365.0,47.0,0,62
lergCo8m4xc,【新曲🧡】川本笑瑠 #ゆめみるプリマドンナ #CUTIESTREET,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-02-15 02:43:11+00:00,117583.0,5926.0,76.0,0,62
nFzU5vTXJws,【友チョコ🍫】想いは色んな方法で伝えられるよね🫶🏻 #ラブトレ #CUTIESTREET #きゅーすと #アイドル #KAWAII,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-02-14 13:46:00+00:00,164872.0,5857.0,97.0,0,63
mECgTDYC0DA,【裏側密着】CUTIE STREET「ぷりきゅきゅ」メイキング映像【MV】,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-02-14 13:01:22+00:00,100618.0,3383.0,201.0,0,63
DmAp2UslIDM,【LIVE映像】CUTIE STREET『きゅーすとのうた』📍Kアリーナ(2026/2/14),UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-02-14 12:12:48+00:00,437405.0,6674.0,311.0,0,63
XSzMaQO9WIk,【本命チョコ】どのタイプが好き？？🍫 #CUTIESTREET #ゆめみるプリマドンナ,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-02-14 11:17:28+00:00,432686.0,14369.0,287.0,0,63
VM4GbPwel9M,【バレンタイン🍫】チョコあげるあげないあげてみる #CUTIESTREET #きゅーすと #ぷりきゅきゅ,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-02-14 07:35:00+00:00,237484.0,6746.0,122.0,0,63
SUUrps_dQ5Q,透明感。 #ひたむきシンデレラ！ #CUTIESTREET,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-02-14 02:07:23+00:00,86246.0,4200.0,81.0,0,63
Aqmi3marSz0,【セトリ会議】2/13 福岡公演 佐野愛花の考えたセトリとは❤️,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-02-13 13:26:36+00:00,23849.0,1226.0,74.0,0,64
c1ZwaojsXhU,グルメ番長突撃だー！ (福岡ありがとう🍚) #かわいいだけじゃだめですか？ #CUTIESTREET #きゅーすと #アイドル #KAWAII,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-02-13 10:31:25+00:00,157299.0,4705.0,85.0,0,64
wwqjJUjkorY,てーてーてーてーててー♪Ⓜ️ #板倉可奈 #真鍋凪咲 #CUTIESTREET,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-02-13 08:10:01+00:00,1136930.0,20419.0,177.0,0,64
2MJl29Ncjf0,Umm...ෆ.*･ﾟ🩵梅田みゆ🩷桜庭遥花#OVERDRIVE #TWS さん #CUTIESTREET #きゅーすと,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-02-13 05:02:49+00:00,423618.0,11748.0,188.0,0,64
iqA2oAlsNK8,冗談抜きでほっこりする #増田彩乃 #佐野愛花  #CUTIESTREET,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-02-13 02:45:09+00:00,522558.0,14743.0,132.0,0,64
k9sG32FRMiQ,【#7】今日はカムサハムニダ【CUTIE STREET SHORT DOCUMENTARY】,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-02-12 14:01:10+00:00,18188.0,1098.0,80.0,0,65
hu7P68D108s,足音STREET🌈 #CUTIESTREET #ぷりきゅきゅ,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-02-12 13:46:00+00:00,116212.0,4226.0,64.0,0,65
JyhwfFrb6O0,さすが過ぎます #真中まな さん #ぷりきゅきゅ #CUTIESTREET #ふるっぱー #きゅーすと,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-02-12 13:44:38+00:00,1167435.0,17428.0,151.0,0,65
cFFoa8Zyr1Q,【新曲💙】増田彩乃 #ゆめみるプリマドンナ #CUTIESTREET,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-02-12 10:00:54+00:00,169775.0,7817.0,125.0,0,65
l9lZKsd9irU,ちょっと嫌そうな #ぷりきゅきゅ #川本笑瑠 #増田彩乃 #梅田みゆ #桜庭遥花,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-02-12 08:32:15+00:00,254097.0,7366.0,87.0,0,65
YWT6uMKucKM,【今すぐ撮ろう🎀】 #ぷりきゅきゅチャレンジ  #CUTIESTREET #きゅーすと #shorts,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-02-12 08:07:46+00:00,1213204.0,9395.0,141.0,0,65
HeecMAu2UG4,髪の毛が、生きてるみたい…💎 #梅田みゆ #かわいいだけじゃだめですか？ #CUTIESTREET #きゅーすと #アイドル,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-02-12 01:30:13+00:00,108902.0,4586.0,68.0,0,65
TaKaLhyQO4A,何色になっちゃうの❤️💛 #古澤里紗 #佐野愛花 #CUTIESTREET #川本笑瑠,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-02-11 14:35:00+00:00,788630.0,19236.0,141.0,0,66
cj1E3u6lT3I,【LIVE映像】CUTIE STREET『ひたむきシンデレラ！』📍Kアリーナ(2026/2/12),UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-02-11 13:57:15+00:00,248269.0,5139.0,260.0,0,66
fsKoeOtKl_o,【新衣装‼️】8人でます🌈 #ぷりきゅきゅ #CUTIESTREET #きゅーすと #アイドル #KAWAII,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-02-11 13:04:00+00:00,307544.0,8361.0,123.0,0,66
FBv42i82w2w,【LIVE映像】CUTIE STREET『キューにストップできません！』📍Kアリーナ横浜(2026/2/12),UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-02-11 12:46:47+00:00,312366.0,4589.0,274.0,0,66
rdDbvqVuj-8,【新曲💛】古澤里紗 #ゆめみるプリマドンナ #CUTIESTREET,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-02-11 11:04:56+00:00,122381.0,5401.0,96.0,0,66
5lya24rVkms,ぱるたんも気付けば20歳になりました #適当に生きるな #桜庭遥花 #CUTIESTREET #きゅーすと #アイドル,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-02-11 09:25:41+00:00,578100.0,10741.0,95.0,0,66
bmdKeevSAg4,まさか⁉️⁉️ ロボットダンス⁉️ with セサミストリートの仲間たち❤️💚💙 #CUTIESTREET #きゅーすとのうた,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-02-11 07:46:47+00:00,1189680.0,19249.0,202.0,0,66
dKFMy5H6-pU,東京2日目❣️ぷりきゅでいぇー‼️ #ぷりきゅきゅ #CUTIESTREET,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-02-11 02:18:48+00:00,175465.0,4627.0,43.0,0,66
S4SosFSWUeY,【セトリ会議】2/10 東京公演 川本笑瑠の考えたセトリとは🧡,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-02-10 14:12:42+00:00,36414.0,1836.0,86.0,0,67
ah_ebINil-4,8色混ぜたらさ…どうなると思う？ #CUTIESTREET #きゅーすと,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-02-10 13:26:58+00:00,36016032.0,172406.0,1975.0,0,67
fnw6k3m6jsM,【新曲❤️】佐野愛花 #ゆめみるプリマドンナ #CUTIESTREET,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-02-10 11:30:39+00:00,140676.0,6595.0,129.0,0,67
u4TBYyRCHsQ,彩乃ちゃんバタバタww #ぷりきゅきゅ #CUTIESTREET #きゅーすと #アイドル #KAWAII,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-02-10 09:50:01+00:00,105061.0,3733.0,55.0,0,67
54tpjU5ilRc,【ユニバ🌎】にきゅーすと⁉️⁉️映像提供：ユニバーサル・スタジオ・ジャパン© Nintendo #CUTIESTREET,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-02-10 08:30:06+00:00,219034.0,8603.0,90.0,0,67
_Yh5-HYz-SI,このフレンチガーリーなメンバーは誰？ #ぷりきゅきゅ #CUTIESTREET #古澤里紗,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-02-10 03:18:18+00:00,287729.0,8152.0,94.0,0,67
hj6HEhZ_ykI,MV撮影の裏側 #ぷりきゅきゅ #CUTIESTREET,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-02-10 02:30:44+00:00,301715.0,6566.0,64.0,0,67
rAlubk06Pi0,【新曲🩷】桜庭遥花 #ゆめみるプリマドンナ #CUTIESTREET,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-02-09 17:24:21+00:00,188859.0,8386.0,101.0,0,67
zLyO7xSot4w,【歌ってみた】 #ゆめみるプリマドンナ #板倉可奈 #梅田みゆ #桜庭遥花 #CUTIESTREET,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-02-09 13:50:01+00:00,204455.0,6742.0,98.0,0,68
CAHTn3xZVbw,【セトリ会議】2/9 東京公演 古澤里紗の考えたセトリとは💛,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-02-09 13:33:04+00:00,31678.0,1451.0,68.0,0,68
dUWCq-uDMuo,あいか驚きすぎwwww #ぷりきゅきゅ #古澤里紗 #佐野愛花 #梅田みゆ #真鍋凪咲,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-02-09 12:27:38+00:00,1506508.0,19447.0,105.0,0,68
EU8ErqHSUXw,名前もかわいいねっ？ #川本笑瑠 #増田彩乃 #ゆめみるプリマドンナ #CUTIESTREET,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-02-09 02:25:12+00:00,758004.0,15154.0,109.0,0,68
d_Dq_kSW5pQ,【歌割り】ほら笑って？ #ゆめみるプリマドンナ #CUTIESTREET #きゅーすと #アイドル #KAWAII,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-02-08 13:45:41+00:00,334821.0,9032.0,106.0,0,69
8ibUR2QSrQ8,【実演】CUTIE STREET「ゆめみるプリマドンナ」楽しみ方講座,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-02-08 13:30:54+00:00,90871.0,3942.0,422.0,0,69
wsSCL9zQTwc,【コラボLIVE映像🟥🟦🟨】CUTIE STREET『かわいいだけじゃだめですか？ with セサミストリートの仲間たち』📍ユニバーサル・スタジオ・ジャパン(2026/2/7),UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-02-08 12:01:29+00:00,162883.0,3018.0,141.0,0,69
OuLfVUwe5UA,【551】大阪がえみるを泣かせました💢 #CUTIESTREET #きゅーすと,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-02-08 11:00:39+00:00,153420.0,5626.0,99.0,0,69
snaifEniFLM,【新曲🩵】梅田みゆ #ゆめみるプリマドンナ #CUTIESTREET,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-02-08 09:06:51+00:00,183341.0,7578.0,143.0,0,69
0kw9dN9pTxE,サングラスが落ちそうだよ『ねっ？』 #ゆめみるプリマドンナ #板倉可奈 #佐野愛花 #真鍋凪咲 #CUTIESTREET,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-02-08 06:11:57+00:00,375851.0,9241.0,114.0,0,69
6u09yg94hvg,【ダイジェスト】CUTIE STREET『ユニ春！ライブ 2026』📍ユニバーサル・スタジオ・ジャパン(2026/2/7),UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-02-07 13:57:12+00:00,117567.0,2995.0,149.0,0,70
ChCff_01tF8,【絶景】画面を横にしてお楽しみ #ぷりきゅきゅ #CUTIESTREET,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-02-07 12:14:30+00:00,140567.0,4496.0,63.0,0,70
bVHv7gCI3h0,全身ダンスがほんとに綺麗…💃 #ゆめみるプリマドンナ #CUTIESTREET,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-02-07 12:13:02+00:00,847077.0,16709.0,198.0,0,70
sVJVfYaMPDo,【新曲💚】板倉可奈 #ゆめみるプリマドンナ #CUTIESTREET,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-02-07 10:13:07+00:00,158093.0,6253.0,110.0,0,70
Y6xBP0jFlS0,【LIVE映像】CUTIE STREET『きゅーすとのうた』📍ユニバーサル・スタジオ・ジャパン(2026/2/7),UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-02-07 08:35:00+00:00,128927.0,3824.0,171.0,0,70
JJIzPhW9gDU,ユニ春に❣️きゅーすとが来た❣️ #かわいいだけじゃだめですか？ #CUTIESTREET #きゅーすと #アイドル #KAWAII,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-02-07 06:44:04+00:00,132437.0,4683.0,68.0,0,70
qXa8eXzIsWM,【LIVE映像】CUTIE STREET『ひたむきシンデレラ！』📍ユニバーサル・スタジオ・ジャパン(2026/2/7),UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-02-07 04:50:55+00:00,160814.0,4979.0,195.0,0,70
MsNGjjJvwJ4,ユニバ🌎🤍みんなどうだった？💜🧡💙🩷💛💚❤️🩵 #かわいいだけじゃだめですか？ #CUTIESTREET #きゅーすと #アイドル #KAWAII,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-02-07 02:05:49+00:00,180678.0,4982.0,68.0,0,70
ir8vJJmHY0Q,【思い出Vlog】2025年3月 ユニバにて🌏【CUTIE STREET】,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-02-06 13:51:05+00:00,118042.0,4033.0,258.0,0,71
F_pIn-EZot0,【新曲💜】真鍋凪咲 #ゆめみるプリマドンナ #CUTIESTREET,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-02-06 12:00:23+00:00,194723.0,7496.0,116.0,0,71
bpSA9i2xZ_U,【テレビ🦊🍂】このあと❕❕ #たぬきときつね #川本笑瑠 #増田彩乃,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-02-06 09:38:52+00:00,199397.0,6147.0,85.0,0,71
ZQQjbRMGATw,声もすごい🔥すごかった❣️ #CUTIESTREET #ぷりきゅきゅ,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-02-06 05:02:55+00:00,100416.0,3544.0,43.0,0,71
ypOl5_m4z5k,【新衣装】かわいいだけじゃ… #CUTIESTREET #かわいいだけじゃだめですか？,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-02-06 02:01:03+00:00,120178.0,4143.0,51.0,0,71
x6VOosnRjlc,このLIVE映像、綺麗すぎ…💎 #CUTIESTREET #ゆめみるプリマドンナ,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-02-05 14:49:42+00:00,340379.0,9396.0,109.0,0,72
olnfZIRQ8t8,【セトリ会議】2/5 大阪公演 桜庭遥花の考えたセトリとは🩷,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-02-05 14:12:18+00:00,39841.0,1833.0,81.0,0,72
M1Khiplbih4,愉快です #CUTIESTREET #きゅーすと,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-02-05 13:06:39+00:00,140951.0,5598.0,66.0,0,72
LOeMt69ANsg,【きゅーすと】新しいMV⁉️⁉️⁉️⁉️⁉️⁉️⁉️ #ゆめみるプリマドンナ #CUTIESTREET,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-02-05 11:29:42+00:00,335989.0,13161.0,307.0,0,72
tyxVe7Z8dAc,関西弁かわいすぎるやんしかし #CUTIESTREET #ぷりきゅきゅ,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-02-05 08:36:48+00:00,379735.0,10863.0,142.0,0,72
9q6QScQUK6A,【なんと】一緒に踊ったのは初めて🐙 #ぷりきゅきゅ #CUTIESTREET,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-02-05 02:00:13+00:00,168415.0,4527.0,37.0,0,72
_P7pAaIfASs,【セトリ会議】2/4 大阪公演 真鍋凪咲の考えたセトリとは💜,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-02-04 13:52:04+00:00,42176.0,2024.0,108.0,0,73
aIVujbWZZio,【初投稿㊗️】新曲❣️新衣装❣️踊りました❣️ #ゆめみるプリマドンナ #CUTIESTREET #きゅーすと #アイドル #KAWAII,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-02-04 13:31:55+00:00,608928.0,14009.0,187.0,0,73
kVz2LAS1hLA,新衣装🩷💜❤️🧡💙💚💛🩵 #CUTIESTREET #かわいいだけじゃだめですか？,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-02-04 11:00:38+00:00,236558.0,6033.0,132.0,0,73
HuFjgbZs9PQ,この足の使い方、出来ないらしい #ぷりきゅきゅ #CUTIESTREET,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-02-04 07:17:27+00:00,263359.0,6841.0,78.0,0,73
vVTcoeqHVDo,顔面ぷりって言われてる人です #増田彩乃 #かわいいさがしてくれますか？ #CUTIESTREET #きゅーすと #アイドル,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-02-04 04:20:19+00:00,185156.0,6423.0,72.0,0,73
sYtyLpe0X2A,全部半角ｶﾀｶﾅなのww #佐野愛花 #桜庭遥花 #かわいいさがしてくれますか？,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-02-04 02:10:28+00:00,152991.0,5368.0,54.0,0,73
-LYkpt8bqkU,はわわわわわわわわわわ(近い) #佐野愛花 #ぷりきゅきゅ #CUTIESTREET,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-02-03 12:52:59+00:00,156199.0,5766.0,98.0,0,74
NC3CQGwxZfM,たたかう？にげる？おどる？ #板倉可奈 #ぷりきゅきゅ #CUTIESTREET #きゅーすと #アイドル,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-02-03 08:20:34+00:00,1088001.0,17480.0,187.0,0,74
Tq_ABxLE2ik,キュン4の『キュ』の部分 #古澤里紗 #かわいいだけじゃだめですか？ #CUTIESTREET,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-02-03 05:30:21+00:00,102715.0,3589.0,44.0,0,74
u-4InjlSZwY,お互いのかわいいとこ言うバトル🩵💙 #梅田みゆ #増田彩乃 #CUTIESTREET #かわいいさがしてくれますか？,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-02-03 03:01:21+00:00,188021.0,6512.0,75.0,0,74
9Cz_3oZjjHg,みゆ©︎怒ってるよ‼️‼️‼️ #かわいいさがしてくれますか？ #CUTIESTREET,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-02-02 13:38:22+00:00,241568.0,8428.0,137.0,0,75
TWl9td2kchI,これは痩せちゃうよ…‼️ #ぷりきゅきゅ #真鍋凪咲 #CUTIESTREET,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-02-02 12:36:16+00:00,156789.0,5538.0,90.0,0,75
WOibvrrGIg8,【実演】CUTIE STREET「ぷりきゅきゅ」エール紹介動画,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-02-02 10:30:04+00:00,162409.0,5485.0,456.0,0,75
ZhjtLhCbR6E,ツインテールは、だぁれ？ #ぷりきゅきゅ #古澤里紗 #増田彩乃 #梅田みゆ #真鍋凪咲,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-02-02 08:51:14+00:00,1428908.0,16529.0,115.0,0,75
a4Xkc449Eiw,近い！やばい！かわいい！まって！やばい！ #CUTIESTREET #きゅーすと,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-02-01 13:48:07+00:00,104926.0,4321.0,78.0,0,76
A8NNGgSJsV4,特別な訓練を受けています #ぷりきゅきゅ #CUTIESTREET #きゅーすと #アイドル #KAWAII,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-02-01 12:19:55+00:00,1562749.0,14091.0,145.0,0,76
qFPlWKHktYI,キラキラnagisa✨💜 #真鍋凪咲 #かわいいだけじゃだめですか？ #CUTIESTREET,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-02-01 10:01:14+00:00,94378.0,3674.0,64.0,0,76
DyHTWNtlV0M,2月1日CUTIE STREETオンライン特典会,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-02-01 07:07:13+00:00,,,,0,76
m7_Rbc93MIk,きゅーすとを見下ろしてみた #CUTIESTREET #ぷりきゅきゅ,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-02-01 05:45:33+00:00,192331.0,4995.0,71.0,0,76
ujzpWsCC3vo,タコ倉可奈🐙 #板倉可奈 #かわいいさがしてくれますか？ #CUTIESTREET,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-01-31 13:39:46+00:00,148737.0,5070.0,83.0,0,77
-GOookDQuts,【どうしよう】すっかり忘れてました【CUTIE STREET】,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-01-31 12:01:25+00:00,54973.0,2612.0,130.0,0,77
5gsoFW1nEgA,あなたはついて行く事ができますか？ #ぷりきゅきゅ #CUTIESTREET,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-01-31 11:47:31+00:00,196468.0,5688.0,55.0,0,77
pgiL112z1W0,1月31日CUTIE STREETオンライン特典会,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-01-31 09:53:31+00:00,,,,0,77
MZBwxky_lc4,ツインテが似合い過ぎる #古澤里紗 #ぷりきゅきゅ #CUTIESTREET,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-01-31 09:05:01+00:00,311288.0,7491.0,111.0,0,77
hqQt8xepf18,制服の着こなしが少しずつ違います #ぷりきゅきゅ #CUTIESTREET,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-01-31 07:44:34+00:00,2227491.0,21534.0,146.0,0,77
-jAtJjaXJk0,守りたいこの笑顔 #梅田みゆ #CUTIESTREET #かわいいだけじゃだめですか？,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-01-31 05:42:40+00:00,96064.0,3522.0,53.0,0,77
E7s-umJfOzA,---☆彡突然ですが 私たちアカペラで歌います^_^☆彡--- #ぷりきゅきゅ #CUTIESTREET,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-01-31 02:30:13+00:00,1081781.0,16522.0,134.0,0,77
mw70rt9lEZs,【スゴい】公開されました遂に #ぷりきゅきゅ #CUTIESTREET #きゅーすと #アイドル #KAWAII,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-01-30 13:03:47+00:00,2299758.0,23451.0,225.0,0,78
N5ybMRPGyxA,【Choreography Video -MV edition-】CUTIE STREET「ぷりきゅきゅ」,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-01-30 13:00:48+00:00,781973.0,7189.0,358.0,0,78
Aftw0yTGkEk,【20歳当日】桜庭遥花 はじめての飲酒🍋🌸 #CUTIESTREET #レモンサワー,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-01-30 11:31:05+00:00,1011691.0,24166.0,384.0,0,78
2Nj0VHTrzQ4,やばい、あるはずの無い記憶が…… #古澤里紗 #ぷりきゅきゅ #CUTIESTREET,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-01-30 10:06:00+00:00,407112.0,9736.0,133.0,0,78
1-CegJD9VuY,【桜庭遥花】20歳の抱負が可愛すぎる #はたちのぱる誕 #桜庭遥花生誕祭2026,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-01-30 08:08:45+00:00,293733.0,6923.0,82.0,0,78
kPxiJWTf7TM,か？？？🧡 #川本笑瑠 #かわいいさがしてくれますか？ #CUTIESTREET,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-01-30 05:48:03+00:00,118966.0,4619.0,65.0,0,78
TgCYmzQ_6M0,突然のベタ褒めにデレる川本笑瑠 #板倉可奈 #かわいいさがしてくれますか？,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-01-30 03:00:27+00:00,142633.0,4956.0,54.0,0,78
E0iZMb7BwTU,【誕生日記念】完全に1本取られました #桜庭遥花 #CUTIESTREET,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-01-29 14:48:10+00:00,778766.0,13192.0,103.0,0,79
BTsEx6MKjo0,【倒置法】今日も絶好調、彩乃さん #ぷりきゅきゅ #CUTIESTREET,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-01-29 10:47:01+00:00,165506.0,5012.0,74.0,0,79
uqSdtq06OpI,20歳になってもまえがみを信じています #桜庭遥花 #ぷりきゅきゅ #CUTIESTREET #きゅーすと #アイドル,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-01-29 08:59:56+00:00,634097.0,14788.0,183.0,0,79
zVadlgnmsxU,20歳のぱるたん、ギュってして？ #桜庭遥花 #かわいいだけじゃだめですか？,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-01-29 05:25:23+00:00,207620.0,8047.0,138.0,0,79
Pl_RpZY5uEo,誕生日です🌸 #桜庭遥花 #ひたむきシンデレラ！,UCEz-AFAg3EUKsxraad1puQA,CUTIE STREET,24,2026-01-29 03:34:50+00:00,182586.0,6680.0,151.0,0,79
