video_id,title,channel_id,channel_title,category_id,publish_time,views,likes,comments,trendy,days_since_publish
lkQd4XmJARY,The Voices DID NOT Troll Me,UCr1kbyiJzl-x5YYDxhYJuPw,MoreCaseOh,20,2026-01-19 18:00:56+00:00,48384.0,2618.0,82.0,0,88
Lj6SjxWCLWA,CaseOh Teaches His Chat About Quantum Tunneling,UCr1kbyiJzl-x5YYDxhYJuPw,MoreCaseOh,20,2026-01-18 21:00:32+00:00,66959.0,2871.0,277.0,0,89
cuvYlLUyebs,This Guy ALMOST Snuck By Me,UCr1kbyiJzl-x5YYDxhYJuPw,MoreCaseOh,20,2026-01-18 18:00:45+00:00,170491.0,6206.0,108.0,0,89
cBJ2UOgiIrQ,CaseOh Reacts To Creepy Short Horror Films,UCr1kbyiJzl-x5YYDxhYJuPw,MoreCaseOh,20,2026-01-17 21:00:29+00:00,689555.0,22529.0,856.0,0,90
MNJgb_uNXhM,This Man Died For Science,UCr1kbyiJzl-x5YYDxhYJuPw,MoreCaseOh,20,2026-01-17 18:00:23+00:00,70012.0,3572.0,57.0,0,90
IcLg79M59qU,Fighting For My Life In Hytale,UCr1kbyiJzl-x5YYDxhYJuPw,MoreCaseOh,20,2026-01-16 21:00:23+00:00,440391.0,11717.0,499.0,0,91
cpz8iMo4UF0,I Am The Best At What I Do,UCr1kbyiJzl-x5YYDxhYJuPw,MoreCaseOh,20,2026-01-16 18:00:48+00:00,67037.0,4086.0,83.0,0,91
8kQhIjGjMFg,I Started A New Adventure In Hytale,UCr1kbyiJzl-x5YYDxhYJuPw,MoreCaseOh,20,2026-01-15 21:00:07+00:00,674269.0,15623.0,757.0,0,92
3vSz32r0wlc,Do You Like My New Fit?,UCr1kbyiJzl-x5YYDxhYJuPw,MoreCaseOh,20,2026-01-15 18:00:10+00:00,38322.0,1669.0,38.0,0,92
7DCjhO91gEE,I Shouldn't Have Investigated This Place,UCr1kbyiJzl-x5YYDxhYJuPw,MoreCaseOh,20,2026-01-14 21:00:07+00:00,553348.0,9472.0,248.0,0,93
aexYieoha0U,My Chat Is Filled With A Bunch Of Simpletons,UCr1kbyiJzl-x5YYDxhYJuPw,MoreCaseOh,20,2026-01-14 18:00:04+00:00,79245.0,4290.0,97.0,0,93
YCztYEdqDVo,The RV There Yet Update Finale,UCr1kbyiJzl-x5YYDxhYJuPw,MoreCaseOh,20,2026-01-13 21:00:43+00:00,211068.0,5757.0,290.0,0,94
SIXuZ_e_f-s,"Don't Call Me A Hero, Just Doing My Job",UCr1kbyiJzl-x5YYDxhYJuPw,MoreCaseOh,20,2026-01-13 18:00:27+00:00,57447.0,3640.0,103.0,0,94
HnnQ-f09VkE,I Continue To Be Stressed On My RV Trip,UCr1kbyiJzl-x5YYDxhYJuPw,MoreCaseOh,20,2026-01-12 21:00:19+00:00,224753.0,5909.0,347.0,0,95
zQoUZqRMUrY,Did I Commit Medical Malpractice?,UCr1kbyiJzl-x5YYDxhYJuPw,MoreCaseOh,20,2026-01-12 18:01:12+00:00,56816.0,3414.0,74.0,0,95
b48i3sJBR20,Totally Accurate Battle Sim (Notes And Arrows),UCr1kbyiJzl-x5YYDxhYJuPw,MoreCaseOh,20,2026-01-11 21:00:39+00:00,340322.0,9182.0,1062.0,0,96
vArE5xgq1y0,I Had To Keep It Honest With These Guys,UCr1kbyiJzl-x5YYDxhYJuPw,MoreCaseOh,20,2026-01-11 18:01:00+00:00,47821.0,2873.0,50.0,0,96
JJehrcjvuzc,Totally Accurate Battle Sim (Secret Battles),UCr1kbyiJzl-x5YYDxhYJuPw,MoreCaseOh,20,2026-01-10 21:00:31+00:00,366024.0,10080.0,747.0,0,97
YEfRf6DFvBc,Why Did This Woman Have To Say This?,UCr1kbyiJzl-x5YYDxhYJuPw,MoreCaseOh,20,2026-01-10 18:00:38+00:00,90701.0,5565.0,109.0,0,97
JwtChjKL_Hs,Totally Accurate Battle Sim (All The Potions),UCr1kbyiJzl-x5YYDxhYJuPw,MoreCaseOh,20,2026-01-09 21:00:22+00:00,436550.0,11746.0,931.0,0,98
3vHEO51Rb_g,This Was My Biggest Sell Of All Time,UCr1kbyiJzl-x5YYDxhYJuPw,MoreCaseOh,20,2026-01-09 18:00:05+00:00,112049.0,6196.0,97.0,0,98
bfeuDFbKOBk,I May Never Escape This Pit,UCr1kbyiJzl-x5YYDxhYJuPw,MoreCaseOh,20,2026-01-08 21:00:46+00:00,188388.0,5788.0,230.0,0,99
ogM81llGjcQ,I Won't Stop Winning These Battles,UCr1kbyiJzl-x5YYDxhYJuPw,MoreCaseOh,20,2026-01-08 18:01:05+00:00,62915.0,3562.0,71.0,0,99
okUq2ttIQ6E,Totally Accurate Battle Sim (Pirate),UCr1kbyiJzl-x5YYDxhYJuPw,MoreCaseOh,20,2026-01-07 21:00:56+00:00,579225.0,15510.0,978.0,0,100
gnrwHjHobTk,I'm Going To Stream Like A Baby!,UCr1kbyiJzl-x5YYDxhYJuPw,MoreCaseOh,20,2026-01-07 18:00:49+00:00,25224.0,1158.0,32.0,0,100
0QcddIhMj4c,I Hate This RV There Yet Pit!,UCr1kbyiJzl-x5YYDxhYJuPw,MoreCaseOh,20,2026-01-06 21:00:03+00:00,280207.0,6691.0,272.0,0,101
IyK33GCt-ec,These Battles Were Absolute Cinema,UCr1kbyiJzl-x5YYDxhYJuPw,MoreCaseOh,20,2026-01-06 18:00:19+00:00,66107.0,3504.0,104.0,0,101
Kz1YPa2MKF0,The RV There Yet Update Is Brutal,UCr1kbyiJzl-x5YYDxhYJuPw,MoreCaseOh,20,2026-01-05 21:00:24+00:00,341512.0,8188.0,336.0,0,102
c2phcGuWHLk,My Fighters Kept Falling Off This Cliff,UCr1kbyiJzl-x5YYDxhYJuPw,MoreCaseOh,20,2026-01-05 18:00:45+00:00,86855.0,5077.0,87.0,0,102
z2-lGP0Nmrw,CaseOh Attempts A 60 Seconds Run,UCr1kbyiJzl-x5YYDxhYJuPw,MoreCaseOh,20,2026-01-04 22:01:00+00:00,254657.0,7806.0,357.0,0,103
ta0-rvqthrI,A Dead Body Threatened Me At Work,UCr1kbyiJzl-x5YYDxhYJuPw,MoreCaseOh,20,2026-01-04 18:01:06+00:00,36829.0,2097.0,75.0,0,103
pSQyC3yXmkY,CaseOh Plays Totally Accurate Battle Simulator,UCr1kbyiJzl-x5YYDxhYJuPw,MoreCaseOh,20,2026-01-03 21:00:51+00:00,1723533.0,42016.0,2061.0,0,104
H0arhE_4mpc,Does Anybody Else Watch CaseOh Streams At Work?,UCr1kbyiJzl-x5YYDxhYJuPw,MoreCaseOh,20,2026-01-03 18:00:27+00:00,41498.0,2231.0,53.0,0,104
4oSgN6X0lG4,CaseOh Reacts To His 2025 Highlights,UCr1kbyiJzl-x5YYDxhYJuPw,MoreCaseOh,20,2026-01-02 21:00:07+00:00,301223.0,11654.0,452.0,0,105
iprZErvVQXc,Would You Eat Christmas Dinner With Me?,UCr1kbyiJzl-x5YYDxhYJuPw,MoreCaseOh,20,2026-01-02 18:00:51+00:00,57541.0,3510.0,77.0,0,105
xQCCCUf1MGo,Directing Ships Overnight From My Lighthouse,UCr1kbyiJzl-x5YYDxhYJuPw,MoreCaseOh,20,2026-01-01 22:00:57+00:00,443856.0,8107.0,322.0,0,106
WOa-QhSXq28,These REPO Monsters Are No Joke,UCr1kbyiJzl-x5YYDxhYJuPw,MoreCaseOh,20,2026-01-01 18:00:38+00:00,49716.0,3189.0,50.0,0,106
ZC2qTsnKYjQ,Another CaseOh Scrutinized Run,UCr1kbyiJzl-x5YYDxhYJuPw,MoreCaseOh,20,2025-12-31 22:00:41+00:00,389420.0,6720.0,253.0,0,107
uB2nOayU8R4,I Genuinely Could Not Stop Laughing,UCr1kbyiJzl-x5YYDxhYJuPw,MoreCaseOh,20,2025-12-31 18:01:13+00:00,77038.0,5565.0,99.0,0,107
YRDHZS3qySI,These Cars Are NOT Good In Snow,UCr1kbyiJzl-x5YYDxhYJuPw,MoreCaseOh,20,2025-12-30 22:00:39+00:00,374827.0,9937.0,528.0,0,108
p1BykycxYeg,I Took Flight Unprompted,UCr1kbyiJzl-x5YYDxhYJuPw,MoreCaseOh,20,2025-12-30 18:01:03+00:00,54206.0,3073.0,74.0,0,108
V5H0ejJFnO4,League Of Legends Trolls...,UCr1kbyiJzl-x5YYDxhYJuPw,MoreCaseOh,20,2025-12-29 22:00:27+00:00,123955.0,4406.0,250.0,0,109
ZpWmxCZAerQ,My Entire Stream Was In Shambles,UCr1kbyiJzl-x5YYDxhYJuPw,MoreCaseOh,20,2025-12-29 18:00:41+00:00,205898.0,19435.0,364.0,0,109
4fU_ao3zBxQ,I Had A Report Against Me In Scrutinized!,UCr1kbyiJzl-x5YYDxhYJuPw,MoreCaseOh,20,2025-12-28 22:00:10+00:00,253932.0,6934.0,304.0,0,110
t5pOVtlndAA,We Should Go Back To The Caveman Era,UCr1kbyiJzl-x5YYDxhYJuPw,MoreCaseOh,20,2025-12-28 18:01:06+00:00,40868.0,2062.0,66.0,0,110
4a44O1exOPA,CaseOh Reacts To Gordon Ramsay's Cooking,UCr1kbyiJzl-x5YYDxhYJuPw,MoreCaseOh,20,2025-12-27 22:00:08+00:00,368735.0,11111.0,701.0,0,111
bw0IjHZ8Be0,Not Sure How Many More Scares I Can Take,UCr1kbyiJzl-x5YYDxhYJuPw,MoreCaseOh,20,2025-12-27 18:00:42+00:00,31532.0,1487.0,31.0,0,111
lAc3jWGO-BY,This Night Drive Scared Me!,UCr1kbyiJzl-x5YYDxhYJuPw,MoreCaseOh,20,2025-12-26 22:00:49+00:00,194403.0,6521.0,202.0,0,112
l3f3dkRJuFE,I Need To Be More Professional,UCr1kbyiJzl-x5YYDxhYJuPw,MoreCaseOh,20,2025-12-26 18:00:57+00:00,41098.0,2332.0,52.0,0,112
Z_VJdJ71qt4,CaseOh Takes An IQ Test,UCr1kbyiJzl-x5YYDxhYJuPw,MoreCaseOh,20,2025-12-25 22:00:38+00:00,174214.0,5623.0,409.0,0,113
QTWk0gDjfGE,Ban Anybody Who Laughs At This,UCr1kbyiJzl-x5YYDxhYJuPw,MoreCaseOh,20,2025-12-25 18:00:33+00:00,72870.0,4065.0,92.0,0,113
bzEG1-PnlQA,What Was This Horror Game Even About?,UCr1kbyiJzl-x5YYDxhYJuPw,MoreCaseOh,20,2025-12-24 22:00:41+00:00,334935.0,8684.0,323.0,0,114
zhWinbi9-7I,Hope Everyone Has A Great Christmas!,UCr1kbyiJzl-x5YYDxhYJuPw,MoreCaseOh,20,2025-12-24 18:01:13+00:00,74957.0,6103.0,387.0,0,114
AGirvl6ek7I,Did I FINALLY Beat Are You Smarter Than A Fifth Grader?,UCr1kbyiJzl-x5YYDxhYJuPw,MoreCaseOh,20,2025-12-23 22:00:24+00:00,260148.0,7581.0,545.0,0,115
iyrbOUqtKEg,WHO IS OLD KING COLE?!?,UCr1kbyiJzl-x5YYDxhYJuPw,MoreCaseOh,20,2025-12-23 18:01:02+00:00,55296.0,2506.0,125.0,0,115
g3HjqC6cbX4,This Is Starting To Get Ridiculous,UCr1kbyiJzl-x5YYDxhYJuPw,MoreCaseOh,20,2025-12-22 22:00:46+00:00,234517.0,5452.0,572.0,0,116
x_qjb16WFwk,No Shot A Second Grader Can Answer This,UCr1kbyiJzl-x5YYDxhYJuPw,MoreCaseOh,20,2025-12-22 18:01:16+00:00,101627.0,5123.0,195.0,0,116
fmysoH2v9LA,I'm Getting Real Sick And Tired Of These Kids,UCr1kbyiJzl-x5YYDxhYJuPw,MoreCaseOh,20,2025-12-21 22:00:45+00:00,121776.0,4322.0,338.0,0,117
ZHsbxIQWOgw,This Kid Didn't Know Who He Was Talking To,UCr1kbyiJzl-x5YYDxhYJuPw,MoreCaseOh,20,2025-12-21 18:00:39+00:00,83462.0,5877.0,161.0,0,117
RAPWwC6mKdU,I Unlocked A New Subject In Are You Smarter Than A Fifth Grader?,UCr1kbyiJzl-x5YYDxhYJuPw,MoreCaseOh,20,2025-12-20 22:00:24+00:00,142583.0,4693.0,467.0,0,118
DS7SrFrrk1I,My RV Sent Me FLYING,UCr1kbyiJzl-x5YYDxhYJuPw,MoreCaseOh,20,2025-12-20 18:00:16+00:00,42322.0,1836.0,42.0,0,118
aEiSxAYeHJQ,The Devs HAVE To Update This Game,UCr1kbyiJzl-x5YYDxhYJuPw,MoreCaseOh,20,2025-12-19 22:00:00+00:00,154485.0,4542.0,387.0,0,119
0Hu6ubBh0e4,Accidentally Blew Up My RV...,UCr1kbyiJzl-x5YYDxhYJuPw,MoreCaseOh,20,2025-12-19 18:00:01+00:00,51205.0,2640.0,56.0,0,119
d5TQJ-ODIRs,Why Does This Game Do This To Me?,UCr1kbyiJzl-x5YYDxhYJuPw,MoreCaseOh,20,2025-12-18 22:00:48+00:00,101802.0,3901.0,267.0,0,120
r8o4RWEy6vU,Why Do Animals Hate Me?,UCr1kbyiJzl-x5YYDxhYJuPw,MoreCaseOh,20,2025-12-18 18:01:05+00:00,50765.0,2884.0,58.0,0,120
bA71ST3Z6To,CaseOh Reacts To Online Media,UCr1kbyiJzl-x5YYDxhYJuPw,MoreCaseOh,20,2025-12-17 22:00:42+00:00,203216.0,6708.0,282.0,0,121
0m2TsdqLZb0,Almost Burnt My House Down,UCr1kbyiJzl-x5YYDxhYJuPw,MoreCaseOh,20,2025-12-17 18:00:01+00:00,54652.0,2738.0,85.0,0,121
5ONuJBGC2lo,How Are These Fifth Grade Questions?,UCr1kbyiJzl-x5YYDxhYJuPw,MoreCaseOh,20,2025-12-16 22:00:08+00:00,240529.0,6453.0,482.0,0,122
d8ogVZFIEtU,Is This The Best Dance You've Ever Seen?,UCr1kbyiJzl-x5YYDxhYJuPw,MoreCaseOh,20,2025-12-16 18:00:46+00:00,57239.0,3292.0,77.0,0,122
0IZ6zHrL2gk,These Are Not Elementary School Questions,UCr1kbyiJzl-x5YYDxhYJuPw,MoreCaseOh,20,2025-12-15 22:00:03+00:00,170221.0,5508.0,372.0,0,123
8XmIDPvSB1E,The Coolest Gift I Have Ever Received,UCr1kbyiJzl-x5YYDxhYJuPw,MoreCaseOh,20,2025-12-15 18:00:08+00:00,79393.0,7606.0,189.0,0,123
6eIFZi1XanU,I Almost Beat Are You Smarter Than A Fifth Grader,UCr1kbyiJzl-x5YYDxhYJuPw,MoreCaseOh,20,2025-12-14 22:00:12+00:00,94474.0,3985.0,248.0,0,124
U7ex7oFPiUc,"If I Get This Question Again, I Will Sue The Devs",UCr1kbyiJzl-x5YYDxhYJuPw,MoreCaseOh,20,2025-12-14 18:00:26+00:00,50080.0,2708.0,199.0,0,124
5g3UAf_ZWEo,CaseOh Returns To Outsmarting Fifth Graders,UCr1kbyiJzl-x5YYDxhYJuPw,MoreCaseOh,20,2025-12-13 22:00:06+00:00,202953.0,5937.0,364.0,0,125
IXIXi9xvVM8,Should I Drop A Christmas Album?,UCr1kbyiJzl-x5YYDxhYJuPw,MoreCaseOh,20,2025-12-13 18:00:18+00:00,81010.0,5991.0,248.0,0,125
UdHYwDjUraU,CaseOh Reacts To Scary Diving Videos,UCr1kbyiJzl-x5YYDxhYJuPw,MoreCaseOh,20,2025-12-12 22:00:47+00:00,627900.0,18499.0,591.0,0,126
8St7YlXMt_w,Would You Hang This Christmas Ornament?,UCr1kbyiJzl-x5YYDxhYJuPw,MoreCaseOh,20,2025-12-12 18:00:11+00:00,51367.0,4535.0,152.0,0,126
W6S5wwHG2p0,There Is No Way We Actually Lost This,UCr1kbyiJzl-x5YYDxhYJuPw,MoreCaseOh,20,2025-12-11 22:00:47+00:00,92186.0,3012.0,248.0,0,127
BZeVVdWNGAI,All Of These Questions Are So Stupid,UCr1kbyiJzl-x5YYDxhYJuPw,MoreCaseOh,20,2025-12-11 18:00:14+00:00,46040.0,2479.0,160.0,0,127
JSiknrhrfYU,CaseOh's League Of Legends Run Continues,UCr1kbyiJzl-x5YYDxhYJuPw,MoreCaseOh,20,2025-12-10 22:00:20+00:00,131733.0,4151.0,322.0,0,128
oEmw4dzu8o0,My Team Was Actually Straight Up Trash,UCr1kbyiJzl-x5YYDxhYJuPw,MoreCaseOh,20,2025-12-10 18:01:09+00:00,20159.0,868.0,27.0,0,128
_bQb3FapBw4,Losing My Mind Playing League of Legends,UCr1kbyiJzl-x5YYDxhYJuPw,MoreCaseOh,20,2025-12-09 22:00:50+00:00,174415.0,6108.0,498.0,0,129
KKinlL7a05s,DONT PLAY WITH THE BACK TO BACK GAMER OF THE YEAR,UCr1kbyiJzl-x5YYDxhYJuPw,MoreCaseOh,20,2025-12-09 18:00:21+00:00,22130.0,995.0,33.0,0,129
tKUnkMdHLOo,Our Runs Are Consistently Getting Better!,UCr1kbyiJzl-x5YYDxhYJuPw,MoreCaseOh,20,2025-12-08 22:00:59+00:00,174556.0,6602.0,464.0,0,130
XKNU-_6g7Hs,Skeletons Were Dancing With Their Booty's Out,UCr1kbyiJzl-x5YYDxhYJuPw,MoreCaseOh,20,2025-12-08 18:00:40+00:00,66798.0,4939.0,90.0,0,130
I5zyiR1ttIA,CaseOh Proving That Ghosts Are Not Real,UCr1kbyiJzl-x5YYDxhYJuPw,MoreCaseOh,20,2025-12-07 22:00:19+00:00,221332.0,8156.0,482.0,0,131
zNDx3lYGoK4,These Jump Scares Physically Hurt Me,UCr1kbyiJzl-x5YYDxhYJuPw,MoreCaseOh,20,2025-12-07 18:01:10+00:00,30150.0,1851.0,37.0,0,131
QkTT52wrgVw,No Way Our Best Run EVER Ended Like This,UCr1kbyiJzl-x5YYDxhYJuPw,MoreCaseOh,20,2025-12-06 22:00:35+00:00,187207.0,6162.0,459.0,0,132
ze9x_sSpUjQ,I Was Caught On Camera,UCr1kbyiJzl-x5YYDxhYJuPw,MoreCaseOh,20,2025-12-06 18:01:14+00:00,48332.0,2570.0,42.0,0,132
bMEh2VxGp0k,Talking To The Half Sword Dev Then Playing The Game,UCr1kbyiJzl-x5YYDxhYJuPw,MoreCaseOh,20,2025-12-05 22:00:52+00:00,135750.0,4916.0,384.0,0,133
MwFHsmo37T8,I Don't Think I'll Ever Play This Game Again,UCr1kbyiJzl-x5YYDxhYJuPw,MoreCaseOh,20,2025-12-05 18:00:26+00:00,36738.0,2353.0,100.0,0,133
QezYkPdDrpw,I MAY Have Figured Out The Pitchfork,UCr1kbyiJzl-x5YYDxhYJuPw,MoreCaseOh,20,2025-12-04 22:00:35+00:00,133172.0,4755.0,264.0,0,134
eU3W2LQRwd0,Grandma Didn't Let Me Get A Word In,UCr1kbyiJzl-x5YYDxhYJuPw,MoreCaseOh,20,2025-12-04 18:00:47+00:00,47442.0,3030.0,57.0,0,134
xwA_PL3dnUI,CaseOh Reacts To Fan Made Animations And More,UCr1kbyiJzl-x5YYDxhYJuPw,MoreCaseOh,20,2025-12-03 22:01:18+00:00,599543.0,15151.0,678.0,0,135
VXoOET8YcB4,Tips With CaseOh Episode 801,UCr1kbyiJzl-x5YYDxhYJuPw,MoreCaseOh,20,2025-12-03 18:00:41+00:00,26796.0,1427.0,57.0,0,135
89UA8TMEkEY,The Whole World Is Trying To Take Me Down,UCr1kbyiJzl-x5YYDxhYJuPw,MoreCaseOh,20,2025-12-02 22:00:10+00:00,431905.0,9116.0,308.0,0,136
-KGlbAOYMQ8,This Games Music Went HARD,UCr1kbyiJzl-x5YYDxhYJuPw,MoreCaseOh,20,2025-12-02 18:00:00+00:00,66734.0,5343.0,129.0,0,136
QwRnyM9uo6I,Not Once Has This Game Ever Made Sense,UCr1kbyiJzl-x5YYDxhYJuPw,MoreCaseOh,20,2025-12-01 22:00:28+00:00,92991.0,3809.0,272.0,0,137
CO4pz-WUbMc,Turkey Is The Driest Meat!,UCr1kbyiJzl-x5YYDxhYJuPw,MoreCaseOh,20,2025-12-01 18:00:28+00:00,71360.0,4907.0,317.0,0,137
Dud_i9c6Whg,Trying Not To Be Killed At A Pet Store,UCr1kbyiJzl-x5YYDxhYJuPw,MoreCaseOh,20,2025-11-30 22:00:12+00:00,547225.0,14879.0,580.0,0,138
QG82-pjawiY,My Wife Does NOTHING To Help,UCr1kbyiJzl-x5YYDxhYJuPw,MoreCaseOh,20,2025-11-30 18:00:36+00:00,38703.0,2039.0,54.0,0,138
iRANQnNhzBI,This Vaulting Game Is Infuriating,UCr1kbyiJzl-x5YYDxhYJuPw,MoreCaseOh,20,2025-11-29 22:00:46+00:00,158638.0,5406.0,222.0,0,139
aIWULuWVFXk,WE NEEDED MORE MAYO!,UCr1kbyiJzl-x5YYDxhYJuPw,MoreCaseOh,20,2025-11-29 18:00:00+00:00,110006.0,7987.0,225.0,0,139
faozC38JI4s,CaseOh Debunks 'Real' Ghost Videos,UCr1kbyiJzl-x5YYDxhYJuPw,MoreCaseOh,20,2025-11-28 22:00:56+00:00,564726.0,16075.0,959.0,0,140
wFHkY-fI_oI,I Got Scarred For Life Because Of This,UCr1kbyiJzl-x5YYDxhYJuPw,MoreCaseOh,20,2025-11-28 18:01:15+00:00,35150.0,1971.0,112.0,0,140
PhK0gUUuhAU,The Shortest Half Sword Run I Have Done,UCr1kbyiJzl-x5YYDxhYJuPw,MoreCaseOh,20,2025-11-27 22:00:28+00:00,78607.0,3121.0,234.0,0,141
1JwdfyD6jeI,This Clip PERECTLY Summarizes Half Sword,UCr1kbyiJzl-x5YYDxhYJuPw,MoreCaseOh,20,2025-11-27 18:00:04+00:00,39164.0,1656.0,47.0,0,141
ngaQvROPZ24,Why Has Half Sword NOT Changed The Pitchfork?,UCr1kbyiJzl-x5YYDxhYJuPw,MoreCaseOh,20,2025-11-26 22:01:02+00:00,117794.0,3873.0,357.0,0,142
bh1QetOPQIk,There Is One Question We Are All Asking,UCr1kbyiJzl-x5YYDxhYJuPw,MoreCaseOh,20,2025-11-26 18:00:51+00:00,27923.0,1453.0,104.0,0,142
HA1IXvx1lLg,I Was Killed In The Dumbest Way Possible,UCr1kbyiJzl-x5YYDxhYJuPw,MoreCaseOh,20,2025-11-25 22:00:17+00:00,127748.0,4736.0,377.0,0,143
LtAZ3RLYIW8,I Am Getting Too Old For These Horror Games,UCr1kbyiJzl-x5YYDxhYJuPw,MoreCaseOh,20,2025-11-25 18:00:20+00:00,42438.0,2544.0,69.0,0,143
EwljWBnovVk,This Game Refused To Give Me Pants!,UCr1kbyiJzl-x5YYDxhYJuPw,MoreCaseOh,20,2025-11-24 22:00:16+00:00,89033.0,3383.0,246.0,0,144
D4D-sshtqPg,I Would DOMINATE This Sport,UCr1kbyiJzl-x5YYDxhYJuPw,MoreCaseOh,20,2025-11-24 18:00:14+00:00,27430.0,1403.0,63.0,0,144
5bAccwrCxg0,Playing The Stalked 3 Demo,UCr1kbyiJzl-x5YYDxhYJuPw,MoreCaseOh,20,2025-11-23 22:00:04+00:00,138841.0,5006.0,256.0,0,145
J-_or08BOg0,This Creep Got Into My Car And Questioned Me,UCr1kbyiJzl-x5YYDxhYJuPw,MoreCaseOh,20,2025-11-23 18:00:20+00:00,46339.0,2489.0,59.0,0,145
piH5SQO3ZrE,Can We Hit 2000 In Half Sword?,UCr1kbyiJzl-x5YYDxhYJuPw,MoreCaseOh,20,2025-11-22 22:00:57+00:00,131915.0,4959.0,441.0,0,146
wShbZL26GQI,How Satisfying Was This Video?,UCr1kbyiJzl-x5YYDxhYJuPw,MoreCaseOh,20,2025-11-22 18:01:07+00:00,22184.0,1297.0,41.0,0,146
H3Mb9MNT70c,I Could Fight These Losers All Day,UCr1kbyiJzl-x5YYDxhYJuPw,MoreCaseOh,20,2025-11-21 22:00:19+00:00,119114.0,4388.0,359.0,0,147
B_Oy0Xn_Wvg,SPIDERS SHOULD BE BANNED FROM HORROR GAMES!,UCr1kbyiJzl-x5YYDxhYJuPw,MoreCaseOh,20,2025-11-21 18:00:23+00:00,43563.0,2461.0,110.0,0,147
O4c1I8ldqwc,This Game Sucks So Bad!,UCr1kbyiJzl-x5YYDxhYJuPw,MoreCaseOh,20,2025-11-20 22:00:25+00:00,117326.0,4094.0,324.0,0,148
SVhfUZiSkh4,Can ANYONE Explain What Just Happened?,UCr1kbyiJzl-x5YYDxhYJuPw,MoreCaseOh,20,2025-11-20 18:00:35+00:00,51224.0,3067.0,76.0,0,148
_SxF_RYZ8ZY,Was This Our Best Run We Ever Had?,UCr1kbyiJzl-x5YYDxhYJuPw,MoreCaseOh,20,2025-11-19 22:00:41+00:00,149890.0,4984.0,484.0,0,149
wGsfWfUlo9M,Every First Person Game Should Be Like This,UCr1kbyiJzl-x5YYDxhYJuPw,MoreCaseOh,20,2025-11-19 18:01:10+00:00,28710.0,1730.0,69.0,0,149
zRzcuSu5EFU,I Am Getting Better At This Game!,UCr1kbyiJzl-x5YYDxhYJuPw,MoreCaseOh,20,2025-11-18 22:01:10+00:00,145363.0,4525.0,367.0,0,150
wLe60owFKqo,Have You Ever Had A Breakfast Hot Pocket?,UCr1kbyiJzl-x5YYDxhYJuPw,MoreCaseOh,20,2025-11-18 18:01:07+00:00,41279.0,2426.0,107.0,0,150
7jIza6pNm28,Our Best Run We Have Ever Had,UCr1kbyiJzl-x5YYDxhYJuPw,MoreCaseOh,20,2025-11-17 22:00:20+00:00,169398.0,5687.0,335.0,0,151
72PhGhdZ8Ys,This Game Actually Makes ZERO Sense,UCr1kbyiJzl-x5YYDxhYJuPw,MoreCaseOh,20,2025-11-17 18:00:09+00:00,31161.0,1632.0,62.0,0,151
HZPeLCQu060,GET THE PITCHFORK OUT OF THE GAME!,UCr1kbyiJzl-x5YYDxhYJuPw,MoreCaseOh,20,2025-11-16 22:00:30+00:00,121400.0,4192.0,362.0,0,152
0oMNgzZlmSE,Working At A Sushi Restaurant Is Stressful!,UCr1kbyiJzl-x5YYDxhYJuPw,MoreCaseOh,20,2025-11-16 18:00:01+00:00,32313.0,1568.0,56.0,0,152
eStz1aV5R04,Playing The Stalked 2 Demo,UCr1kbyiJzl-x5YYDxhYJuPw,MoreCaseOh,20,2025-11-15 22:00:41+00:00,219758.0,4676.0,233.0,0,153
1sCWp4y3Tw8,The Craziest Half Sword Fight Of My Life,UCr1kbyiJzl-x5YYDxhYJuPw,MoreCaseOh,20,2025-11-15 18:00:01+00:00,38857.0,2517.0,67.0,0,153
GSDw_tBCEJQ,Will My Endless Battles Ever End?,UCr1kbyiJzl-x5YYDxhYJuPw,MoreCaseOh,20,2025-11-14 22:00:28+00:00,115931.0,3953.0,335.0,0,154
fExzDGO14GY,This ALMOST Happened On My Stream,UCr1kbyiJzl-x5YYDxhYJuPw,MoreCaseOh,20,2025-11-14 18:00:51+00:00,599691.0,20065.0,213.0,0,154
ceL8Ix5Sgcw,My Will To Fight Continues!,UCr1kbyiJzl-x5YYDxhYJuPw,MoreCaseOh,20,2025-11-13 22:00:41+00:00,150155.0,4504.0,351.0,0,155
tVd8-TX3lcM,We Have To Show The Aliens This Video,UCr1kbyiJzl-x5YYDxhYJuPw,MoreCaseOh,20,2025-11-13 18:01:07+00:00,69123.0,5350.0,117.0,0,155
NlG6gYxmssY,How Does This Game Keep Pulling Me Back In?,UCr1kbyiJzl-x5YYDxhYJuPw,MoreCaseOh,20,2025-11-12 22:00:32+00:00,168655.0,4997.0,301.0,0,156
4WHQOhxd6As,Things Got Personal In This Fight,UCr1kbyiJzl-x5YYDxhYJuPw,MoreCaseOh,20,2025-11-12 18:00:07+00:00,47855.0,2262.0,67.0,0,156
dNw1W-7DXRo,Giving An Update On My Dad,UCr1kbyiJzl-x5YYDxhYJuPw,MoreCaseOh,20,2025-11-11 22:00:47+00:00,146813.0,7458.0,565.0,0,157
WccawXuzggw,This Game Had Me Creeped Out,UCr1kbyiJzl-x5YYDxhYJuPw,MoreCaseOh,20,2025-11-11 18:00:37+00:00,32633.0,1834.0,60.0,0,157
